,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
15236,21,15237,1070,150,202,framenr_52_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15237,21,15238,1106,408,200,framenr_52_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15238,21,15239,748,596,98,framenr_52_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15239,21,15240,828,858,160,framenr_52_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15240,21,15241,1118,806,201,framenr_52_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15241,21,15242,354,978,52,framenr_52_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15242,21,15243,910,516,181,framenr_52_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15243,21,15244,1676,324,218,framenr_53_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15244,21,15245,984,246,127,framenr_53_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15245,21,15246,1228,768,186,framenr_53_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15246,21,15247,676,338,194,framenr_53_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15247,21,15248,836,902,138,framenr_53_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15248,21,15249,668,840,91,framenr_53_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15249,21,15250,758,68,192,framenr_53_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15250,21,15251,914,484,206,framenr_53_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15251,21,15252,1258,242,181,framenr_54_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15252,21,15253,1034,144,202,framenr_54_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15253,21,15254,1164,712,209,framenr_54_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15254,21,15255,660,404,94,framenr_54_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15255,21,15256,1632,86,70,framenr_54_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15256,21,15257,1078,756,153,framenr_54_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15257,21,15258,260,1010,176,framenr_54_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15258,21,15259,904,480,202,framenr_54_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15259,21,15260,1578,366,177,framenr_55_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15260,21,15261,1052,178,163,framenr_55_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15261,21,15262,1106,396,202,framenr_55_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15262,21,15263,762,562,36,framenr_55_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15263,21,15264,1630,106,72,framenr_55_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15264,21,15265,490,634,235,framenr_55_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15265,21,15266,1040,780,185,framenr_55_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15266,21,15267,896,462,220,framenr_55_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15267,21,15268,1700,580,185,framenr_56_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15268,21,15269,1020,186,171,framenr_56_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15269,21,15270,1294,762,135,framenr_56_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15270,21,15271,740,588,50,framenr_56_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15271,21,15272,622,872,63,framenr_56_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15272,21,15273,1064,812,170,framenr_56_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15273,21,15274,732,156,124,framenr_56_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15274,21,15275,1812,620,75,framenr_56_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15275,21,15276,1586,388,192,framenr_57_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15276,21,15277,1056,170,164,framenr_57_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15277,21,15278,1116,440,184,framenr_57_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15278,21,15279,786,470,72,framenr_57_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15279,21,15280,1650,134,68,framenr_57_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15280,21,15281,1064,788,164,framenr_57_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15281,21,15282,506,330,182,framenr_57_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15282,21,15283,872,526,194,framenr_57_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15283,21,15284,1536,400,179,framenr_58_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15284,21,15285,962,266,193,framenr_58_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15285,21,15286,1156,394,205,framenr_58_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15286,21,15287,726,514,102,framenr_58_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15287,21,15288,1652,154,62,framenr_58_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15288,21,15289,1034,782,152,framenr_58_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15289,21,15290,1032,788,184,framenr_58_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15290,21,15291,878,532,193,framenr_58_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15291,21,15292,1552,334,248,framenr_59_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15292,21,15293,978,168,141,framenr_59_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15293,21,15294,1192,376,223,framenr_59_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15294,21,15295,718,630,60,framenr_59_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15295,21,15296,610,818,75,framenr_59_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15296,21,15297,1432,418,101,framenr_59_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15297,21,15298,724,102,159,framenr_59_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15298,21,15299,1614,590,236,framenr_59_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15299,21,15300,1664,322,209,framenr_5_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15300,21,15301,996,220,145,framenr_5_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15301,21,15302,786,324,150,framenr_5_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15302,21,15303,144,528,219,framenr_5_framevid_June12_01.jpeg,2,30,30,40,11,5,22
15303,21,15304,960,720,41,framenr_5_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15304,21,15305,726,840,153,framenr_5_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15305,21,15306,782,228,178,framenr_5_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15306,21,15307,1184,310,168,framenr_5_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15307,21,15308,922,586,158,framenr_5_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15308,21,15309,1608,374,215,framenr_60_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15309,21,15310,1022,152,185,framenr_60_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15310,21,15311,1234,440,183,framenr_60_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15311,21,15312,716,600,113,framenr_60_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15312,21,15313,264,244,87,framenr_60_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15313,21,15314,1254,792,41,framenr_60_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15314,21,15315,910,878,201,framenr_60_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15315,21,15316,1298,838,193,framenr_60_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15316,21,15317,1598,390,206,framenr_61_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15317,21,15318,1068,168,161,framenr_61_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15318,21,15319,92,572,56,framenr_61_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15319,21,15320,614,830,79,framenr_61_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15320,21,15321,1322,452,115,framenr_61_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15321,21,15322,294,1010,183,framenr_61_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15322,21,15323,1608,592,228,framenr_61_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15323,21,15324,1128,236,216,framenr_62_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15324,21,15325,750,152,100,framenr_62_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15325,21,15326,634,626,142,framenr_62_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15326,21,15327,1650,178,61,framenr_62_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15327,21,15328,506,588,212,framenr_62_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15328,21,15329,1022,302,194,framenr_62_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15329,21,15330,1584,594,207,framenr_62_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15330,21,15331,1636,378,226,framenr_63_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15331,21,15332,1018,158,173,framenr_63_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15332,21,15333,648,606,94,framenr_63_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15333,21,15334,596,826,68,framenr_63_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15334,21,15335,1308,412,91,framenr_63_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15335,21,15336,1506,572,214,framenr_63_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15336,21,15337,696,230,41,framenr_63_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15337,21,15338,1654,368,240,framenr_64_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15338,21,15339,1030,210,210,framenr_64_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15339,21,15340,740,700,130,framenr_64_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15340,21,15341,588,814,70,framenr_64_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15341,21,15342,1088,490,206,framenr_64_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15342,21,15343,1504,580,244,framenr_64_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15343,21,15344,1472,1024,126,framenr_64_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15344,21,15345,1418,580,210,framenr_65_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15345,21,15346,1018,276,234,framenr_65_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15346,21,15347,614,698,148,framenr_65_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15347,21,15348,616,882,72,framenr_65_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15348,21,15349,1348,316,153,framenr_65_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15349,21,15350,242,980,168,framenr_65_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15350,21,15351,1278,850,35,framenr_65_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15351,21,15352,1628,386,223,framenr_66_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15352,21,15353,898,186,89,framenr_66_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15353,21,15354,736,726,134,framenr_66_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15354,21,15355,606,860,80,framenr_66_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15355,21,15356,1270,540,134,framenr_66_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15356,21,15357,236,990,178,framenr_66_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15357,21,15358,1100,94,74,framenr_66_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15358,21,15359,704,280,213,framenr_67_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15359,21,15360,964,182,112,framenr_67_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15360,21,15361,648,664,123,framenr_67_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15361,21,15362,1574,84,134,framenr_67_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15362,21,15363,1228,474,50,framenr_67_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15363,21,15364,1496,652,170,framenr_67_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15364,21,15365,1326,796,234,framenr_67_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15365,21,15366,1604,364,201,framenr_68_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15366,21,15367,842,242,86,framenr_68_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15367,21,15368,646,684,138,framenr_68_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15368,21,15369,814,902,160,framenr_68_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15369,21,15370,1222,480,64,framenr_68_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15370,21,15371,734,132,142,framenr_68_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15371,21,15372,1096,110,91,framenr_68_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15372,21,15373,1564,398,198,framenr_69_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15373,21,15374,998,182,149,framenr_69_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15374,21,15375,604,720,145,framenr_69_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15375,21,15376,1760,282,196,framenr_69_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15376,21,15377,1258,458,154,framenr_69_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15377,21,15378,730,152,146,framenr_69_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15378,21,15379,1612,506,217,framenr_69_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15379,21,15380,1666,494,210,framenr_6_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15380,21,15381,954,292,224,framenr_6_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15381,21,15382,798,318,158,framenr_6_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15382,21,15383,96,352,69,framenr_6_framevid_June12_01.jpeg,2,30,30,40,11,5,22
15383,21,15384,912,832,65,framenr_6_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15384,21,15385,766,810,157,framenr_6_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15385,21,15386,792,226,244,framenr_6_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15386,21,15387,1302,836,171,framenr_6_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15387,21,15388,932,574,169,framenr_6_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15388,21,15389,1568,376,230,framenr_70_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15389,21,15390,926,218,82,framenr_70_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15390,21,15391,582,790,90,framenr_70_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15391,21,15392,1558,50,86,framenr_70_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15392,21,15393,1238,394,120,framenr_70_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15393,21,15394,616,662,214,framenr_70_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15394,21,15395,1586,580,198,framenr_70_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15395,21,15396,744,230,234,framenr_71_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15396,21,15397,876,222,35,framenr_71_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15397,21,15398,652,682,140,framenr_71_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15398,21,15399,718,798,150,framenr_71_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15399,21,15400,1234,458,67,framenr_71_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15400,21,15401,1364,774,114,framenr_71_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15401,21,15402,1510,190,143,framenr_71_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15402,21,15403,1234,562,67,framenr_72_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15403,21,15404,872,244,34,framenr_72_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15404,21,15405,786,698,96,framenr_72_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15405,21,15406,686,752,161,framenr_72_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15406,21,15407,1276,364,77,framenr_72_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15407,21,15408,788,232,196,framenr_72_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15408,21,15409,1618,580,225,framenr_72_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15409,21,15410,1654,356,227,framenr_73_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15410,21,15411,1134,232,79,framenr_73_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15411,21,15412,714,680,118,framenr_73_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15412,21,15413,648,698,178,framenr_73_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15413,21,15414,1274,376,84,framenr_73_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15414,21,15415,418,614,180,framenr_73_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15415,21,15416,1508,190,146,framenr_73_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15416,21,15417,1604,386,216,framenr_74_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15417,21,15418,1050,182,155,framenr_74_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15418,21,15419,766,692,118,framenr_74_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15419,21,15420,624,662,196,framenr_74_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15420,21,15421,642,274,60,framenr_74_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15421,21,15422,1006,830,176,framenr_74_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15422,21,15423,1090,92,92,framenr_74_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15423,21,15424,1616,376,225,framenr_75_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15424,21,15425,1134,406,141,framenr_75_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15425,21,15426,628,702,191,framenr_75_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15426,21,15427,312,488,55,framenr_75_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15427,21,15428,1094,574,143,framenr_75_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15428,21,15429,238,958,166,framenr_75_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15429,21,15430,1620,504,208,framenr_75_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15430,21,15431,826,460,233,framenr_76_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15431,21,15432,1004,332,211,framenr_76_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15432,21,15433,764,662,114,framenr_76_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15433,21,15434,1746,166,242,framenr_76_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15434,21,15435,798,430,222,framenr_76_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15435,21,15436,746,110,164,framenr_76_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15436,21,15437,1602,572,207,framenr_76_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15437,21,15438,680,318,128,framenr_77_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15438,21,15439,1270,196,86,framenr_77_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15439,21,15440,664,586,94,framenr_77_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15440,21,15441,376,538,100,framenr_77_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15441,21,15442,1226,430,64,framenr_77_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15442,21,15443,1030,530,144,framenr_77_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15443,21,15444,1570,572,179,framenr_77_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15444,21,15445,684,308,127,framenr_78_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15445,21,15446,1204,356,60,framenr_78_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15446,21,15447,772,642,111,framenr_78_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15447,21,15448,366,512,103,framenr_78_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15448,21,15449,1062,564,202,framenr_78_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15449,21,15450,1194,292,120,framenr_78_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15450,21,15451,1624,570,237,framenr_78_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15451,21,15452,846,482,216,framenr_79_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15452,21,15453,818,238,37,framenr_79_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15453,21,15454,682,604,131,framenr_79_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15454,21,15455,380,514,107,framenr_79_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15455,21,15456,612,726,127,framenr_79_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15456,21,15457,820,936,116,framenr_79_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15457,21,15458,1642,558,219,framenr_79_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15458,21,15459,1320,862,209,framenr_7_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15459,21,15460,956,248,176,framenr_7_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15460,21,15461,830,302,168,framenr_7_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15461,21,15462,1088,146,98,framenr_7_framevid_June12_01.jpeg,2,30,30,40,11,5,22
15462,21,15463,880,416,153,framenr_7_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15463,21,15464,796,780,157,framenr_7_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15464,21,15465,804,226,196,framenr_7_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15465,21,15466,1080,532,187,framenr_7_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15466,21,15467,930,572,164,framenr_7_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15467,21,15468,1154,418,101,framenr_80_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15468,21,15469,1330,314,97,framenr_80_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15469,21,15470,652,596,133,framenr_80_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15470,21,15471,1548,14,58,framenr_80_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15471,21,15472,1204,376,145,framenr_80_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15472,21,15473,1040,548,154,framenr_80_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15473,21,15474,1270,950,67,framenr_80_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15474,21,15475,602,276,142,framenr_81_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15475,21,15476,804,240,29,framenr_81_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15476,21,15477,752,708,61,framenr_81_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15477,21,15478,686,692,165,framenr_81_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15478,21,15479,638,460,60,framenr_81_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15479,21,15480,1156,296,130,framenr_81_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15480,21,15481,1630,562,231,framenr_81_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15481,21,15482,594,276,79,framenr_82_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15482,21,15483,732,70,36,framenr_82_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15483,21,15484,764,622,110,framenr_82_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15484,21,15485,706,702,170,framenr_82_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15485,21,15486,1272,362,109,framenr_82_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15486,21,15487,180,982,130,framenr_82_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15487,21,15488,1590,586,200,framenr_82_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15488,21,15489,1296,470,225,framenr_83_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15489,21,15490,762,236,37,framenr_83_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15490,21,15491,674,578,120,framenr_83_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15491,21,15492,1572,32,75,framenr_83_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15492,21,15493,1230,438,57,framenr_83_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15493,21,15494,1140,292,136,framenr_83_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15494,21,15495,1094,272,143,framenr_83_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15495,21,15496,1318,430,108,framenr_84_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15496,21,15497,774,240,32,framenr_84_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15497,21,15498,670,566,107,framenr_84_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15498,21,15499,1582,40,80,framenr_84_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15499,21,15500,658,798,91,framenr_84_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15500,21,15501,764,314,207,framenr_84_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15501,21,15502,1620,532,224,framenr_84_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15502,21,15503,870,512,225,framenr_85_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15503,21,15504,782,244,35,framenr_85_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15504,21,15505,594,596,157,framenr_85_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15505,21,15506,1190,208,226,framenr_85_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15506,21,15507,818,248,189,framenr_85_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15507,21,15508,788,314,191,framenr_85_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15508,21,15509,1778,782,212,framenr_85_framevid_June16_20.jpeg,2,30,30,40,11,5,22
15509,21,15510,858,506,241,framenr_86_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15510,21,15511,784,232,29,framenr_86_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15511,21,15512,736,628,116,framenr_86_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15512,21,15513,1600,72,73,framenr_86_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15513,21,15514,1288,546,172,framenr_86_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15514,21,15515,1318,862,210,framenr_8_framevid_June09_01.jpeg,2,30,30,40,11,5,22
15515,21,15516,988,160,130,framenr_8_framevid_June09_02.jpeg,2,30,30,40,11,5,22
15516,21,15517,828,288,111,framenr_8_framevid_June09_03.jpeg,2,30,30,40,11,5,22
15517,21,15518,132,526,228,framenr_8_framevid_June12_01.jpeg,2,30,30,40,11,5,22
15518,21,15519,1134,284,187,framenr_8_framevid_June12_02.jpeg,2,30,30,40,11,5,22
15519,21,15520,812,754,148,framenr_8_framevid_June12_03.jpeg,2,30,30,40,11,5,22
15520,21,15521,818,200,170,framenr_8_framevid_June16_02.jpeg,2,30,30,40,11,5,22
15521,21,15522,366,970,219,framenr_8_framevid_June16_07.jpeg,2,30,30,40,11,5,22
15522,21,15523,926,564,166,framenr_8_framevid_June16_20.jpeg,2,30,30,40,11,5,22
