,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
641,643,672.0,336.0,1098,698,1182.0,622.0,299,example9.mp4,framenr_642_framevid_example9,2,30,1,10000,13,17,5,300
642,644,672.0,336.0,1098,698,1158.0,650.0,239,example9.mp4,framenr_643_framevid_example9,2,30,1,10000,13,17,5,300
643,645,672.0,336.0,1098,698,1140.0,638.0,258,example9.mp4,framenr_644_framevid_example9,2,30,1,10000,13,17,5,300
644,646,672.0,336.0,1098,698,1154.0,638.0,246,example9.mp4,framenr_645_framevid_example9,2,30,1,10000,13,17,5,300
645,647,672.0,336.0,1098,698,1164.0,638.0,241,example9.mp4,framenr_646_framevid_example9,2,30,1,10000,13,17,5,300
646,648,672.0,336.0,1098,698,1146.0,626.0,262,example9.mp4,framenr_647_framevid_example9,2,30,1,10000,13,17,5,300
647,649,672.0,336.0,1098,698,1182.0,660.0,154,example9.mp4,framenr_648_framevid_example9,2,30,1,10000,13,17,5,300
648,650,672.0,336.0,1098,698,1148.0,636.0,267,example9.mp4,framenr_649_framevid_example9,2,30,1,10000,13,17,5,300
649,651,672.0,336.0,1098,698,1180.0,630.0,298,example9.mp4,framenr_650_framevid_example9,2,30,1,10000,13,17,5,300
650,652,672.0,336.0,1098,698,1114.0,710.0,196,example9.mp4,framenr_651_framevid_example9,2,30,1,10000,13,17,5,300
651,653,672.0,336.0,1098,698,1158.0,648.0,270,example9.mp4,framenr_652_framevid_example9,2,30,1,10000,13,17,5,300
652,654,672.0,336.0,1098,698,1196.0,672.0,220,example9.mp4,framenr_653_framevid_example9,2,30,1,10000,13,17,5,300
653,655,672.0,336.0,1098,698,1106.0,734.0,175,example9.mp4,framenr_654_framevid_example9,2,30,1,10000,13,17,5,300
654,656,672.0,336.0,1098,698,1114.0,708.0,200,example9.mp4,framenr_655_framevid_example9,2,30,1,10000,13,17,5,300
655,657,672.0,336.0,1098,698,914.0,672.0,224,example9.mp4,framenr_656_framevid_example9,2,30,1,10000,13,17,5,300
656,658,672.0,336.0,1098,698,1166.0,660.0,272,example9.mp4,framenr_657_framevid_example9,2,30,1,10000,13,17,5,300
657,659,672.0,336.0,1098,698,1102.0,746.0,167,example9.mp4,framenr_658_framevid_example9,2,30,1,10000,13,17,5,300
658,660,672.0,336.0,1098,698,1108.0,748.0,170,example9.mp4,framenr_659_framevid_example9,2,30,1,10000,13,17,5,300
659,661,672.0,336.0,1098,698,1166.0,668.0,265,example9.mp4,framenr_660_framevid_example9,2,30,1,10000,13,17,5,300
660,662,672.0,336.0,1098,698,1170.0,660.0,266,example9.mp4,framenr_661_framevid_example9,2,30,1,10000,13,17,5,300
661,663,672.0,336.0,1098,698,1170.0,680.0,259,example9.mp4,framenr_662_framevid_example9,2,30,1,10000,13,17,5,300
662,664,672.0,336.0,1098,698,1182.0,666.0,276,example9.mp4,framenr_663_framevid_example9,2,30,1,10000,13,17,5,300
663,665,672.0,336.0,1098,698,1232.0,688.0,194,example9.mp4,framenr_664_framevid_example9,2,30,1,10000,13,17,5,300
664,666,672.0,336.0,1098,698,1160.0,660.0,266,example9.mp4,framenr_665_framevid_example9,2,30,1,10000,13,17,5,300
665,667,672.0,336.0,1098,698,1208.0,684.0,211,example9.mp4,framenr_666_framevid_example9,2,30,1,10000,13,17,5,300
666,668,672.0,336.0,1098,698,1150.0,680.0,252,example9.mp4,framenr_667_framevid_example9,2,30,1,10000,13,17,5,300
667,669,672.0,336.0,1098,698,1112.0,732.0,187,example9.mp4,framenr_668_framevid_example9,2,30,1,10000,13,17,5,300
668,670,672.0,336.0,1098,698,1170.0,658.0,281,example9.mp4,framenr_669_framevid_example9,2,30,1,10000,13,17,5,300
669,671,672.0,336.0,1098,698,1082.0,606.0,195,example9.mp4,framenr_670_framevid_example9,2,30,1,10000,13,17,5,300
670,672,672.0,336.0,1098,698,1098.0,532.0,240,example9.mp4,framenr_671_framevid_example9,2,30,1,10000,13,17,5,300
671,673,672.0,336.0,1098,698,1150.0,650.0,265,example9.mp4,framenr_672_framevid_example9,2,30,1,10000,13,17,5,300
672,674,672.0,336.0,1098,698,1106.0,732.0,182,example9.mp4,framenr_673_framevid_example9,2,30,1,10000,13,17,5,300
673,675,672.0,336.0,1098,698,1148.0,660.0,260,example9.mp4,framenr_674_framevid_example9,2,30,1,10000,13,17,5,300
674,676,672.0,336.0,1098,698,1064.0,604.0,175,example9.mp4,framenr_675_framevid_example9,2,30,1,10000,13,17,5,300
675,677,672.0,336.0,1098,698,1158.0,666.0,255,example9.mp4,framenr_676_framevid_example9,2,30,1,10000,13,17,5,300
676,678,672.0,336.0,1098,698,1162.0,670.0,253,example9.mp4,framenr_677_framevid_example9,2,30,1,10000,13,17,5,300
677,679,672.0,336.0,1098,698,1162.0,674.0,249,example9.mp4,framenr_678_framevid_example9,2,30,1,10000,13,17,5,300
678,680,672.0,336.0,1098,698,1160.0,650.0,268,example9.mp4,framenr_679_framevid_example9,2,30,1,10000,13,17,5,300
679,681,672.0,336.0,1098,698,1168.0,658.0,260,example9.mp4,framenr_680_framevid_example9,2,30,1,10000,13,17,5,300
680,682,672.0,336.0,1098,698,1166.0,650.0,268,example9.mp4,framenr_681_framevid_example9,2,30,1,10000,13,17,5,300
681,683,672.0,336.0,1098,698,1216.0,676.0,213,example9.mp4,framenr_682_framevid_example9,2,30,1,10000,13,17,5,300
682,684,672.0,336.0,1098,698,1166.0,702.0,215,example9.mp4,framenr_683_framevid_example9,2,30,1,10000,13,17,5,300
683,685,672.0,336.0,1098,698,1214.0,634.0,294,example9.mp4,framenr_684_framevid_example9,2,30,1,10000,13,17,5,300
684,686,672.0,336.0,1098,698,1178.0,646.0,255,example9.mp4,framenr_685_framevid_example9,2,30,1,10000,13,17,5,300
685,687,672.0,336.0,1098,698,1108.0,578.0,186,example9.mp4,framenr_686_framevid_example9,2,30,1,10000,13,17,5,300
686,688,672.0,336.0,1098,698,1158.0,608.0,248,example9.mp4,framenr_687_framevid_example9,2,30,1,10000,13,17,5,300
687,689,672.0,336.0,1098,698,1160.0,630.0,264,example9.mp4,framenr_688_framevid_example9,2,30,1,10000,13,17,5,300
688,690,672.0,336.0,1098,698,1188.0,638.0,229,example9.mp4,framenr_689_framevid_example9,2,30,1,10000,13,17,5,300
689,691,672.0,336.0,1098,698,1144.0,612.0,273,example9.mp4,framenr_690_framevid_example9,2,30,1,10000,13,17,5,300
690,692,672.0,336.0,1098,698,1154.0,644.0,235,example9.mp4,framenr_691_framevid_example9,2,30,1,10000,13,17,5,300
691,693,672.0,336.0,1098,698,1164.0,608.0,235,example9.mp4,framenr_692_framevid_example9,2,30,1,10000,13,17,5,300
692,694,672.0,336.0,1098,698,1134.0,570.0,262,example9.mp4,framenr_693_framevid_example9,2,30,1,10000,13,17,5,300
693,695,672.0,336.0,1098,698,1146.0,560.0,243,example9.mp4,framenr_694_framevid_example9,2,30,1,10000,13,17,5,300
694,696,672.0,336.0,1098,698,1118.0,564.0,256,example9.mp4,framenr_695_framevid_example9,2,30,1,10000,13,17,5,300
695,697,672.0,336.0,1098,698,1068.0,644.0,177,example9.mp4,framenr_696_framevid_example9,2,30,1,10000,13,17,5,300
696,698,672.0,336.0,1098,698,1142.0,570.0,214,example9.mp4,framenr_697_framevid_example9,2,30,1,10000,13,17,5,300
697,699,672.0,336.0,1098,698,1122.0,552.0,235,example9.mp4,framenr_698_framevid_example9,2,30,1,10000,13,17,5,300
698,700,672.0,336.0,1098,698,1048.0,548.0,169,example9.mp4,framenr_699_framevid_example9,2,30,1,10000,13,17,5,300
699,701,672.0,336.0,1098,698,1060.0,500.0,278,example9.mp4,framenr_700_framevid_example9,2,30,1,10000,13,17,5,300
700,702,672.0,336.0,1098,698,1038.0,518.0,284,example9.mp4,framenr_701_framevid_example9,2,30,1,10000,13,17,5,300
701,703,672.0,336.0,1098,698,1106.0,780.0,187,example9.mp4,framenr_702_framevid_example9,2,30,1,10000,13,17,5,300
702,704,672.0,336.0,1098,698,980.0,622.0,217,example9.mp4,framenr_703_framevid_example9,2,30,1,10000,13,17,5,300
703,705,672.0,336.0,1098,698,982.0,628.0,200,example9.mp4,framenr_704_framevid_example9,2,30,1,10000,13,17,5,300
704,706,672.0,336.0,1098,698,1062.0,790.0,232,example9.mp4,framenr_705_framevid_example9,2,30,1,10000,13,17,5,300
705,707,672.0,336.0,1098,698,1058.0,790.0,238,example9.mp4,framenr_706_framevid_example9,2,30,1,10000,13,17,5,300
706,708,672.0,336.0,1098,698,992.0,580.0,210,example9.mp4,framenr_707_framevid_example9,2,30,1,10000,13,17,5,300
707,709,672.0,336.0,1098,698,1088.0,798.0,213,example9.mp4,framenr_708_framevid_example9,2,30,1,10000,13,17,5,300
708,710,672.0,336.0,1098,698,1058.0,836.0,199,example9.mp4,framenr_709_framevid_example9,2,30,1,10000,13,17,5,300
709,711,672.0,336.0,1098,698,982.0,524.0,231,example9.mp4,framenr_710_framevid_example9,2,30,1,10000,13,17,5,300
710,712,672.0,336.0,1098,698,1000.0,514.0,229,example9.mp4,framenr_711_framevid_example9,2,30,1,10000,13,17,5,300
711,713,672.0,336.0,1098,698,1070.0,796.0,230,example9.mp4,framenr_712_framevid_example9,2,30,1,10000,13,17,5,300
712,714,672.0,336.0,1098,698,1048.0,500.0,248,example9.mp4,framenr_713_framevid_example9,2,30,1,10000,13,17,5,300
713,715,672.0,336.0,1098,698,1030.0,572.0,193,example9.mp4,framenr_714_framevid_example9,2,30,1,10000,13,17,5,300
714,716,672.0,336.0,1098,698,1034.0,508.0,226,example9.mp4,framenr_715_framevid_example9,2,30,1,10000,13,17,5,300
715,717,672.0,336.0,1098,698,1022.0,570.0,248,example9.mp4,framenr_716_framevid_example9,2,30,1,10000,13,17,5,300
716,718,672.0,336.0,1098,698,1038.0,588.0,280,example9.mp4,framenr_717_framevid_example9,2,30,1,10000,13,17,5,300
717,719,672.0,336.0,1098,698,992.0,552.0,227,example9.mp4,framenr_718_framevid_example9,2,30,1,10000,13,17,5,300
718,720,672.0,336.0,1098,698,1010.0,522.0,207,example9.mp4,framenr_719_framevid_example9,2,30,1,10000,13,17,5,300
719,721,672.0,336.0,1098,698,1022.0,510.0,204,example9.mp4,framenr_720_framevid_example9,2,30,1,10000,13,17,5,300
720,722,672.0,336.0,1098,698,1026.0,576.0,222,example9.mp4,framenr_721_framevid_example9,2,30,1,10000,13,17,5,300
721,723,672.0,336.0,1098,698,1030.0,640.0,220,example9.mp4,framenr_722_framevid_example9,2,30,1,10000,12,17,5,300
722,724,672.0,336.0,1098,698,1018.0,628.0,240,example9.mp4,framenr_723_framevid_example9,2,30,1,10000,13,17,5,300
723,725,672.0,336.0,1098,698,1046.0,568.0,237,example9.mp4,framenr_724_framevid_example9,2,30,1,10000,13,17,5,300
724,726,672.0,336.0,1098,698,1016.0,494.0,221,example9.mp4,framenr_725_framevid_example9,2,30,1,10000,13,17,5,300
725,727,672.0,336.0,1098,698,1006.0,626.0,200,example9.mp4,framenr_726_framevid_example9,2,30,1,10000,13,17,5,300
726,728,672.0,336.0,1098,698,1012.0,568.0,250,example9.mp4,framenr_727_framevid_example9,2,30,1,10000,13,17,5,300
727,729,672.0,336.0,1098,698,1016.0,536.0,239,example9.mp4,framenr_728_framevid_example9,2,30,1,10000,13,17,5,300
728,730,672.0,336.0,1098,698,1012.0,534.0,172,example9.mp4,framenr_729_framevid_example9,2,30,1,10000,13,17,5,300
729,731,672.0,336.0,1098,698,974.0,594.0,222,example9.mp4,framenr_730_framevid_example9,2,30,1,10000,13,17,5,300
730,732,672.0,336.0,1098,698,1028.0,588.0,286,example9.mp4,framenr_731_framevid_example9,2,30,1,10000,13,17,5,300
731,733,672.0,336.0,1098,698,964.0,574.0,231,example9.mp4,framenr_732_framevid_example9,2,30,1,10000,13,17,5,300
732,734,672.0,336.0,1098,698,998.0,744.0,232,example9.mp4,framenr_733_framevid_example9,2,30,1,10000,13,17,5,300
733,735,672.0,336.0,1098,698,952.0,774.0,260,example9.mp4,framenr_734_framevid_example9,2,30,1,10000,13,17,5,300
734,736,672.0,336.0,1098,698,1000.0,598.0,224,example9.mp4,framenr_735_framevid_example9,2,30,1,10000,12,17,5,300
735,737,672.0,336.0,1098,698,998.0,594.0,214,example9.mp4,framenr_736_framevid_example9,2,30,1,10000,12,17,5,300
736,738,672.0,336.0,1098,698,992.0,580.0,207,example9.mp4,framenr_737_framevid_example9,2,30,1,10000,12,17,5,300
737,739,672.0,336.0,1098,698,998.0,550.0,184,example9.mp4,framenr_738_framevid_example9,2,30,1,10000,12,16,5,300
738,740,672.0,336.0,1098,698,1002.0,544.0,212,example9.mp4,framenr_739_framevid_example9,2,30,1,10000,12,16,5,300
739,741,672.0,336.0,1098,698,1102.0,612.0,202,example9.mp4,framenr_740_framevid_example9,2,30,1,10000,12,16,5,300
740,742,672.0,336.0,1098,698,1008.0,562.0,210,example9.mp4,framenr_741_framevid_example9,2,30,1,10000,12,16,5,300
741,743,672.0,336.0,1098,698,1050.0,616.0,261,example9.mp4,framenr_742_framevid_example9,2,30,1,10000,12,16,5,300
742,744,672.0,336.0,1098,698,1030.0,608.0,230,example9.mp4,framenr_743_framevid_example9,2,30,1,10000,12,16,5,300
743,745,672.0,336.0,1098,698,1080.0,616.0,258,example9.mp4,framenr_744_framevid_example9,2,30,1,10000,12,16,5,300
744,746,672.0,336.0,1098,698,1096.0,618.0,264,example9.mp4,framenr_745_framevid_example9,2,30,1,10000,12,16,5,300
745,747,672.0,336.0,1098,698,1138.0,660.0,220,example9.mp4,framenr_746_framevid_example9,2,30,1,10000,12,16,5,300
746,748,672.0,336.0,1098,698,1100.0,662.0,257,example9.mp4,framenr_747_framevid_example9,2,30,1,10000,12,15,5,300
747,749,672.0,336.0,1098,698,1134.0,710.0,234,example9.mp4,framenr_748_framevid_example9,2,30,1,10000,11,15,5,300
748,750,672.0,336.0,1098,698,1092.0,770.0,283,example9.mp4,framenr_749_framevid_example9,2,30,1,10000,11,15,5,300
