,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
650,652,249.0,232.0,1086,786,767.0,696.0,124,example8.mp4,framenr_651_framevid_example8,2,30,1,10000,17,22,5,300
651,653,249.0,232.0,1086,786,773.0,588.0,246,example8.mp4,framenr_652_framevid_example8,2,30,1,10000,17,22,5,300
652,654,249.0,232.0,1086,786,765.0,700.0,134,example8.mp4,framenr_653_framevid_example8,2,30,1,10000,17,22,5,300
653,655,249.0,232.0,1086,786,765.0,698.0,134,example8.mp4,framenr_654_framevid_example8,2,30,1,10000,17,22,5,300
654,656,249.0,232.0,1086,786,765.0,690.0,139,example8.mp4,framenr_655_framevid_example8,2,30,1,10000,17,22,5,300
655,657,249.0,232.0,1086,786,787.0,664.0,156,example8.mp4,framenr_656_framevid_example8,2,30,1,10000,17,22,5,300
656,658,249.0,232.0,1086,786,763.0,684.0,140,example8.mp4,framenr_657_framevid_example8,2,30,1,10000,17,22,5,300
657,659,249.0,232.0,1086,786,763.0,676.0,127,example8.mp4,framenr_658_framevid_example8,2,30,1,10000,17,22,5,300
658,660,249.0,232.0,1086,786,761.0,652.0,159,example8.mp4,framenr_659_framevid_example8,2,30,1,10000,17,22,5,300
659,661,249.0,232.0,1086,786,777.0,586.0,258,example8.mp4,framenr_660_framevid_example8,2,30,1,10000,17,22,5,300
660,662,249.0,232.0,1086,786,761.0,658.0,133,example8.mp4,framenr_661_framevid_example8,2,30,1,10000,17,22,5,300
661,663,249.0,232.0,1086,786,765.0,656.0,136,example8.mp4,framenr_662_framevid_example8,2,30,1,10000,17,22,5,300
662,664,249.0,232.0,1086,786,763.0,654.0,134,example8.mp4,framenr_663_framevid_example8,2,30,1,10000,17,22,5,300
663,665,249.0,232.0,1086,786,757.0,656.0,144,example8.mp4,framenr_664_framevid_example8,2,30,1,10000,17,22,5,300
664,666,249.0,232.0,1086,786,761.0,656.0,130,example8.mp4,framenr_665_framevid_example8,2,30,1,10000,17,22,5,300
665,667,249.0,232.0,1086,786,761.0,654.0,131,example8.mp4,framenr_666_framevid_example8,2,30,1,10000,17,22,5,300
666,668,249.0,232.0,1086,786,749.0,608.0,290,example8.mp4,framenr_667_framevid_example8,2,30,1,10000,17,22,5,300
667,669,249.0,232.0,1086,786,765.0,654.0,147,example8.mp4,framenr_668_framevid_example8,2,30,1,10000,17,22,5,300
668,670,249.0,232.0,1086,786,763.0,652.0,133,example8.mp4,framenr_669_framevid_example8,2,30,1,10000,17,22,5,300
669,671,249.0,232.0,1086,786,809.0,572.0,294,example8.mp4,framenr_670_framevid_example8,2,30,1,10000,17,22,5,300
670,672,249.0,232.0,1086,786,765.0,644.0,150,example8.mp4,framenr_671_framevid_example8,2,30,1,10000,17,22,5,300
671,673,249.0,232.0,1086,786,759.0,652.0,139,example8.mp4,framenr_672_framevid_example8,2,30,1,10000,17,22,5,300
672,674,249.0,232.0,1086,786,763.0,650.0,140,example8.mp4,framenr_673_framevid_example8,2,30,1,10000,17,22,5,300
673,675,249.0,232.0,1086,786,763.0,648.0,128,example8.mp4,framenr_674_framevid_example8,2,30,1,10000,17,22,5,300
674,676,249.0,232.0,1086,786,761.0,650.0,124,example8.mp4,framenr_675_framevid_example8,2,30,1,10000,17,22,5,300
675,677,249.0,232.0,1086,786,727.0,594.0,207,example8.mp4,framenr_676_framevid_example8,2,30,1,10000,17,22,5,300
676,678,249.0,232.0,1086,786,751.0,604.0,293,example8.mp4,framenr_677_framevid_example8,2,30,1,10000,17,22,5,300
677,679,249.0,232.0,1086,786,771.0,650.0,144,example8.mp4,framenr_678_framevid_example8,2,30,1,10000,17,22,5,300
678,680,249.0,232.0,1086,786,909.0,506.0,283,example8.mp4,framenr_679_framevid_example8,2,30,1,10000,17,22,5,300
679,681,249.0,232.0,1086,786,795.0,668.0,132,example8.mp4,framenr_680_framevid_example8,2,30,1,10000,17,22,5,300
680,682,249.0,232.0,1086,786,837.0,574.0,226,example8.mp4,framenr_681_framevid_example8,2,30,1,10000,17,22,5,300
681,683,249.0,232.0,1086,786,781.0,584.0,260,example8.mp4,framenr_682_framevid_example8,2,30,1,10000,17,22,5,300
682,684,249.0,232.0,1086,786,801.0,612.0,271,example8.mp4,framenr_683_framevid_example8,2,30,1,10000,17,22,5,300
683,685,249.0,232.0,1086,786,805.0,532.0,183,example8.mp4,framenr_684_framevid_example8,2,30,1,10000,17,22,5,300
684,686,249.0,232.0,1086,786,785.0,584.0,262,example8.mp4,framenr_685_framevid_example8,2,30,1,10000,17,22,5,300
685,687,249.0,232.0,1086,786,785.0,586.0,260,example8.mp4,framenr_686_framevid_example8,2,30,1,10000,17,22,5,300
686,688,249.0,232.0,1086,786,663.0,648.0,188,example8.mp4,framenr_687_framevid_example8,2,30,1,10000,17,22,5,300
687,689,249.0,232.0,1086,786,843.0,640.0,266,example8.mp4,framenr_688_framevid_example8,2,30,1,10000,17,22,5,300
688,690,249.0,232.0,1086,786,849.0,648.0,272,example8.mp4,framenr_689_framevid_example8,2,30,1,10000,17,22,5,300
689,691,249.0,232.0,1086,786,837.0,640.0,260,example8.mp4,framenr_690_framevid_example8,2,30,1,10000,17,22,5,300
690,692,249.0,232.0,1086,786,839.0,702.0,264,example8.mp4,framenr_691_framevid_example8,2,30,1,10000,17,22,5,300
691,693,249.0,232.0,1086,786,849.0,616.0,228,example8.mp4,framenr_692_framevid_example8,2,30,1,10000,17,22,5,300
692,694,249.0,232.0,1086,786,841.0,662.0,272,example8.mp4,framenr_693_framevid_example8,2,30,1,10000,17,22,5,300
693,695,249.0,232.0,1086,786,863.0,644.0,253,example8.mp4,framenr_694_framevid_example8,2,30,1,10000,17,22,5,300
694,696,249.0,232.0,1086,786,843.0,676.0,281,example8.mp4,framenr_695_framevid_example8,2,30,1,10000,17,22,5,300
695,697,249.0,232.0,1086,786,853.0,666.0,268,example8.mp4,framenr_696_framevid_example8,2,30,1,10000,17,22,5,300
696,698,249.0,232.0,1086,786,853.0,688.0,287,example8.mp4,framenr_697_framevid_example8,2,30,1,10000,17,22,5,300
697,699,249.0,232.0,1086,786,851.0,680.0,280,example8.mp4,framenr_698_framevid_example8,2,30,1,10000,17,22,5,300
698,700,249.0,232.0,1086,786,861.0,700.0,298,example8.mp4,framenr_699_framevid_example8,2,30,1,10000,17,22,5,300
699,701,249.0,232.0,1086,786,859.0,668.0,266,example8.mp4,framenr_700_framevid_example8,2,30,1,10000,17,22,5,300
700,702,249.0,232.0,1086,786,865.0,700.0,298,example8.mp4,framenr_701_framevid_example8,2,30,1,10000,17,22,5,300
701,703,249.0,232.0,1086,786,873.0,782.0,147,example8.mp4,framenr_702_framevid_example8,2,30,1,10000,17,22,5,300
702,704,249.0,232.0,1086,786,863.0,606.0,205,example8.mp4,framenr_703_framevid_example8,2,30,1,10000,17,22,5,300
703,705,249.0,232.0,1086,786,885.0,776.0,153,example8.mp4,framenr_704_framevid_example8,2,30,1,10000,17,22,5,300
704,706,249.0,232.0,1086,786,867.0,690.0,290,example8.mp4,framenr_705_framevid_example8,2,30,1,10000,17,22,5,300
705,707,249.0,232.0,1086,786,909.0,772.0,157,example8.mp4,framenr_706_framevid_example8,2,30,1,10000,17,22,5,300
706,708,249.0,232.0,1086,786,1005.0,772.0,246,example8.mp4,framenr_707_framevid_example8,2,30,1,10000,17,22,5,300
707,709,249.0,232.0,1086,786,907.0,776.0,152,example8.mp4,framenr_708_framevid_example8,2,30,1,10000,17,22,5,300
708,710,249.0,232.0,1086,786,879.0,806.0,128,example8.mp4,framenr_709_framevid_example8,2,30,1,10000,17,22,5,300
709,711,249.0,232.0,1086,786,879.0,812.0,121,example8.mp4,framenr_710_framevid_example8,2,30,1,10000,17,22,5,300
710,712,249.0,232.0,1086,786,919.0,808.0,260,example8.mp4,framenr_711_framevid_example8,2,30,1,10000,17,22,5,300
711,713,249.0,232.0,1086,786,879.0,624.0,221,example8.mp4,framenr_712_framevid_example8,2,30,1,10000,17,22,5,300
712,714,249.0,232.0,1086,786,881.0,810.0,123,example8.mp4,framenr_713_framevid_example8,2,30,1,10000,17,22,5,300
713,715,249.0,232.0,1086,786,893.0,792.0,144,example8.mp4,framenr_714_framevid_example8,2,30,1,10000,17,22,5,300
714,716,249.0,232.0,1086,786,883.0,548.0,145,example8.mp4,framenr_715_framevid_example8,2,30,1,10000,17,22,5,300
715,717,249.0,232.0,1086,786,949.0,758.0,191,example8.mp4,framenr_716_framevid_example8,2,30,1,10000,17,22,5,300
716,718,249.0,232.0,1086,786,1005.0,712.0,277,example8.mp4,framenr_717_framevid_example8,2,30,1,10000,17,22,5,300
717,719,249.0,232.0,1086,786,981.0,736.0,228,example8.mp4,framenr_718_framevid_example8,2,30,1,10000,17,22,5,300
718,720,249.0,232.0,1086,786,895.0,788.0,149,example8.mp4,framenr_719_framevid_example8,2,30,1,10000,17,22,5,300
719,721,249.0,232.0,1086,786,909.0,794.0,137,example8.mp4,framenr_720_framevid_example8,2,30,1,10000,17,22,5,300
720,722,249.0,232.0,1086,786,889.0,806.0,132,example8.mp4,framenr_721_framevid_example8,2,30,1,10000,17,22,5,300
721,723,249.0,232.0,1086,786,929.0,786.0,173,example8.mp4,framenr_722_framevid_example8,2,30,1,10000,17,22,5,300
722,724,249.0,232.0,1086,786,891.0,810.0,114,example8.mp4,framenr_723_framevid_example8,2,30,1,10000,17,22,5,300
723,725,249.0,232.0,1086,786,885.0,818.0,120,example8.mp4,framenr_724_framevid_example8,2,30,1,10000,17,22,5,300
724,726,249.0,232.0,1086,786,889.0,814.0,126,example8.mp4,framenr_725_framevid_example8,2,30,1,10000,17,22,5,300
725,727,249.0,232.0,1086,786,933.0,776.0,183,example8.mp4,framenr_726_framevid_example8,2,30,1,10000,17,22,5,300
726,728,249.0,232.0,1086,786,921.0,786.0,170,example8.mp4,framenr_727_framevid_example8,2,30,1,10000,17,22,5,300
727,729,249.0,232.0,1086,786,923.0,782.0,158,example8.mp4,framenr_728_framevid_example8,2,30,1,10000,17,22,5,300
728,730,249.0,232.0,1086,786,889.0,630.0,226,example8.mp4,framenr_729_framevid_example8,2,30,1,10000,17,22,5,300
729,731,249.0,232.0,1086,786,1001.0,726.0,273,example8.mp4,framenr_730_framevid_example8,2,30,1,10000,17,22,5,300
730,732,249.0,232.0,1086,786,889.0,556.0,150,example8.mp4,framenr_731_framevid_example8,2,30,1,10000,17,22,5,300
731,733,249.0,232.0,1086,786,921.0,776.0,165,example8.mp4,framenr_732_framevid_example8,2,30,1,10000,17,22,5,300
732,734,249.0,232.0,1086,786,883.0,806.0,136,example8.mp4,framenr_733_framevid_example8,2,30,1,10000,17,22,5,300
733,735,249.0,232.0,1086,786,879.0,810.0,131,example8.mp4,framenr_734_framevid_example8,2,30,1,10000,17,22,5,300
734,736,249.0,232.0,1086,786,877.0,812.0,129,example8.mp4,framenr_735_framevid_example8,2,30,1,10000,17,22,5,300
735,737,249.0,232.0,1086,786,881.0,808.0,134,example8.mp4,framenr_736_framevid_example8,2,30,1,10000,17,22,5,300
736,738,249.0,232.0,1086,786,877.0,810.0,133,example8.mp4,framenr_737_framevid_example8,2,30,1,10000,17,22,5,300
737,739,249.0,232.0,1086,786,891.0,798.0,151,example8.mp4,framenr_738_framevid_example8,2,30,1,10000,17,22,5,300
738,740,249.0,232.0,1086,786,909.0,782.0,174,example8.mp4,framenr_739_framevid_example8,2,30,1,10000,17,22,5,300
739,741,249.0,232.0,1086,786,907.0,782.0,157,example8.mp4,framenr_740_framevid_example8,2,30,1,10000,17,22,5,300
740,742,249.0,232.0,1086,786,877.0,810.0,134,example8.mp4,framenr_741_framevid_example8,2,30,1,10000,17,22,5,300
741,743,249.0,232.0,1086,786,887.0,800.0,145,example8.mp4,framenr_742_framevid_example8,2,30,1,10000,17,22,5,300
742,744,249.0,232.0,1086,786,909.0,782.0,173,example8.mp4,framenr_743_framevid_example8,2,30,1,10000,17,22,5,300
743,745,249.0,232.0,1086,786,881.0,804.0,139,example8.mp4,framenr_744_framevid_example8,2,30,1,10000,17,22,5,300
744,746,249.0,232.0,1086,786,915.0,776.0,166,example8.mp4,framenr_745_framevid_example8,2,30,1,10000,17,22,5,300
745,747,249.0,232.0,1086,786,911.0,782.0,173,example8.mp4,framenr_746_framevid_example8,2,30,1,10000,17,22,5,300
746,748,249.0,232.0,1086,786,949.0,744.0,224,example8.mp4,framenr_747_framevid_example8,2,30,1,10000,17,22,5,300
747,749,249.0,232.0,1086,786,991.0,698.0,287,example8.mp4,framenr_748_framevid_example8,2,30,1,10000,17,22,5,300
748,750,249.0,232.0,1086,786,887.0,796.0,145,example8.mp4,framenr_749_framevid_example8,2,30,1,10000,17,22,5,300
749,751,249.0,232.0,1086,786,889.0,796.0,128,example8.mp4,framenr_750_framevid_example8,2,30,1,10000,17,22,5,300
750,752,249.0,232.0,1086,786,891.0,792.0,149,example8.mp4,framenr_751_framevid_example8,2,30,1,10000,17,22,5,300
751,753,249.0,232.0,1086,786,881.0,806.0,132,example8.mp4,framenr_752_framevid_example8,2,30,1,10000,17,22,5,300
752,754,249.0,232.0,1086,786,885.0,796.0,127,example8.mp4,framenr_753_framevid_example8,2,30,1,10000,17,22,5,300
753,755,249.0,232.0,1086,786,881.0,802.0,135,example8.mp4,framenr_754_framevid_example8,2,30,1,10000,17,22,5,300
754,756,249.0,232.0,1086,786,881.0,808.0,115,example8.mp4,framenr_755_framevid_example8,2,30,1,10000,17,22,5,300
755,757,249.0,232.0,1086,786,883.0,794.0,127,example8.mp4,framenr_756_framevid_example8,2,30,1,10000,17,22,5,300
756,758,249.0,232.0,1086,786,881.0,798.0,123,example8.mp4,framenr_757_framevid_example8,2,30,1,10000,17,22,5,300
757,759,249.0,232.0,1086,786,881.0,798.0,123,example8.mp4,framenr_758_framevid_example8,2,30,1,10000,17,22,5,300
758,760,249.0,232.0,1086,786,881.0,796.0,124,example8.mp4,framenr_759_framevid_example8,2,30,1,10000,17,22,5,300
759,761,249.0,232.0,1086,786,881.0,794.0,123,example8.mp4,framenr_760_framevid_example8,2,30,1,10000,17,22,5,300
760,762,249.0,232.0,1086,786,903.0,772.0,155,example8.mp4,framenr_761_framevid_example8,2,30,1,10000,17,22,5,300
761,763,249.0,232.0,1086,786,879.0,794.0,123,example8.mp4,framenr_762_framevid_example8,2,30,1,10000,17,22,5,300
762,764,249.0,232.0,1086,786,879.0,794.0,123,example8.mp4,framenr_763_framevid_example8,2,30,1,10000,17,22,5,300
763,765,249.0,232.0,1086,786,897.0,780.0,143,example8.mp4,framenr_764_framevid_example8,2,30,1,10000,17,22,5,300
764,766,249.0,232.0,1086,786,897.0,780.0,142,example8.mp4,framenr_765_framevid_example8,2,30,1,10000,17,22,5,300
765,767,249.0,232.0,1086,786,905.0,774.0,152,example8.mp4,framenr_766_framevid_example8,2,30,1,10000,17,22,5,300
766,768,249.0,232.0,1086,786,893.0,650.0,252,example8.mp4,framenr_767_framevid_example8,2,30,1,10000,17,22,5,300
767,769,249.0,232.0,1086,786,679.0,578.0,225,example8.mp4,framenr_768_framevid_example8,2,30,1,10000,17,22,5,300
768,770,249.0,232.0,1086,786,943.0,620.0,238,example8.mp4,framenr_769_framevid_example8,2,30,1,10000,17,22,5,300
769,771,249.0,232.0,1086,786,907.0,768.0,148,example8.mp4,framenr_770_framevid_example8,2,30,1,10000,17,22,5,300
770,772,249.0,232.0,1086,786,683.0,576.0,228,example8.mp4,framenr_771_framevid_example8,2,30,1,10000,17,22,5,300
771,773,249.0,232.0,1086,786,975.0,712.0,283,example8.mp4,framenr_772_framevid_example8,2,30,1,10000,17,22,5,300
772,774,249.0,232.0,1086,786,931.0,758.0,71,example8.mp4,framenr_773_framevid_example8,2,30,1,10000,17,22,5,300
773,775,249.0,232.0,1086,786,979.0,712.0,279,example8.mp4,framenr_774_framevid_example8,2,30,1,10000,17,22,5,300
774,776,249.0,232.0,1086,786,983.0,714.0,275,example8.mp4,framenr_775_framevid_example8,2,30,1,10000,17,22,5,300
775,777,249.0,232.0,1086,786,985.0,786.0,188,example8.mp4,framenr_776_framevid_example8,2,30,1,10000,17,22,5,300
776,778,249.0,232.0,1086,786,713.0,570.0,256,example8.mp4,framenr_777_framevid_example8,2,30,1,10000,17,22,5,300
777,779,249.0,232.0,1086,786,999.0,732.0,252,example8.mp4,framenr_778_framevid_example8,2,30,1,10000,17,22,5,300
778,780,249.0,232.0,1086,786,973.0,710.0,284,example8.mp4,framenr_779_framevid_example8,2,30,1,10000,17,22,5,300
779,781,249.0,232.0,1086,786,975.0,710.0,282,example8.mp4,framenr_780_framevid_example8,2,30,1,10000,17,22,5,300
780,782,249.0,232.0,1086,786,993.0,784.0,180,example8.mp4,framenr_781_framevid_example8,2,30,1,10000,17,22,5,300
781,783,249.0,232.0,1086,786,673.0,598.0,207,example8.mp4,framenr_782_framevid_example8,2,30,1,10000,17,22,5,300
782,784,249.0,232.0,1086,786,659.0,606.0,192,example8.mp4,framenr_783_framevid_example8,2,30,1,10000,17,22,5,300
783,785,249.0,232.0,1086,786,775.0,688.0,268,example8.mp4,framenr_784_framevid_example8,2,30,1,10000,17,22,5,300
784,786,249.0,232.0,1086,786,705.0,562.0,256,example8.mp4,framenr_785_framevid_example8,2,30,1,10000,17,22,5,300
785,787,249.0,232.0,1086,786,983.0,712.0,273,example8.mp4,framenr_786_framevid_example8,2,30,1,10000,17,22,5,300
786,788,249.0,232.0,1086,786,1007.0,716.0,251,example8.mp4,framenr_787_framevid_example8,2,30,1,10000,17,22,5,300
787,789,249.0,232.0,1086,786,965.0,778.0,204,example8.mp4,framenr_788_framevid_example8,2,30,1,10000,17,22,5,300
788,790,249.0,232.0,1086,786,943.0,796.0,72,example8.mp4,framenr_789_framevid_example8,2,30,1,10000,17,22,5,300
789,791,249.0,232.0,1086,786,933.0,770.0,98,example8.mp4,framenr_790_framevid_example8,2,30,1,10000,17,22,5,300
790,792,249.0,232.0,1086,786,717.0,558.0,261,example8.mp4,framenr_791_framevid_example8,2,30,1,10000,17,22,5,300
791,793,249.0,232.0,1086,786,597.0,612.0,124,example8.mp4,framenr_792_framevid_example8,2,30,1,10000,17,22,5,300
792,794,249.0,232.0,1086,786,963.0,586.0,227,example8.mp4,framenr_793_framevid_example8,2,30,1,10000,17,22,5,300
793,795,249.0,232.0,1086,786,985.0,778.0,185,example8.mp4,framenr_794_framevid_example8,2,30,1,10000,17,22,5,300
794,796,249.0,232.0,1086,786,969.0,778.0,201,example8.mp4,framenr_795_framevid_example8,2,30,1,10000,17,22,5,300
795,797,249.0,232.0,1086,786,631.0,620.0,154,example8.mp4,framenr_796_framevid_example8,2,30,1,10000,17,22,5,300
796,798,249.0,232.0,1086,786,991.0,778.0,180,example8.mp4,framenr_797_framevid_example8,2,30,1,10000,17,22,5,300
797,799,249.0,232.0,1086,786,991.0,774.0,180,example8.mp4,framenr_798_framevid_example8,2,30,1,10000,17,22,5,300
798,800,249.0,232.0,1086,786,995.0,776.0,175,example8.mp4,framenr_799_framevid_example8,2,30,1,10000,17,22,5,300
799,801,249.0,232.0,1086,786,955.0,582.0,237,example8.mp4,framenr_800_framevid_example8,2,30,1,10000,17,22,5,300
800,802,249.0,232.0,1086,786,987.0,772.0,182,example8.mp4,framenr_801_framevid_example8,2,30,1,10000,17,22,5,300
801,803,249.0,232.0,1086,786,657.0,596.0,185,example8.mp4,framenr_802_framevid_example8,2,30,1,10000,17,22,5,300
802,804,249.0,232.0,1086,786,685.0,562.0,229,example8.mp4,framenr_803_framevid_example8,2,30,1,10000,17,22,5,300
803,805,249.0,232.0,1086,786,991.0,774.0,178,example8.mp4,framenr_804_framevid_example8,2,30,1,10000,17,22,5,300
804,806,249.0,232.0,1086,786,633.0,558.0,119,example8.mp4,framenr_805_framevid_example8,2,30,1,10000,17,22,5,300
805,807,249.0,232.0,1086,786,677.0,556.0,222,example8.mp4,framenr_806_framevid_example8,2,30,1,10000,17,22,5,300
806,808,249.0,232.0,1086,786,1095.0,666.0,166,example8.mp4,framenr_807_framevid_example8,2,30,1,10000,17,22,5,300
807,809,249.0,232.0,1086,786,1021.0,724.0,224,example8.mp4,framenr_808_framevid_example8,2,30,1,10000,17,22,5,300
808,810,249.0,232.0,1086,786,671.0,554.0,222,example8.mp4,framenr_809_framevid_example8,2,30,1,10000,17,22,5,300
809,811,249.0,232.0,1086,786,567.0,440.0,242,example8.mp4,framenr_810_framevid_example8,2,30,1,10000,17,22,5,300
810,812,249.0,232.0,1086,786,709.0,550.0,249,example8.mp4,framenr_811_framevid_example8,2,30,1,10000,17,22,5,300
811,813,249.0,232.0,1086,786,691.0,590.0,265,example8.mp4,framenr_812_framevid_example8,2,30,1,10000,17,22,5,300
812,814,249.0,232.0,1086,786,633.0,568.0,102,example8.mp4,framenr_813_framevid_example8,2,30,1,10000,17,22,5,300
813,815,249.0,232.0,1086,786,885.0,570.0,248,example8.mp4,framenr_814_framevid_example8,2,30,1,10000,17,22,5,300
814,816,249.0,232.0,1086,786,727.0,532.0,271,example8.mp4,framenr_815_framevid_example8,2,30,1,10000,17,22,5,300
815,817,249.0,232.0,1086,786,655.0,600.0,75,example8.mp4,framenr_816_framevid_example8,2,30,1,10000,17,22,5,300
816,818,249.0,232.0,1086,786,651.0,602.0,70,example8.mp4,framenr_817_framevid_example8,2,30,1,10000,17,22,5,300
817,819,249.0,232.0,1086,786,605.0,512.0,157,example8.mp4,framenr_818_framevid_example8,2,30,1,10000,17,22,5,300
818,820,249.0,232.0,1086,786,995.0,734.0,83,example8.mp4,framenr_819_framevid_example8,2,30,1,10000,17,22,5,300
819,821,249.0,232.0,1086,786,589.0,514.0,67,example8.mp4,framenr_820_framevid_example8,2,30,1,10000,17,22,5,300
820,822,249.0,232.0,1086,786,999.0,728.0,82,example8.mp4,framenr_821_framevid_example8,2,30,1,10000,17,22,5,300
821,823,249.0,232.0,1086,786,683.0,544.0,225,example8.mp4,framenr_822_framevid_example8,2,30,1,10000,17,22,5,300
822,824,249.0,232.0,1086,786,685.0,560.0,216,example8.mp4,framenr_823_framevid_example8,2,30,1,10000,17,22,5,300
823,825,249.0,232.0,1086,786,993.0,554.0,238,example8.mp4,framenr_824_framevid_example8,2,30,1,10000,17,22,5,300
824,826,249.0,232.0,1086,786,685.0,560.0,214,example8.mp4,framenr_825_framevid_example8,2,30,1,10000,17,22,5,300
825,827,249.0,232.0,1086,786,987.0,702.0,88,example8.mp4,framenr_826_framevid_example8,2,30,1,10000,17,22,5,300
826,828,249.0,232.0,1086,786,899.0,566.0,156,example8.mp4,framenr_827_framevid_example8,2,30,1,10000,17,22,5,300
827,829,249.0,232.0,1086,786,609.0,538.0,133,example8.mp4,framenr_828_framevid_example8,2,30,1,10000,17,22,5,300
828,830,249.0,232.0,1086,786,963.0,598.0,169,example8.mp4,framenr_829_framevid_example8,2,30,1,10000,17,22,5,300
829,831,249.0,232.0,1086,786,623.0,528.0,68,example8.mp4,framenr_830_framevid_example8,2,30,1,10000,17,22,5,300
830,832,249.0,232.0,1086,786,625.0,414.0,190,example8.mp4,framenr_831_framevid_example8,2,30,1,10000,17,22,5,300
831,833,249.0,232.0,1086,786,655.0,574.0,180,example8.mp4,framenr_832_framevid_example8,2,30,1,10000,17,22,5,300
832,834,249.0,232.0,1086,786,689.0,558.0,216,example8.mp4,framenr_833_framevid_example8,2,30,1,10000,17,22,5,300
833,835,249.0,232.0,1086,786,1023.0,686.0,62,example8.mp4,framenr_834_framevid_example8,2,30,1,10000,17,22,5,300
834,836,249.0,232.0,1086,786,685.0,560.0,212,example8.mp4,framenr_835_framevid_example8,2,30,1,10000,17,22,5,300
835,837,249.0,232.0,1086,786,1039.0,682.0,76,example8.mp4,framenr_836_framevid_example8,2,30,1,10000,17,22,5,300
836,838,249.0,232.0,1086,786,997.0,708.0,67,example8.mp4,framenr_837_framevid_example8,2,30,1,10000,17,22,5,300
837,839,249.0,232.0,1086,786,1015.0,706.0,75,example8.mp4,framenr_838_framevid_example8,2,30,1,10000,17,22,5,300
838,840,249.0,232.0,1086,786,1001.0,706.0,67,example8.mp4,framenr_839_framevid_example8,2,30,1,10000,17,22,5,300
839,841,249.0,232.0,1086,786,1061.0,674.0,89,example8.mp4,framenr_840_framevid_example8,2,30,1,10000,17,22,5,300
840,842,249.0,232.0,1086,786,1003.0,704.0,67,example8.mp4,framenr_841_framevid_example8,2,30,1,10000,17,22,5,300
841,843,249.0,232.0,1086,786,1007.0,700.0,66,example8.mp4,framenr_842_framevid_example8,2,30,1,10000,17,22,5,300
842,844,249.0,232.0,1086,786,697.0,528.0,226,example8.mp4,framenr_843_framevid_example8,2,30,1,10000,17,22,5,300
843,845,249.0,232.0,1086,786,843.0,796.0,273,example8.mp4,framenr_844_framevid_example8,2,30,1,10000,17,22,5,300
844,846,249.0,232.0,1086,786,1023.0,684.0,71,example8.mp4,framenr_845_framevid_example8,2,30,1,10000,17,22,5,300
845,847,249.0,232.0,1086,786,1011.0,688.0,64,example8.mp4,framenr_846_framevid_example8,2,30,1,10000,17,22,5,300
846,848,249.0,232.0,1086,786,1021.0,686.0,76,example8.mp4,framenr_847_framevid_example8,2,30,1,10000,17,22,5,300
847,849,249.0,232.0,1086,786,669.0,546.0,123,example8.mp4,framenr_848_framevid_example8,2,30,1,10000,17,22,5,300
848,850,249.0,232.0,1086,786,1017.0,674.0,67,example8.mp4,framenr_849_framevid_example8,2,30,1,10000,17,22,5,300
849,851,249.0,232.0,1086,786,697.0,522.0,229,example8.mp4,framenr_850_framevid_example8,2,30,1,10000,17,22,5,300
850,852,249.0,232.0,1086,786,1039.0,662.0,66,example8.mp4,framenr_851_framevid_example8,2,30,1,10000,17,22,5,300
851,853,249.0,232.0,1086,786,1011.0,660.0,57,example8.mp4,framenr_852_framevid_example8,2,30,1,10000,17,22,5,300
852,854,249.0,232.0,1086,786,1011.0,678.0,71,example8.mp4,framenr_853_framevid_example8,2,30,1,10000,17,22,5,300
853,855,249.0,232.0,1086,786,859.0,498.0,200,example8.mp4,framenr_854_framevid_example8,2,30,1,10000,17,22,5,300
854,856,249.0,232.0,1086,786,1017.0,670.0,66,example8.mp4,framenr_855_framevid_example8,2,30,1,10000,17,22,5,300
855,857,249.0,232.0,1086,786,901.0,582.0,209,example8.mp4,framenr_856_framevid_example8,2,30,1,10000,17,22,5,300
856,858,249.0,232.0,1086,786,993.0,648.0,95,example8.mp4,framenr_857_framevid_example8,2,30,1,10000,17,22,5,300
857,859,249.0,232.0,1086,786,1099.0,570.0,56,example8.mp4,framenr_858_framevid_example8,2,30,1,10000,17,22,5,300
858,860,249.0,232.0,1086,786,685.0,462.0,167,example8.mp4,framenr_859_framevid_example8,2,30,1,10000,17,22,5,300
859,861,249.0,232.0,1086,786,1023.0,676.0,76,example8.mp4,framenr_860_framevid_example8,2,30,1,10000,17,22,5,300
860,862,249.0,232.0,1086,786,865.0,566.0,247,example8.mp4,framenr_861_framevid_example8,2,30,1,10000,17,22,5,300
861,863,249.0,232.0,1086,786,579.0,536.0,149,example8.mp4,framenr_862_framevid_example8,2,30,1,10000,17,22,5,300
862,864,249.0,232.0,1086,786,995.0,554.0,264,example8.mp4,framenr_863_framevid_example8,2,30,1,10000,17,22,5,300
863,865,249.0,232.0,1086,786,993.0,548.0,260,example8.mp4,framenr_864_framevid_example8,2,30,1,10000,17,22,5,300
864,866,249.0,232.0,1086,786,1013.0,670.0,66,example8.mp4,framenr_865_framevid_example8,2,30,1,10000,17,22,5,300
865,867,249.0,232.0,1086,786,1011.0,670.0,66,example8.mp4,framenr_866_framevid_example8,2,30,1,10000,17,22,5,300
866,868,249.0,232.0,1086,786,1003.0,676.0,66,example8.mp4,framenr_867_framevid_example8,2,30,1,10000,17,22,5,300
