,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
641,643,657.0,310.0,1098,798,1183.0,622.0,299,example9.mp4,framenr_642_framevid_example9,2,30,1,10000,13,17,5,300
642,644,657.0,310.0,1098,798,1159.0,650.0,239,example9.mp4,framenr_643_framevid_example9,2,30,1,10000,13,17,5,300
643,645,657.0,310.0,1098,798,1141.0,638.0,258,example9.mp4,framenr_644_framevid_example9,2,30,1,10000,13,17,5,300
644,646,657.0,310.0,1098,798,1155.0,638.0,246,example9.mp4,framenr_645_framevid_example9,2,30,1,10000,13,17,5,300
645,647,657.0,310.0,1098,798,1163.0,638.0,241,example9.mp4,framenr_646_framevid_example9,2,30,1,10000,13,17,5,300
646,648,657.0,310.0,1098,798,1147.0,626.0,262,example9.mp4,framenr_647_framevid_example9,2,30,1,10000,13,17,5,300
647,649,657.0,310.0,1098,798,905.0,736.0,250,example9.mp4,framenr_648_framevid_example9,2,30,1,10000,13,17,5,300
648,650,657.0,310.0,1098,798,1149.0,636.0,267,example9.mp4,framenr_649_framevid_example9,2,30,1,10000,13,17,5,300
649,651,657.0,310.0,1098,798,1181.0,630.0,298,example9.mp4,framenr_650_framevid_example9,2,30,1,10000,13,17,5,300
650,652,657.0,310.0,1098,798,1115.0,710.0,196,example9.mp4,framenr_651_framevid_example9,2,30,1,10000,13,17,5,300
651,653,657.0,310.0,1098,798,1159.0,648.0,270,example9.mp4,framenr_652_framevid_example9,2,30,1,10000,13,17,5,300
652,654,657.0,310.0,1098,798,1195.0,672.0,220,example9.mp4,framenr_653_framevid_example9,2,30,1,10000,13,17,5,300
653,655,657.0,310.0,1098,798,1105.0,734.0,175,example9.mp4,framenr_654_framevid_example9,2,30,1,10000,13,17,5,300
654,656,657.0,310.0,1098,798,1115.0,708.0,200,example9.mp4,framenr_655_framevid_example9,2,30,1,10000,13,17,5,300
655,657,657.0,310.0,1098,798,957.0,862.0,162,example9.mp4,framenr_656_framevid_example9,2,30,1,10000,13,17,5,300
656,658,657.0,310.0,1098,798,1167.0,660.0,272,example9.mp4,framenr_657_framevid_example9,2,30,1,10000,13,17,5,300
657,659,657.0,310.0,1098,798,931.0,740.0,274,example9.mp4,framenr_658_framevid_example9,2,30,1,10000,13,17,5,300
658,660,657.0,310.0,1098,798,1109.0,748.0,170,example9.mp4,framenr_659_framevid_example9,2,30,1,10000,13,17,5,300
659,661,657.0,310.0,1098,798,1165.0,668.0,265,example9.mp4,framenr_660_framevid_example9,2,30,1,10000,13,17,5,300
660,662,657.0,310.0,1098,798,1169.0,660.0,266,example9.mp4,framenr_661_framevid_example9,2,30,1,10000,13,17,5,300
661,663,657.0,310.0,1098,798,1171.0,680.0,259,example9.mp4,framenr_662_framevid_example9,2,30,1,10000,13,17,5,300
662,664,657.0,310.0,1098,798,1183.0,666.0,276,example9.mp4,framenr_663_framevid_example9,2,30,1,10000,13,17,5,300
663,665,657.0,310.0,1098,798,1231.0,688.0,194,example9.mp4,framenr_664_framevid_example9,2,30,1,10000,13,17,5,300
664,666,657.0,310.0,1098,798,1159.0,660.0,266,example9.mp4,framenr_665_framevid_example9,2,30,1,10000,13,17,5,300
665,667,657.0,310.0,1098,798,1209.0,684.0,211,example9.mp4,framenr_666_framevid_example9,2,30,1,10000,13,17,5,300
666,668,657.0,310.0,1098,798,1149.0,680.0,252,example9.mp4,framenr_667_framevid_example9,2,30,1,10000,13,17,5,300
667,669,657.0,310.0,1098,798,1111.0,732.0,187,example9.mp4,framenr_668_framevid_example9,2,30,1,10000,13,17,5,300
668,670,657.0,310.0,1098,798,1169.0,658.0,281,example9.mp4,framenr_669_framevid_example9,2,30,1,10000,13,17,5,300
669,671,657.0,310.0,1098,798,945.0,904.0,154,example9.mp4,framenr_670_framevid_example9,2,30,1,10000,13,17,5,300
670,672,657.0,310.0,1098,798,899.0,844.0,226,example9.mp4,framenr_671_framevid_example9,2,30,1,10000,13,17,5,300
671,673,657.0,310.0,1098,798,1149.0,650.0,265,example9.mp4,framenr_672_framevid_example9,2,30,1,10000,13,17,5,300
672,674,657.0,310.0,1098,798,1107.0,732.0,182,example9.mp4,framenr_673_framevid_example9,2,30,1,10000,13,17,5,300
673,675,657.0,310.0,1098,798,1147.0,660.0,260,example9.mp4,framenr_674_framevid_example9,2,30,1,10000,13,17,5,300
674,676,657.0,310.0,1098,798,1065.0,604.0,175,example9.mp4,framenr_675_framevid_example9,2,30,1,10000,13,17,5,300
675,677,657.0,310.0,1098,798,1159.0,666.0,255,example9.mp4,framenr_676_framevid_example9,2,30,1,10000,13,17,5,300
676,678,657.0,310.0,1098,798,1161.0,670.0,253,example9.mp4,framenr_677_framevid_example9,2,30,1,10000,13,17,5,300
677,679,657.0,310.0,1098,798,1163.0,674.0,249,example9.mp4,framenr_678_framevid_example9,2,30,1,10000,13,17,5,300
678,680,657.0,310.0,1098,798,1161.0,650.0,268,example9.mp4,framenr_679_framevid_example9,2,30,1,10000,13,17,5,300
679,681,657.0,310.0,1098,798,1167.0,658.0,260,example9.mp4,framenr_680_framevid_example9,2,30,1,10000,13,17,5,300
680,682,657.0,310.0,1098,798,1165.0,650.0,268,example9.mp4,framenr_681_framevid_example9,2,30,1,10000,13,17,5,300
681,683,657.0,310.0,1098,798,1215.0,676.0,213,example9.mp4,framenr_682_framevid_example9,2,30,1,10000,13,17,5,300
682,684,657.0,310.0,1098,798,1165.0,702.0,215,example9.mp4,framenr_683_framevid_example9,2,30,1,10000,13,17,5,300
683,685,657.0,310.0,1098,798,1213.0,634.0,294,example9.mp4,framenr_684_framevid_example9,2,30,1,10000,13,17,5,300
684,686,657.0,310.0,1098,798,1177.0,646.0,255,example9.mp4,framenr_685_framevid_example9,2,30,1,10000,13,17,5,300
685,687,657.0,310.0,1098,798,1109.0,578.0,186,example9.mp4,framenr_686_framevid_example9,2,30,1,10000,13,17,5,300
686,688,657.0,310.0,1098,798,1159.0,608.0,248,example9.mp4,framenr_687_framevid_example9,2,30,1,10000,13,17,5,300
687,689,657.0,310.0,1098,798,1159.0,630.0,264,example9.mp4,framenr_688_framevid_example9,2,30,1,10000,13,17,5,300
688,690,657.0,310.0,1098,798,1187.0,638.0,229,example9.mp4,framenr_689_framevid_example9,2,30,1,10000,13,17,5,300
689,691,657.0,310.0,1098,798,1191.0,606.0,292,example9.mp4,framenr_690_framevid_example9,2,30,1,10000,13,17,5,300
690,692,657.0,310.0,1098,798,1155.0,644.0,235,example9.mp4,framenr_691_framevid_example9,2,30,1,10000,13,17,5,300
691,693,657.0,310.0,1098,798,1175.0,612.0,222,example9.mp4,framenr_692_framevid_example9,2,30,1,10000,13,17,5,300
692,694,657.0,310.0,1098,798,1135.0,570.0,262,example9.mp4,framenr_693_framevid_example9,2,30,1,10000,13,17,5,300
693,695,657.0,310.0,1098,798,1129.0,554.0,261,example9.mp4,framenr_694_framevid_example9,2,30,1,10000,13,17,5,300
694,696,657.0,310.0,1098,798,1117.0,564.0,256,example9.mp4,framenr_695_framevid_example9,2,30,1,10000,13,17,5,300
695,697,657.0,310.0,1098,798,1069.0,644.0,177,example9.mp4,framenr_696_framevid_example9,2,30,1,10000,13,17,5,300
696,698,657.0,310.0,1098,798,1143.0,570.0,214,example9.mp4,framenr_697_framevid_example9,2,30,1,10000,13,17,5,300
697,699,657.0,310.0,1098,798,1121.0,552.0,235,example9.mp4,framenr_698_framevid_example9,2,30,1,10000,13,17,5,300
698,700,657.0,310.0,1098,798,1047.0,548.0,169,example9.mp4,framenr_699_framevid_example9,2,30,1,10000,13,17,5,300
699,701,657.0,310.0,1098,798,1061.0,500.0,278,example9.mp4,framenr_700_framevid_example9,2,30,1,10000,13,17,5,300
700,702,657.0,310.0,1098,798,1037.0,518.0,284,example9.mp4,framenr_701_framevid_example9,2,30,1,10000,13,17,5,300
701,703,657.0,310.0,1098,798,1053.0,792.0,240,example9.mp4,framenr_702_framevid_example9,2,30,1,10000,13,17,5,300
702,704,657.0,310.0,1098,798,979.0,622.0,217,example9.mp4,framenr_703_framevid_example9,2,30,1,10000,13,17,5,300
703,705,657.0,310.0,1098,798,983.0,628.0,200,example9.mp4,framenr_704_framevid_example9,2,30,1,10000,13,17,5,300
704,706,657.0,310.0,1098,798,1063.0,790.0,232,example9.mp4,framenr_705_framevid_example9,2,30,1,10000,13,17,5,300
705,707,657.0,310.0,1098,798,1059.0,790.0,238,example9.mp4,framenr_706_framevid_example9,2,30,1,10000,13,17,5,300
706,708,657.0,310.0,1098,798,991.0,580.0,210,example9.mp4,framenr_707_framevid_example9,2,30,1,10000,13,17,5,300
707,709,657.0,310.0,1098,798,1071.0,794.0,229,example9.mp4,framenr_708_framevid_example9,2,30,1,10000,13,17,5,300
708,710,657.0,310.0,1098,798,1057.0,836.0,199,example9.mp4,framenr_709_framevid_example9,2,30,1,10000,13,17,5,300
709,711,657.0,310.0,1098,798,983.0,524.0,231,example9.mp4,framenr_710_framevid_example9,2,30,1,10000,13,17,5,300
710,712,657.0,310.0,1098,798,1017.0,516.0,243,example9.mp4,framenr_711_framevid_example9,2,30,1,10000,13,17,5,300
711,713,657.0,310.0,1098,798,1071.0,796.0,230,example9.mp4,framenr_712_framevid_example9,2,30,1,10000,13,17,5,300
712,714,657.0,310.0,1098,798,1047.0,500.0,248,example9.mp4,framenr_713_framevid_example9,2,30,1,10000,13,17,5,300
713,715,657.0,310.0,1098,798,1033.0,572.0,195,example9.mp4,framenr_714_framevid_example9,2,30,1,10000,13,17,5,300
714,716,657.0,310.0,1098,798,1033.0,508.0,226,example9.mp4,framenr_715_framevid_example9,2,30,1,10000,13,17,5,300
715,717,657.0,310.0,1098,798,1023.0,570.0,248,example9.mp4,framenr_716_framevid_example9,2,30,1,10000,13,17,5,300
716,718,657.0,310.0,1098,798,1039.0,590.0,281,example9.mp4,framenr_717_framevid_example9,2,30,1,10000,13,17,5,300
717,719,657.0,310.0,1098,798,993.0,552.0,227,example9.mp4,framenr_718_framevid_example9,2,30,1,10000,13,17,5,300
718,720,657.0,310.0,1098,798,1009.0,522.0,207,example9.mp4,framenr_719_framevid_example9,2,30,1,10000,13,17,5,300
719,721,657.0,310.0,1098,798,1021.0,510.0,204,example9.mp4,framenr_720_framevid_example9,2,30,1,10000,13,17,5,300
720,722,657.0,310.0,1098,798,1025.0,576.0,222,example9.mp4,framenr_721_framevid_example9,2,30,1,10000,13,17,5,300
721,723,657.0,310.0,1098,798,1029.0,640.0,220,example9.mp4,framenr_722_framevid_example9,2,30,1,10000,12,17,5,300
722,724,657.0,310.0,1098,798,1019.0,628.0,240,example9.mp4,framenr_723_framevid_example9,2,30,1,10000,13,17,5,300
723,725,657.0,310.0,1098,798,1045.0,568.0,237,example9.mp4,framenr_724_framevid_example9,2,30,1,10000,13,17,5,300
724,726,657.0,310.0,1098,798,1015.0,494.0,221,example9.mp4,framenr_725_framevid_example9,2,30,1,10000,13,17,5,300
725,727,657.0,310.0,1098,798,1007.0,626.0,200,example9.mp4,framenr_726_framevid_example9,2,30,1,10000,13,17,5,300
726,728,657.0,310.0,1098,798,1013.0,568.0,250,example9.mp4,framenr_727_framevid_example9,2,30,1,10000,13,17,5,300
727,729,657.0,310.0,1098,798,1017.0,536.0,239,example9.mp4,framenr_728_framevid_example9,2,30,1,10000,13,17,5,300
728,730,657.0,310.0,1098,798,1001.0,544.0,277,example9.mp4,framenr_729_framevid_example9,2,30,1,10000,13,17,5,300
729,731,657.0,310.0,1098,798,973.0,594.0,222,example9.mp4,framenr_730_framevid_example9,2,30,1,10000,13,17,5,300
730,732,657.0,310.0,1098,798,1021.0,588.0,281,example9.mp4,framenr_731_framevid_example9,2,30,1,10000,13,17,5,300
731,733,657.0,310.0,1098,798,933.0,546.0,193,example9.mp4,framenr_732_framevid_example9,2,30,1,10000,13,17,5,300
732,734,657.0,310.0,1098,798,919.0,824.0,258,example9.mp4,framenr_733_framevid_example9,2,30,1,10000,13,17,5,300
733,735,657.0,310.0,1098,798,953.0,774.0,260,example9.mp4,framenr_734_framevid_example9,2,30,1,10000,13,17,5,300
734,736,657.0,310.0,1098,798,999.0,598.0,224,example9.mp4,framenr_735_framevid_example9,2,30,1,10000,12,17,5,300
735,737,657.0,310.0,1098,798,997.0,594.0,214,example9.mp4,framenr_736_framevid_example9,2,30,1,10000,12,17,5,300
736,738,657.0,310.0,1098,798,991.0,580.0,207,example9.mp4,framenr_737_framevid_example9,2,30,1,10000,12,17,5,300
737,739,657.0,310.0,1098,798,1025.0,524.0,221,example9.mp4,framenr_738_framevid_example9,2,30,1,10000,12,16,5,300
738,740,657.0,310.0,1098,798,1015.0,548.0,227,example9.mp4,framenr_739_framevid_example9,2,30,1,10000,12,16,5,300
739,741,657.0,310.0,1098,798,1035.0,562.0,233,example9.mp4,framenr_740_framevid_example9,2,30,1,10000,12,16,5,300
740,742,657.0,310.0,1098,798,1009.0,562.0,210,example9.mp4,framenr_741_framevid_example9,2,30,1,10000,12,16,5,300
741,743,657.0,310.0,1098,798,1051.0,616.0,261,example9.mp4,framenr_742_framevid_example9,2,30,1,10000,12,16,5,300
742,744,657.0,310.0,1098,798,1031.0,608.0,230,example9.mp4,framenr_743_framevid_example9,2,30,1,10000,12,16,5,300
743,745,657.0,310.0,1098,798,1081.0,616.0,258,example9.mp4,framenr_744_framevid_example9,2,30,1,10000,12,16,5,300
744,746,657.0,310.0,1098,798,1097.0,618.0,264,example9.mp4,framenr_745_framevid_example9,2,30,1,10000,12,16,5,300
745,747,657.0,310.0,1098,798,1137.0,660.0,220,example9.mp4,framenr_746_framevid_example9,2,30,1,10000,12,16,5,300
746,748,657.0,310.0,1098,798,1101.0,662.0,257,example9.mp4,framenr_747_framevid_example9,2,30,1,10000,12,15,5,300
747,749,657.0,310.0,1098,798,1133.0,710.0,234,example9.mp4,framenr_748_framevid_example9,2,30,1,10000,11,15,5,300
748,750,657.0,310.0,1098,798,1093.0,770.0,281,example9.mp4,framenr_749_framevid_example9,2,30,1,10000,11,15,5,300
