,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
33470,47,33471,1538,714,211,framenr_3_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33471,47,33472,826,298,39,framenr_3_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33472,47,33473,790,646,148,framenr_3_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33473,47,33474,202,8,206,framenr_3_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33474,47,33475,1224,212,38,framenr_3_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33475,47,33476,640,868,166,framenr_3_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33476,47,33477,774,232,179,framenr_3_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33477,47,33478,1276,238,144,framenr_3_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33478,47,33479,928,586,156,framenr_3_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33479,47,33480,948,528,205,framenr_40_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33480,47,33481,980,300,186,framenr_40_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33481,47,33482,730,570,189,framenr_40_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33482,47,33483,192,560,193,framenr_40_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33483,47,33484,830,478,164,framenr_40_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33484,47,33485,470,490,41,framenr_40_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33485,47,33486,944,154,235,framenr_40_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33486,47,33487,1520,556,218,framenr_40_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33487,47,33488,958,572,151,framenr_40_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33488,47,33489,1184,356,228,framenr_41_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33489,47,33490,996,318,160,framenr_41_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33490,47,33491,662,632,190,framenr_41_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33491,47,33492,190,564,198,framenr_41_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33492,47,33493,642,456,215,framenr_41_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33493,47,33494,1088,980,141,framenr_41_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33494,47,33495,826,260,163,framenr_41_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33495,47,33496,756,118,170,framenr_41_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33496,47,33497,958,572,150,framenr_41_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33497,47,33498,828,202,228,framenr_42_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33498,47,33499,1026,376,210,framenr_42_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33499,47,33500,1028,632,196,framenr_42_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33500,47,33501,180,514,188,framenr_42_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33501,47,33502,744,446,138,framenr_42_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33502,47,33503,776,566,179,framenr_42_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33503,47,33504,856,164,191,framenr_42_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33504,47,33505,744,96,183,framenr_42_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33505,47,33506,966,552,171,framenr_42_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33506,47,33507,874,188,179,framenr_43_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33507,47,33508,1024,284,172,framenr_43_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33508,47,33509,1462,830,223,framenr_43_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33509,47,33510,240,522,147,framenr_43_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33510,47,33511,678,438,167,framenr_43_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33511,47,33512,756,596,162,framenr_43_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33512,47,33513,802,222,225,framenr_43_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33513,47,33514,1050,388,220,framenr_43_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33514,47,33515,970,498,223,framenr_43_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33515,47,33516,744,172,178,framenr_44_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33516,47,33517,962,326,161,framenr_44_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33517,47,33518,328,276,118,framenr_44_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33518,47,33519,130,214,99,framenr_44_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33519,47,33520,652,484,217,framenr_44_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33520,47,33521,748,632,154,framenr_44_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33521,47,33522,830,268,185,framenr_44_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33522,47,33523,1518,584,230,framenr_44_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33523,47,33524,974,548,177,framenr_44_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33524,47,33525,970,560,182,framenr_45_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33525,47,33526,1010,280,169,framenr_45_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33526,47,33527,1332,512,181,framenr_45_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33527,47,33528,138,326,80,framenr_45_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33528,47,33529,652,512,243,framenr_45_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33529,47,33530,744,662,157,framenr_45_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33530,47,33531,882,206,170,framenr_45_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33531,47,33532,736,266,220,framenr_45_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33532,47,33533,954,530,184,framenr_45_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33533,47,33534,1044,522,249,framenr_46_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33534,47,33535,1038,172,164,framenr_46_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33535,47,33536,954,148,124,framenr_46_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33536,47,33537,204,532,213,framenr_46_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33537,47,33538,654,510,244,framenr_46_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33538,47,33539,746,664,180,framenr_46_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33539,47,33540,844,534,228,framenr_46_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33540,47,33541,756,322,237,framenr_46_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33541,47,33542,960,540,174,framenr_46_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33542,47,33543,988,410,246,framenr_47_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33543,47,33544,1012,278,161,framenr_47_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33544,47,33545,252,360,167,framenr_47_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33545,47,33546,668,500,232,framenr_47_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33546,47,33547,748,732,154,framenr_47_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33547,47,33548,1238,602,234,framenr_47_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33548,47,33549,308,1072,188,framenr_47_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33549,47,33550,956,518,200,framenr_47_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33550,47,33551,980,558,189,framenr_48_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33551,47,33552,1016,154,206,framenr_48_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33552,47,33553,1326,786,184,framenr_48_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33553,47,33554,676,488,219,framenr_48_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33554,47,33555,762,748,166,framenr_48_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33555,47,33556,1042,788,153,framenr_48_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33556,47,33557,968,594,222,framenr_48_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33557,47,33558,940,538,170,framenr_48_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33558,47,33559,882,464,238,framenr_49_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33559,47,33560,986,186,162,framenr_49_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33560,47,33561,1172,430,185,framenr_49_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33561,47,33562,694,430,147,framenr_49_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33562,47,33563,770,738,198,framenr_49_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33563,47,33564,1346,500,133,framenr_49_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33564,47,33565,908,600,155,framenr_49_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33565,47,33566,946,524,188,framenr_49_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33566,47,33567,1552,556,227,framenr_4_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33567,47,33568,992,210,144,framenr_4_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33568,47,33569,216,424,102,framenr_4_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33569,47,33570,1112,542,186,framenr_4_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33570,47,33571,884,938,91,framenr_4_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33571,47,33572,682,862,154,framenr_4_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33572,47,33573,832,196,212,framenr_4_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33573,47,33574,1240,258,117,framenr_4_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33574,47,33575,934,522,224,framenr_4_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33575,47,33576,882,468,246,framenr_50_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33576,47,33577,1060,162,191,framenr_50_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33577,47,33578,1144,430,206,framenr_50_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33578,47,33579,812,408,144,framenr_50_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33579,47,33580,792,804,163,framenr_50_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33580,47,33581,1008,794,185,framenr_50_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33581,47,33582,528,370,130,framenr_50_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33582,47,33583,1592,868,228,framenr_50_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33583,47,33584,1200,396,228,framenr_51_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33584,47,33585,972,250,158,framenr_51_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33585,47,33586,1172,718,226,framenr_51_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33586,47,33587,910,438,91,framenr_51_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33587,47,33588,816,808,187,framenr_51_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33588,47,33589,1360,464,93,framenr_51_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33589,47,33590,360,1000,120,framenr_51_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33590,47,33591,936,506,202,framenr_51_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33591,47,33592,1184,196,234,framenr_52_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33592,47,33593,1016,142,144,framenr_52_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33593,47,33594,1156,708,221,framenr_52_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33594,47,33595,794,486,80,framenr_52_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33595,47,33596,822,848,168,framenr_52_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33596,47,33597,910,158,137,framenr_52_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33597,47,33598,774,238,223,framenr_52_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33598,47,33599,930,496,208,framenr_52_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33599,47,33600,1628,356,166,framenr_53_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33600,47,33601,1024,148,143,framenr_53_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33601,47,33602,1084,428,195,framenr_53_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33602,47,33603,786,478,130,framenr_53_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33603,47,33604,844,880,154,framenr_53_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33604,47,33605,1082,814,210,framenr_53_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33605,47,33606,734,102,150,framenr_53_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33606,47,33607,900,470,217,framenr_53_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33607,47,33608,910,488,223,framenr_54_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33608,47,33609,1054,172,171,framenr_54_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33609,47,33610,1174,702,218,framenr_54_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33610,47,33611,226,370,172,framenr_54_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33611,47,33612,1830,274,115,framenr_54_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33612,47,33613,1082,762,166,framenr_54_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33613,47,33614,740,146,126,framenr_54_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33614,47,33615,1328,714,228,framenr_54_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33615,47,33616,932,532,246,framenr_55_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33616,47,33617,1032,132,141,framenr_55_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33617,47,33618,1188,742,239,framenr_55_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33618,47,33619,604,438,168,framenr_55_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33619,47,33620,1804,300,194,framenr_55_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33620,47,33621,1048,776,182,framenr_55_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33621,47,33622,492,326,175,framenr_55_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33622,47,33623,1474,830,146,framenr_55_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33623,47,33624,1580,236,199,framenr_56_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33624,47,33625,996,272,233,framenr_56_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33625,47,33626,1338,206,198,framenr_56_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33626,47,33627,1096,218,247,framenr_56_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33627,47,33628,1828,318,209,framenr_56_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33628,47,33629,1062,808,180,framenr_56_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33629,47,33630,720,182,95,framenr_56_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33630,47,33631,880,472,238,framenr_56_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33631,47,33632,932,526,243,framenr_57_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33632,47,33633,1018,186,170,framenr_57_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33633,47,33634,994,404,214,framenr_57_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33634,47,33635,742,570,153,framenr_57_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33635,47,33636,588,802,68,framenr_57_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33636,47,33637,944,842,248,framenr_57_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33637,47,33638,532,308,211,framenr_57_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33638,47,33639,1588,580,205,framenr_57_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33639,47,33640,1622,430,238,framenr_58_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33640,47,33641,1032,144,144,framenr_58_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33641,47,33642,610,294,190,framenr_58_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33642,47,33643,34,522,87,framenr_58_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33643,47,33644,604,812,76,framenr_58_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33644,47,33645,1350,502,126,framenr_58_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33645,47,33646,1500,578,249,framenr_58_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33646,47,33647,868,516,210,framenr_58_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33647,47,33648,1024,352,233,framenr_59_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33648,47,33649,1010,162,170,framenr_59_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33649,47,33650,886,318,213,framenr_59_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33650,47,33651,634,504,222,framenr_59_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33651,47,33652,1850,330,216,framenr_59_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33652,47,33653,1298,462,89,framenr_59_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33653,47,33654,724,106,155,framenr_59_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33654,47,33655,868,510,235,framenr_59_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33655,47,33656,1664,318,205,framenr_5_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33656,47,33657,986,280,165,framenr_5_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33657,47,33658,898,632,211,framenr_5_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33658,47,33659,202,184,122,framenr_5_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33659,47,33660,858,456,117,framenr_5_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33660,47,33661,728,834,161,framenr_5_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33661,47,33662,690,346,190,framenr_5_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33662,47,33663,836,164,143,framenr_5_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33663,47,33664,936,576,176,framenr_5_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33664,47,33665,1012,264,177,framenr_60_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33665,47,33666,1040,154,141,framenr_60_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33666,47,33667,1238,410,212,framenr_60_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33667,47,33668,714,638,81,framenr_60_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33668,47,33669,612,822,75,framenr_60_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33669,47,33670,1308,478,109,framenr_60_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33670,47,33671,300,1012,177,framenr_60_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33671,47,33672,870,504,245,framenr_60_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33672,47,33673,1566,388,206,framenr_61_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33673,47,33674,1014,158,172,framenr_61_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33674,47,33675,592,562,204,framenr_61_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33675,47,33676,668,414,140,framenr_61_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33676,47,33677,1330,454,122,framenr_61_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33677,47,33678,398,694,178,framenr_61_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33678,47,33679,858,538,215,framenr_61_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33679,47,33680,898,616,233,framenr_62_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33680,47,33681,766,154,112,framenr_62_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33681,47,33682,272,592,245,framenr_62_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33682,47,33683,634,758,146,framenr_62_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33683,47,33684,1292,456,103,framenr_62_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33684,47,33685,260,1010,166,framenr_62_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33685,47,33686,860,542,220,framenr_62_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33686,47,33687,1188,434,244,framenr_63_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33687,47,33688,1076,172,157,framenr_63_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33688,47,33689,596,660,161,framenr_63_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33689,47,33690,598,828,71,framenr_63_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33690,47,33691,462,104,243,framenr_63_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33691,47,33692,530,316,150,framenr_63_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33692,47,33693,862,526,239,framenr_63_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33693,47,33694,1574,382,206,framenr_64_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33694,47,33695,788,160,136,framenr_64_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33695,47,33696,732,686,120,framenr_64_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33696,47,33697,632,892,80,framenr_64_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33697,47,33698,922,150,219,framenr_64_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33698,47,33699,1056,222,234,framenr_64_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33699,47,33700,852,532,237,framenr_64_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33700,47,33701,824,304,245,framenr_65_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33701,47,33702,774,138,113,framenr_65_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33702,47,33703,672,590,208,framenr_65_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33703,47,33704,618,886,75,framenr_65_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33704,47,33705,852,896,97,framenr_65_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33705,47,33706,422,624,198,framenr_65_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33706,47,33707,848,560,216,framenr_65_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33707,47,33708,910,514,220,framenr_66_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33708,47,33709,1062,216,203,framenr_66_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33709,47,33710,726,722,138,framenr_66_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33710,47,33711,1632,154,65,framenr_66_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33711,47,33712,1270,450,168,framenr_66_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33712,47,33713,284,974,219,framenr_66_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33713,47,33714,858,538,239,framenr_66_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33714,47,33715,926,514,198,framenr_67_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33715,47,33716,1036,252,211,framenr_67_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33716,47,33717,640,720,178,framenr_67_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33717,47,33718,1594,112,102,framenr_67_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33718,47,33719,794,166,136,framenr_67_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33719,47,33720,418,620,186,framenr_67_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33720,47,33721,860,542,240,framenr_67_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33721,47,33722,606,294,154,framenr_68_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33722,47,33723,954,176,178,framenr_68_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33723,47,33724,620,646,149,framenr_68_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33724,47,33725,814,906,156,framenr_68_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33725,47,33726,826,268,186,framenr_68_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33726,47,33727,254,930,87,framenr_68_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33727,47,33728,858,550,232,framenr_68_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33728,47,33729,1286,290,231,framenr_69_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33729,47,33730,1064,184,153,framenr_69_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33730,47,33731,542,756,240,framenr_69_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33731,47,33732,788,860,163,framenr_69_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33732,47,33733,1236,454,213,framenr_69_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33733,47,33734,730,152,146,framenr_69_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33734,47,33735,850,560,222,framenr_69_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33735,47,33736,1674,234,196,framenr_6_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33736,47,33737,828,254,113,framenr_6_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33737,47,33738,246,282,189,framenr_6_framevid_June09_03.jpeg,1.5,40,30,40,11,5,20
33738,47,33739,1102,530,191,framenr_6_framevid_June12_01.jpeg,1.5,40,30,40,11,5,20
33739,47,33740,790,820,208,framenr_6_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
33740,47,33741,770,806,162,framenr_6_framevid_June12_03.jpeg,1.5,40,30,40,11,5,20
33741,47,33742,772,202,152,framenr_6_framevid_June16_02.jpeg,1.5,40,30,40,11,5,20
33742,47,33743,758,930,125,framenr_6_framevid_June16_07.jpeg,1.5,40,30,40,11,5,20
33743,47,33744,938,500,241,framenr_6_framevid_June16_20.jpeg,1.5,40,30,40,11,5,20
33744,47,33745,860,484,243,framenr_70_framevid_June09_01.jpeg,1.5,40,30,40,11,5,20
33745,47,33746,798,156,132,framenr_70_framevid_June09_02.jpeg,1.5,40,30,40,11,5,20
33746,47,33747,608,654,144,framenr_70_framevid_June12_02.jpeg,1.5,40,30,40,11,5,20
