,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
8115,11,8116,1048,802,180,framenr_45_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8116,11,8117,968,546,174,framenr_45_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8117,11,8118,908,224,137,framenr_46_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8118,11,8119,890,232,64,framenr_46_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8119,11,8120,256,352,169,framenr_46_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8120,11,8121,260,920,242,framenr_46_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8121,11,8122,1552,486,232,framenr_46_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8122,11,8123,744,692,160,framenr_46_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8123,11,8124,828,198,119,framenr_46_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8124,11,8125,1194,426,63,framenr_46_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8125,11,8126,956,518,194,framenr_46_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8126,11,8127,908,224,137,framenr_47_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8127,11,8128,1012,146,142,framenr_47_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8128,11,8129,344,416,183,framenr_47_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8129,11,8130,894,542,127,framenr_47_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8130,11,8131,750,726,158,framenr_47_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8131,11,8132,1062,770,138,framenr_47_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8132,11,8133,1062,460,169,framenr_47_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8133,11,8134,952,504,206,framenr_47_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8134,11,8135,918,228,146,framenr_48_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8135,11,8136,1066,160,195,framenr_48_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8136,11,8137,12,272,244,framenr_48_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8137,11,8138,1544,486,237,framenr_48_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8138,11,8139,758,728,180,framenr_48_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8139,11,8140,842,246,177,framenr_48_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8140,11,8141,918,388,97,framenr_48_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8141,11,8142,950,466,242,framenr_48_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8142,11,8143,1042,366,75,framenr_49_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8143,11,8144,1016,158,140,framenr_49_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8144,11,8145,120,262,147,framenr_49_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8145,11,8146,526,420,105,framenr_49_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8146,11,8147,774,756,180,framenr_49_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8147,11,8148,1328,502,147,framenr_49_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8148,11,8149,928,406,117,framenr_49_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8149,11,8150,948,500,209,framenr_49_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8150,11,8151,1744,174,159,framenr_4_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8151,11,8152,1030,180,184,framenr_4_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8152,11,8153,320,396,214,framenr_4_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8153,11,8154,218,494,154,framenr_4_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8154,11,8155,960,554,186,framenr_4_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8155,11,8156,686,850,164,framenr_4_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8156,11,8157,536,806,133,framenr_4_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8157,11,8158,816,176,159,framenr_4_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8158,11,8159,938,566,183,framenr_4_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8159,11,8160,766,300,218,framenr_50_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8160,11,8161,1012,162,142,framenr_50_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8161,11,8162,158,370,128,framenr_50_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8162,11,8163,776,418,135,framenr_50_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8163,11,8164,792,802,162,framenr_50_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8164,11,8165,1032,802,166,framenr_50_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8165,11,8166,244,1072,230,framenr_50_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8166,11,8167,924,538,166,framenr_50_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8167,11,8168,698,178,100,framenr_51_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8168,11,8169,746,162,133,framenr_51_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8169,11,8170,566,922,148,framenr_51_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8170,11,8171,1488,556,172,framenr_51_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8171,11,8172,806,828,162,framenr_51_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8172,11,8173,1060,834,224,framenr_51_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8173,11,8174,1008,812,215,framenr_51_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8174,11,8175,930,490,215,framenr_51_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8175,11,8176,1036,528,236,framenr_52_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8176,11,8177,1276,132,170,framenr_52_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8177,11,8178,722,124,136,framenr_52_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8178,11,8179,770,502,153,framenr_52_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8179,11,8180,820,852,163,framenr_52_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8180,11,8181,1120,632,224,framenr_52_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8181,11,8182,920,388,100,framenr_52_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8182,11,8183,916,482,216,framenr_52_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8183,11,8184,1038,528,233,framenr_53_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8184,11,8185,1006,272,245,framenr_53_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8185,11,8186,900,116,112,framenr_53_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8186,11,8187,1540,524,229,framenr_53_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8187,11,8188,838,866,170,framenr_53_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8188,11,8189,1020,814,172,framenr_53_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8189,11,8190,1082,396,172,framenr_53_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8190,11,8191,910,456,234,framenr_53_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8191,11,8192,868,280,222,framenr_54_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8192,11,8193,772,214,152,framenr_54_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8193,11,8194,346,398,246,framenr_54_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8194,11,8195,1542,516,233,framenr_54_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8195,11,8196,852,878,178,framenr_54_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8196,11,8197,1088,854,201,framenr_54_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8197,11,8198,866,582,132,framenr_54_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8198,11,8199,906,446,236,framenr_54_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8199,11,8200,910,230,112,framenr_55_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8200,11,8201,1012,258,247,framenr_55_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8201,11,8202,926,348,241,framenr_55_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8202,11,8203,776,570,159,framenr_55_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8203,11,8204,358,646,178,framenr_55_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8204,11,8205,1108,656,224,framenr_55_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8205,11,8206,1030,796,184,framenr_55_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8206,11,8207,1490,988,237,framenr_55_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8207,11,8208,910,218,149,framenr_56_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8208,11,8209,1050,274,174,framenr_56_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8209,11,8210,924,388,226,framenr_56_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8210,11,8211,742,518,129,framenr_56_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8211,11,8212,542,800,43,framenr_56_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8212,11,8213,1050,838,134,framenr_56_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8213,11,8214,1038,374,220,framenr_56_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8214,11,8215,1614,914,201,framenr_56_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8215,11,8216,914,208,136,framenr_57_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8216,11,8217,1326,296,173,framenr_57_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8217,11,8218,316,594,243,framenr_57_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8218,11,8219,712,574,175,framenr_57_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8219,11,8220,458,700,97,framenr_57_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8220,11,8221,1086,840,196,framenr_57_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8221,11,8222,1034,798,185,framenr_57_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8222,11,8223,1250,810,184,framenr_57_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8223,11,8224,878,236,136,framenr_58_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8224,11,8225,946,242,212,framenr_58_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8225,11,8226,344,592,200,framenr_58_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8226,11,8227,654,658,239,framenr_58_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8227,11,8228,422,680,146,framenr_58_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8228,11,8229,1108,668,239,framenr_58_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8229,11,8230,1032,806,188,framenr_58_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8230,11,8231,1602,594,224,framenr_58_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8231,11,8232,906,242,121,framenr_59_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8232,11,8233,972,224,166,framenr_59_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8233,11,8234,554,334,228,framenr_59_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8234,11,8235,1618,832,148,framenr_59_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8235,11,8236,628,822,94,framenr_59_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8236,11,8237,1062,810,225,framenr_59_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8237,11,8238,1030,808,186,framenr_59_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8238,11,8239,1740,844,201,framenr_59_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8239,11,8240,1274,206,82,framenr_5_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8240,11,8241,1006,178,159,framenr_5_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8241,11,8242,296,372,179,framenr_5_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8242,11,8243,186,572,197,framenr_5_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8243,11,8244,1000,696,119,framenr_5_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8244,11,8245,740,828,159,framenr_5_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8245,11,8246,762,364,137,framenr_5_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8246,11,8247,1090,896,78,framenr_5_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8247,11,8248,924,528,220,framenr_5_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8248,11,8249,956,510,201,framenr_60_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8249,11,8250,1624,232,209,framenr_60_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8250,11,8251,624,572,174,framenr_60_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8251,11,8252,652,628,151,framenr_60_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8252,11,8253,608,822,72,framenr_60_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8253,11,8254,922,166,221,framenr_60_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8254,11,8255,1030,786,180,framenr_60_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8255,11,8256,872,506,242,framenr_60_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8256,11,8257,1428,414,117,framenr_61_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8257,11,8258,1292,296,208,framenr_61_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8258,11,8259,834,702,128,framenr_61_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8259,11,8260,642,852,113,framenr_61_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8260,11,8261,1010,762,146,framenr_61_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8261,11,8262,286,988,162,framenr_61_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8262,11,8263,852,544,207,framenr_61_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8263,11,8264,1064,204,122,framenr_62_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8264,11,8265,994,280,184,framenr_62_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8265,11,8266,764,634,133,framenr_62_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8266,11,8267,444,704,131,framenr_62_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8267,11,8268,886,192,124,framenr_62_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8268,11,8269,1094,788,245,framenr_62_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8269,11,8270,1542,566,157,framenr_62_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8270,11,8271,866,216,134,framenr_63_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8271,11,8272,794,188,157,framenr_63_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8272,11,8273,786,720,109,framenr_63_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8273,11,8274,606,826,80,framenr_63_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8274,11,8275,832,182,173,framenr_63_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8275,11,8276,986,346,213,framenr_63_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8276,11,8277,860,522,242,framenr_63_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8277,11,8278,1594,494,92,framenr_64_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8278,11,8279,1164,80,227,framenr_64_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8279,11,8280,768,706,132,framenr_64_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8280,11,8281,1818,348,197,framenr_64_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8281,11,8282,1020,704,155,framenr_64_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8282,11,8283,230,938,126,framenr_64_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8283,11,8284,1608,596,230,framenr_64_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8284,11,8285,798,208,198,framenr_65_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8285,11,8286,788,228,85,framenr_65_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8286,11,8287,666,650,222,framenr_65_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8287,11,8288,614,886,72,framenr_65_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8288,11,8289,1274,566,122,framenr_65_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8289,11,8290,228,906,99,framenr_65_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8290,11,8291,862,526,247,framenr_65_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8291,11,8292,570,88,53,framenr_66_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8292,11,8293,1218,92,170,framenr_66_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8293,11,8294,632,684,168,framenr_66_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8294,11,8295,422,670,109,framenr_66_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8295,11,8296,1332,510,98,framenr_66_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8296,11,8297,236,994,170,framenr_66_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8297,11,8298,864,532,248,framenr_66_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8298,11,8299,830,220,156,framenr_67_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8299,11,8300,1242,122,203,framenr_67_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8300,11,8301,632,696,174,framenr_67_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8301,11,8302,1588,110,104,framenr_67_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8302,11,8303,1366,582,152,framenr_67_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8303,11,8304,234,1018,170,framenr_67_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8304,11,8305,864,552,228,framenr_67_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8305,11,8306,828,186,149,framenr_68_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8306,11,8307,1192,210,45,framenr_68_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8307,11,8308,598,668,156,framenr_68_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8308,11,8309,814,900,160,framenr_68_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8309,11,8310,974,620,230,framenr_68_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8310,11,8311,274,1036,230,framenr_68_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8311,11,8312,738,430,180,framenr_68_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8312,11,8313,612,126,125,framenr_69_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8313,11,8314,1162,96,227,framenr_69_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8314,11,8315,640,706,174,framenr_69_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8315,11,8316,790,864,157,framenr_69_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8316,11,8317,1086,468,205,framenr_69_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8317,11,8318,258,976,174,framenr_69_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8318,11,8319,1190,414,234,framenr_69_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8319,11,8320,1762,280,154,framenr_6_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8320,11,8321,982,274,198,framenr_6_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8321,11,8322,232,352,113,framenr_6_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8322,11,8323,170,478,108,framenr_6_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8323,11,8324,770,818,189,framenr_6_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8324,11,8325,776,796,163,framenr_6_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8325,11,8326,808,168,205,framenr_6_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8326,11,8327,350,866,176,framenr_6_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8327,11,8328,934,538,208,framenr_6_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8328,11,8329,580,164,120,framenr_70_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8329,11,8330,1190,112,200,framenr_70_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8330,11,8331,704,682,118,framenr_70_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8331,11,8332,1712,244,166,framenr_70_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8332,11,8333,1308,490,148,framenr_70_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8333,11,8334,250,968,133,framenr_70_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8334,11,8335,1600,588,214,framenr_70_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8335,11,8336,1604,488,82,framenr_71_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8336,11,8337,1604,242,196,framenr_71_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8337,11,8338,620,676,137,framenr_71_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8338,11,8339,720,774,171,framenr_71_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8339,11,8340,1028,674,160,framenr_71_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8340,11,8341,230,928,141,framenr_71_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8341,11,8342,1620,578,227,framenr_71_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8342,11,8343,1606,494,77,framenr_72_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8343,11,8344,1268,120,175,framenr_72_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8344,11,8345,480,568,211,framenr_72_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8345,11,8346,684,730,181,framenr_72_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8346,11,8347,1032,670,161,framenr_72_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8347,11,8348,716,422,146,framenr_72_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8348,11,8349,1770,858,212,framenr_72_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8349,11,8350,1606,492,78,framenr_73_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8350,11,8351,1344,280,149,framenr_73_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8351,11,8352,728,716,152,framenr_73_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8352,11,8353,646,680,196,framenr_73_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8353,11,8354,1112,502,241,framenr_73_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8354,11,8355,204,978,180,framenr_73_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8355,11,8356,1584,906,162,framenr_73_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8356,11,8357,676,258,214,framenr_74_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8357,11,8358,1626,230,213,framenr_74_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8358,11,8359,844,606,96,framenr_74_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8359,11,8360,626,674,184,framenr_74_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8360,11,8361,1024,678,152,framenr_74_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8361,11,8362,210,1024,196,framenr_74_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8362,11,8363,716,440,159,framenr_74_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8363,11,8364,678,302,201,framenr_75_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8364,11,8365,1250,198,140,framenr_75_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8365,11,8366,898,746,225,framenr_75_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8366,11,8367,612,654,187,framenr_75_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8367,11,8368,988,658,187,framenr_75_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8368,11,8369,238,922,107,framenr_75_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8369,11,8370,1622,580,230,framenr_75_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8370,11,8371,1628,436,129,framenr_76_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8371,11,8372,1604,244,196,framenr_76_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8372,11,8373,764,670,125,framenr_76_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8373,11,8374,1732,176,121,framenr_76_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8374,11,8375,1026,662,155,framenr_76_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8375,11,8376,256,914,124,framenr_76_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8376,11,8377,1548,568,157,framenr_76_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8377,11,8378,1626,438,126,framenr_77_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8378,11,8379,1626,230,209,framenr_77_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8379,11,8380,758,636,108,framenr_77_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8380,11,8381,1784,254,50,framenr_77_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8381,11,8382,868,308,191,framenr_77_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8382,11,8383,1040,844,208,framenr_77_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8383,11,8384,744,446,186,framenr_77_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8384,11,8385,1626,432,130,framenr_78_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8385,11,8386,1596,246,181,framenr_78_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8386,11,8387,778,656,123,framenr_78_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8387,11,8388,1714,170,204,framenr_78_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8388,11,8389,1248,498,100,framenr_78_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8389,11,8390,1030,850,199,framenr_78_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8390,11,8391,870,528,236,framenr_78_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8391,11,8392,646,172,82,framenr_79_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8392,11,8393,1612,238,208,framenr_79_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8393,11,8394,1528,668,232,framenr_79_framevid_June12_02.jpeg,1,20,20,60,11,5,15
8394,11,8395,1756,178,240,framenr_79_framevid_June12_03.jpeg,1,20,20,60,11,5,15
8395,11,8396,956,606,248,framenr_79_framevid_June16_02.jpeg,1,20,20,60,11,5,15
8396,11,8397,758,804,104,framenr_79_framevid_June16_07.jpeg,1,20,20,60,11,5,15
8397,11,8398,870,522,239,framenr_79_framevid_June16_20.jpeg,1,20,20,60,11,5,15
8398,11,8399,1724,462,130,framenr_7_framevid_June09_01.jpeg,1,20,20,60,11,5,15
8399,11,8400,958,244,145,framenr_7_framevid_June09_02.jpeg,1,20,20,60,11,5,15
8400,11,8401,200,308,162,framenr_7_framevid_June09_03.jpeg,1,20,20,60,11,5,15
8401,11,8402,228,446,121,framenr_7_framevid_June12_01.jpeg,1,20,20,60,11,5,15
8402,11,8403,784,636,184,framenr_7_framevid_June12_02.jpeg,1,20,20,60,11,5,15
