,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
650,652,253.0,321.0,1058,658,767.0,695.0,124,example8.mp4,framenr_651_framevid_example8,2,30,1,10000,17,22,5,300
651,653,253.0,321.0,1058,658,773.0,587.0,246,example8.mp4,framenr_652_framevid_example8,2,30,1,10000,17,22,5,300
652,654,253.0,321.0,1058,658,765.0,699.0,134,example8.mp4,framenr_653_framevid_example8,2,30,1,10000,17,22,5,300
653,655,253.0,321.0,1058,658,765.0,699.0,134,example8.mp4,framenr_654_framevid_example8,2,30,1,10000,17,22,5,300
654,656,253.0,321.0,1058,658,765.0,691.0,139,example8.mp4,framenr_655_framevid_example8,2,30,1,10000,17,22,5,300
655,657,253.0,321.0,1058,658,787.0,663.0,156,example8.mp4,framenr_656_framevid_example8,2,30,1,10000,17,22,5,300
656,658,253.0,321.0,1058,658,763.0,685.0,140,example8.mp4,framenr_657_framevid_example8,2,30,1,10000,17,22,5,300
657,659,253.0,321.0,1058,658,763.0,677.0,127,example8.mp4,framenr_658_framevid_example8,2,30,1,10000,17,22,5,300
658,660,253.0,321.0,1058,658,863.0,535.0,251,example8.mp4,framenr_659_framevid_example8,2,30,1,10000,17,22,5,300
659,661,253.0,321.0,1058,658,777.0,587.0,258,example8.mp4,framenr_660_framevid_example8,2,30,1,10000,17,22,5,300
660,662,253.0,321.0,1058,658,761.0,659.0,133,example8.mp4,framenr_661_framevid_example8,2,30,1,10000,17,22,5,300
661,663,253.0,321.0,1058,658,765.0,655.0,136,example8.mp4,framenr_662_framevid_example8,2,30,1,10000,17,22,5,300
662,664,253.0,321.0,1058,658,763.0,655.0,134,example8.mp4,framenr_663_framevid_example8,2,30,1,10000,17,22,5,300
663,665,253.0,321.0,1058,658,757.0,655.0,144,example8.mp4,framenr_664_framevid_example8,2,30,1,10000,17,22,5,300
664,666,253.0,321.0,1058,658,761.0,657.0,130,example8.mp4,framenr_665_framevid_example8,2,30,1,10000,17,22,5,300
665,667,253.0,321.0,1058,658,761.0,655.0,131,example8.mp4,framenr_666_framevid_example8,2,30,1,10000,17,22,5,300
666,668,253.0,321.0,1058,658,751.0,665.0,133,example8.mp4,framenr_667_framevid_example8,2,30,1,10000,17,22,5,300
667,669,253.0,321.0,1058,658,765.0,655.0,147,example8.mp4,framenr_668_framevid_example8,2,30,1,10000,17,22,5,300
668,670,253.0,321.0,1058,658,763.0,653.0,133,example8.mp4,framenr_669_framevid_example8,2,30,1,10000,17,22,5,300
669,671,253.0,321.0,1058,658,809.0,573.0,294,example8.mp4,framenr_670_framevid_example8,2,30,1,10000,17,22,5,300
670,672,253.0,321.0,1058,658,765.0,645.0,150,example8.mp4,framenr_671_framevid_example8,2,30,1,10000,17,22,5,300
671,673,253.0,321.0,1058,658,759.0,651.0,139,example8.mp4,framenr_672_framevid_example8,2,30,1,10000,17,22,5,300
672,674,253.0,321.0,1058,658,763.0,651.0,140,example8.mp4,framenr_673_framevid_example8,2,30,1,10000,17,22,5,300
673,675,253.0,321.0,1058,658,763.0,647.0,128,example8.mp4,framenr_674_framevid_example8,2,30,1,10000,17,22,5,300
674,676,253.0,321.0,1058,658,761.0,651.0,124,example8.mp4,framenr_675_framevid_example8,2,30,1,10000,17,22,5,300
675,677,253.0,321.0,1058,658,759.0,659.0,131,example8.mp4,framenr_676_framevid_example8,2,30,1,10000,17,22,5,300
676,678,253.0,321.0,1058,658,763.0,655.0,138,example8.mp4,framenr_677_framevid_example8,2,30,1,10000,17,22,5,300
677,679,253.0,321.0,1058,658,771.0,651.0,144,example8.mp4,framenr_678_framevid_example8,2,30,1,10000,17,22,5,300
678,680,253.0,321.0,1058,658,909.0,505.0,283,example8.mp4,framenr_679_framevid_example8,2,30,1,10000,17,22,5,300
679,681,253.0,321.0,1058,658,795.0,669.0,132,example8.mp4,framenr_680_framevid_example8,2,30,1,10000,17,22,5,300
680,682,253.0,321.0,1058,658,837.0,575.0,226,example8.mp4,framenr_681_framevid_example8,2,30,1,10000,17,22,5,300
681,683,253.0,321.0,1058,658,781.0,585.0,260,example8.mp4,framenr_682_framevid_example8,2,30,1,10000,17,22,5,300
682,684,253.0,321.0,1058,658,801.0,611.0,271,example8.mp4,framenr_683_framevid_example8,2,30,1,10000,17,22,5,300
683,685,253.0,321.0,1058,658,805.0,531.0,183,example8.mp4,framenr_684_framevid_example8,2,30,1,10000,17,22,5,300
684,686,253.0,321.0,1058,658,785.0,583.0,262,example8.mp4,framenr_685_framevid_example8,2,30,1,10000,17,22,5,300
685,687,253.0,321.0,1058,658,785.0,585.0,260,example8.mp4,framenr_686_framevid_example8,2,30,1,10000,17,22,5,300
686,688,253.0,321.0,1058,658,663.0,649.0,188,example8.mp4,framenr_687_framevid_example8,2,30,1,10000,17,22,5,300
687,689,253.0,321.0,1058,658,843.0,639.0,266,example8.mp4,framenr_688_framevid_example8,2,30,1,10000,17,22,5,300
688,690,253.0,321.0,1058,658,849.0,649.0,272,example8.mp4,framenr_689_framevid_example8,2,30,1,10000,17,22,5,300
689,691,253.0,321.0,1058,658,837.0,639.0,260,example8.mp4,framenr_690_framevid_example8,2,30,1,10000,17,22,5,300
690,692,253.0,321.0,1058,658,839.0,701.0,264,example8.mp4,framenr_691_framevid_example8,2,30,1,10000,17,22,5,300
691,693,253.0,321.0,1058,658,849.0,615.0,228,example8.mp4,framenr_692_framevid_example8,2,30,1,10000,17,22,5,300
692,694,253.0,321.0,1058,658,841.0,661.0,272,example8.mp4,framenr_693_framevid_example8,2,30,1,10000,17,22,5,300
693,695,253.0,321.0,1058,658,863.0,645.0,253,example8.mp4,framenr_694_framevid_example8,2,30,1,10000,17,22,5,300
694,696,253.0,321.0,1058,658,843.0,675.0,281,example8.mp4,framenr_695_framevid_example8,2,30,1,10000,17,22,5,300
695,697,253.0,321.0,1058,658,853.0,667.0,268,example8.mp4,framenr_696_framevid_example8,2,30,1,10000,17,22,5,300
696,698,253.0,321.0,1058,658,853.0,687.0,287,example8.mp4,framenr_697_framevid_example8,2,30,1,10000,17,22,5,300
697,699,253.0,321.0,1058,658,851.0,681.0,280,example8.mp4,framenr_698_framevid_example8,2,30,1,10000,17,22,5,300
698,700,253.0,321.0,1058,658,865.0,691.0,290,example8.mp4,framenr_699_framevid_example8,2,30,1,10000,17,22,5,300
699,701,253.0,321.0,1058,658,859.0,669.0,266,example8.mp4,framenr_700_framevid_example8,2,30,1,10000,17,22,5,300
700,702,253.0,321.0,1058,658,859.0,683.0,282,example8.mp4,framenr_701_framevid_example8,2,30,1,10000,17,22,5,300
701,703,253.0,321.0,1058,658,873.0,783.0,147,example8.mp4,framenr_702_framevid_example8,2,30,1,10000,17,22,5,300
702,704,253.0,321.0,1058,658,863.0,605.0,205,example8.mp4,framenr_703_framevid_example8,2,30,1,10000,17,22,5,300
703,705,253.0,321.0,1058,658,885.0,777.0,153,example8.mp4,framenr_704_framevid_example8,2,30,1,10000,17,22,5,300
704,706,253.0,321.0,1058,658,867.0,691.0,290,example8.mp4,framenr_705_framevid_example8,2,30,1,10000,17,22,5,300
705,707,253.0,321.0,1058,658,909.0,773.0,157,example8.mp4,framenr_706_framevid_example8,2,30,1,10000,17,22,5,300
706,708,253.0,321.0,1058,658,933.0,751.0,188,example8.mp4,framenr_707_framevid_example8,2,30,1,10000,17,22,5,300
707,709,253.0,321.0,1058,658,907.0,777.0,152,example8.mp4,framenr_708_framevid_example8,2,30,1,10000,17,22,5,300
708,710,253.0,321.0,1058,658,879.0,807.0,128,example8.mp4,framenr_709_framevid_example8,2,30,1,10000,17,22,5,300
709,711,253.0,321.0,1058,658,879.0,811.0,121,example8.mp4,framenr_710_framevid_example8,2,30,1,10000,17,22,5,300
710,712,253.0,321.0,1058,658,713.0,605.0,246,example8.mp4,framenr_711_framevid_example8,2,30,1,10000,17,22,5,300
711,713,253.0,321.0,1058,658,879.0,623.0,221,example8.mp4,framenr_712_framevid_example8,2,30,1,10000,17,22,5,300
712,714,253.0,321.0,1058,658,881.0,811.0,123,example8.mp4,framenr_713_framevid_example8,2,30,1,10000,17,22,5,300
713,715,253.0,321.0,1058,658,893.0,791.0,144,example8.mp4,framenr_714_framevid_example8,2,30,1,10000,17,22,5,300
714,716,253.0,321.0,1058,658,883.0,549.0,145,example8.mp4,framenr_715_framevid_example8,2,30,1,10000,17,22,5,300
715,717,253.0,321.0,1058,658,889.0,805.0,132,example8.mp4,framenr_716_framevid_example8,2,30,1,10000,17,22,5,300
716,718,253.0,321.0,1058,658,881.0,549.0,145,example8.mp4,framenr_717_framevid_example8,2,30,1,10000,17,22,5,300
717,719,253.0,321.0,1058,658,955.0,759.0,195,example8.mp4,framenr_718_framevid_example8,2,30,1,10000,17,22,5,300
718,720,253.0,321.0,1058,658,897.0,759.0,178,example8.mp4,framenr_719_framevid_example8,2,30,1,10000,17,22,5,300
719,721,253.0,321.0,1058,658,909.0,793.0,137,example8.mp4,framenr_720_framevid_example8,2,30,1,10000,17,22,5,300
720,722,253.0,321.0,1058,658,889.0,805.0,132,example8.mp4,framenr_721_framevid_example8,2,30,1,10000,17,22,5,300
721,723,253.0,321.0,1058,658,887.0,813.0,125,example8.mp4,framenr_722_framevid_example8,2,30,1,10000,17,22,5,300
722,724,253.0,321.0,1058,658,891.0,809.0,114,example8.mp4,framenr_723_framevid_example8,2,30,1,10000,17,22,5,300
723,725,253.0,321.0,1058,658,885.0,817.0,120,example8.mp4,framenr_724_framevid_example8,2,30,1,10000,17,22,5,300
724,726,253.0,321.0,1058,658,889.0,815.0,126,example8.mp4,framenr_725_framevid_example8,2,30,1,10000,17,22,5,300
725,727,253.0,321.0,1058,658,935.0,777.0,185,example8.mp4,framenr_726_framevid_example8,2,30,1,10000,17,22,5,300
726,728,253.0,321.0,1058,658,885.0,819.0,122,example8.mp4,framenr_727_framevid_example8,2,30,1,10000,17,22,5,300
727,729,253.0,321.0,1058,658,927.0,785.0,174,example8.mp4,framenr_728_framevid_example8,2,30,1,10000,17,22,5,300
728,730,253.0,321.0,1058,658,889.0,629.0,226,example8.mp4,framenr_729_framevid_example8,2,30,1,10000,17,22,5,300
729,731,253.0,321.0,1058,658,903.0,621.0,216,example8.mp4,framenr_730_framevid_example8,2,30,1,10000,17,22,5,300
730,732,253.0,321.0,1058,658,913.0,783.0,154,example8.mp4,framenr_731_framevid_example8,2,30,1,10000,17,22,5,300
731,733,253.0,321.0,1058,658,915.0,779.0,158,example8.mp4,framenr_732_framevid_example8,2,30,1,10000,17,22,5,300
732,734,253.0,321.0,1058,658,883.0,807.0,136,example8.mp4,framenr_733_framevid_example8,2,30,1,10000,17,22,5,300
733,735,253.0,321.0,1058,658,879.0,811.0,131,example8.mp4,framenr_734_framevid_example8,2,30,1,10000,17,22,5,300
734,736,253.0,321.0,1058,658,905.0,783.0,153,example8.mp4,framenr_735_framevid_example8,2,30,1,10000,17,22,5,300
735,737,253.0,321.0,1058,658,881.0,807.0,134,example8.mp4,framenr_736_framevid_example8,2,30,1,10000,17,22,5,300
736,738,253.0,321.0,1058,658,879.0,809.0,134,example8.mp4,framenr_737_framevid_example8,2,30,1,10000,17,22,5,300
737,739,253.0,321.0,1058,658,881.0,803.0,140,example8.mp4,framenr_738_framevid_example8,2,30,1,10000,17,22,5,300
738,740,253.0,321.0,1058,658,909.0,781.0,174,example8.mp4,framenr_739_framevid_example8,2,30,1,10000,17,22,5,300
739,741,253.0,321.0,1058,658,913.0,777.0,166,example8.mp4,framenr_740_framevid_example8,2,30,1,10000,17,22,5,300
740,742,253.0,321.0,1058,658,885.0,781.0,148,example8.mp4,framenr_741_framevid_example8,2,30,1,10000,17,22,5,300
741,743,253.0,321.0,1058,658,887.0,801.0,146,example8.mp4,framenr_742_framevid_example8,2,30,1,10000,17,22,5,300
742,744,253.0,321.0,1058,658,903.0,785.0,166,example8.mp4,framenr_743_framevid_example8,2,30,1,10000,17,22,5,300
743,745,253.0,321.0,1058,658,881.0,805.0,139,example8.mp4,framenr_744_framevid_example8,2,30,1,10000,17,22,5,300
744,746,253.0,321.0,1058,658,915.0,775.0,166,example8.mp4,framenr_745_framevid_example8,2,30,1,10000,17,22,5,300
745,747,253.0,321.0,1058,658,897.0,789.0,142,example8.mp4,framenr_746_framevid_example8,2,30,1,10000,17,22,5,300
746,748,253.0,321.0,1058,658,715.0,597.0,249,example8.mp4,framenr_747_framevid_example8,2,30,1,10000,17,22,5,300
747,749,253.0,321.0,1058,658,883.0,801.0,124,example8.mp4,framenr_748_framevid_example8,2,30,1,10000,17,22,5,300
748,750,253.0,321.0,1058,658,887.0,795.0,145,example8.mp4,framenr_749_framevid_example8,2,30,1,10000,17,22,5,300
749,751,253.0,321.0,1058,658,889.0,795.0,128,example8.mp4,framenr_750_framevid_example8,2,30,1,10000,17,22,5,300
750,752,253.0,321.0,1058,658,883.0,799.0,123,example8.mp4,framenr_751_framevid_example8,2,30,1,10000,17,22,5,300
751,753,253.0,321.0,1058,658,881.0,805.0,132,example8.mp4,framenr_752_framevid_example8,2,30,1,10000,17,22,5,300
752,754,253.0,321.0,1058,658,879.0,803.0,133,example8.mp4,framenr_753_framevid_example8,2,30,1,10000,17,22,5,300
753,755,253.0,321.0,1058,658,881.0,803.0,135,example8.mp4,framenr_754_framevid_example8,2,30,1,10000,17,22,5,300
754,756,253.0,321.0,1058,658,881.0,807.0,115,example8.mp4,framenr_755_framevid_example8,2,30,1,10000,17,22,5,300
755,757,253.0,321.0,1058,658,883.0,795.0,127,example8.mp4,framenr_756_framevid_example8,2,30,1,10000,17,22,5,300
756,758,253.0,321.0,1058,658,877.0,803.0,133,example8.mp4,framenr_757_framevid_example8,2,30,1,10000,17,22,5,300
757,759,253.0,321.0,1058,658,881.0,797.0,123,example8.mp4,framenr_758_framevid_example8,2,30,1,10000,17,22,5,300
758,760,253.0,321.0,1058,658,881.0,795.0,124,example8.mp4,framenr_759_framevid_example8,2,30,1,10000,17,22,5,300
759,761,253.0,321.0,1058,658,903.0,773.0,153,example8.mp4,framenr_760_framevid_example8,2,30,1,10000,17,22,5,300
760,762,253.0,321.0,1058,658,873.0,801.0,130,example8.mp4,framenr_761_framevid_example8,2,30,1,10000,17,22,5,300
761,763,253.0,321.0,1058,658,879.0,795.0,123,example8.mp4,framenr_762_framevid_example8,2,30,1,10000,17,22,5,300
762,764,253.0,321.0,1058,658,879.0,795.0,123,example8.mp4,framenr_763_framevid_example8,2,30,1,10000,17,22,5,300
763,765,253.0,321.0,1058,658,903.0,775.0,150,example8.mp4,framenr_764_framevid_example8,2,30,1,10000,17,22,5,300
764,766,253.0,321.0,1058,658,897.0,781.0,142,example8.mp4,framenr_765_framevid_example8,2,30,1,10000,17,22,5,300
765,767,253.0,321.0,1058,658,905.0,775.0,151,example8.mp4,framenr_766_framevid_example8,2,30,1,10000,17,22,5,300
766,768,253.0,321.0,1058,658,893.0,649.0,252,example8.mp4,framenr_767_framevid_example8,2,30,1,10000,17,22,5,300
767,769,253.0,321.0,1058,658,679.0,579.0,225,example8.mp4,framenr_768_framevid_example8,2,30,1,10000,17,22,5,300
768,770,253.0,321.0,1058,658,943.0,621.0,238,example8.mp4,framenr_769_framevid_example8,2,30,1,10000,17,22,5,300
769,771,253.0,321.0,1058,658,907.0,769.0,148,example8.mp4,framenr_770_framevid_example8,2,30,1,10000,17,22,5,300
770,772,253.0,321.0,1058,658,683.0,577.0,228,example8.mp4,framenr_771_framevid_example8,2,30,1,10000,17,22,5,300
771,773,253.0,321.0,1058,658,949.0,577.0,281,example8.mp4,framenr_772_framevid_example8,2,30,1,10000,17,22,5,300
772,774,253.0,321.0,1058,658,931.0,757.0,71,example8.mp4,framenr_773_framevid_example8,2,30,1,10000,17,22,5,300
773,775,253.0,321.0,1058,658,985.0,787.0,187,example8.mp4,framenr_774_framevid_example8,2,30,1,10000,17,22,5,300
774,776,253.0,321.0,1058,658,941.0,755.0,69,example8.mp4,framenr_775_framevid_example8,2,30,1,10000,17,22,5,300
775,777,253.0,321.0,1058,658,985.0,787.0,187,example8.mp4,framenr_776_framevid_example8,2,30,1,10000,17,22,5,300
776,778,253.0,321.0,1058,658,699.0,573.0,243,example8.mp4,framenr_777_framevid_example8,2,30,1,10000,17,22,5,300
777,779,253.0,321.0,1058,658,651.0,593.0,196,example8.mp4,framenr_778_framevid_example8,2,30,1,10000,17,22,5,300
778,780,253.0,321.0,1058,658,977.0,781.0,196,example8.mp4,framenr_779_framevid_example8,2,30,1,10000,17,22,5,300
779,781,253.0,321.0,1058,658,985.0,787.0,188,example8.mp4,framenr_780_framevid_example8,2,30,1,10000,17,22,5,300
780,782,253.0,321.0,1058,658,991.0,785.0,182,example8.mp4,framenr_781_framevid_example8,2,30,1,10000,17,22,5,300
781,783,253.0,321.0,1058,658,673.0,597.0,207,example8.mp4,framenr_782_framevid_example8,2,30,1,10000,17,22,5,300
782,784,253.0,321.0,1058,658,659.0,605.0,192,example8.mp4,framenr_783_framevid_example8,2,30,1,10000,17,22,5,300
783,785,253.0,321.0,1058,658,775.0,689.0,268,example8.mp4,framenr_784_framevid_example8,2,30,1,10000,17,22,5,300
784,786,253.0,321.0,1058,658,793.0,671.0,268,example8.mp4,framenr_785_framevid_example8,2,30,1,10000,17,22,5,300
785,787,253.0,321.0,1058,658,969.0,781.0,200,example8.mp4,framenr_786_framevid_example8,2,30,1,10000,17,22,5,300
786,788,253.0,321.0,1058,658,669.0,603.0,202,example8.mp4,framenr_787_framevid_example8,2,30,1,10000,17,22,5,300
787,789,253.0,321.0,1058,658,711.0,555.0,263,example8.mp4,framenr_788_framevid_example8,2,30,1,10000,17,22,5,300
788,790,253.0,321.0,1058,658,945.0,795.0,72,example8.mp4,framenr_789_framevid_example8,2,30,1,10000,17,22,5,300
789,791,253.0,321.0,1058,658,933.0,771.0,98,example8.mp4,framenr_790_framevid_example8,2,30,1,10000,17,22,5,300
790,792,253.0,321.0,1058,658,717.0,559.0,260,example8.mp4,framenr_791_framevid_example8,2,30,1,10000,17,22,5,300
791,793,253.0,321.0,1058,658,975.0,777.0,196,example8.mp4,framenr_792_framevid_example8,2,30,1,10000,17,22,5,300
792,794,253.0,321.0,1058,658,963.0,587.0,227,example8.mp4,framenr_793_framevid_example8,2,30,1,10000,17,22,5,300
793,795,253.0,321.0,1058,658,645.0,617.0,168,example8.mp4,framenr_794_framevid_example8,2,30,1,10000,17,22,5,300
794,796,253.0,321.0,1058,658,969.0,779.0,201,example8.mp4,framenr_795_framevid_example8,2,30,1,10000,17,22,5,300
795,797,253.0,321.0,1058,658,631.0,621.0,154,example8.mp4,framenr_796_framevid_example8,2,30,1,10000,17,22,5,300
796,798,253.0,321.0,1058,658,997.0,779.0,174,example8.mp4,framenr_797_framevid_example8,2,30,1,10000,17,22,5,300
797,799,253.0,321.0,1058,658,657.0,597.0,85,example8.mp4,framenr_798_framevid_example8,2,30,1,10000,17,22,5,300
798,800,253.0,321.0,1058,658,995.0,775.0,175,example8.mp4,framenr_799_framevid_example8,2,30,1,10000,17,22,5,300
799,801,253.0,321.0,1058,658,955.0,581.0,237,example8.mp4,framenr_800_framevid_example8,2,30,1,10000,17,22,5,300
800,802,253.0,321.0,1058,658,987.0,773.0,182,example8.mp4,framenr_801_framevid_example8,2,30,1,10000,17,22,5,300
801,803,253.0,321.0,1058,658,671.0,587.0,202,example8.mp4,framenr_802_framevid_example8,2,30,1,10000,17,22,5,300
802,804,253.0,321.0,1058,658,667.0,591.0,196,example8.mp4,framenr_803_framevid_example8,2,30,1,10000,17,22,5,300
803,805,253.0,321.0,1058,658,991.0,773.0,178,example8.mp4,framenr_804_framevid_example8,2,30,1,10000,17,22,5,300
804,806,253.0,321.0,1058,658,633.0,557.0,119,example8.mp4,framenr_805_framevid_example8,2,30,1,10000,17,22,5,300
805,807,253.0,321.0,1058,658,677.0,555.0,222,example8.mp4,framenr_806_framevid_example8,2,30,1,10000,17,22,5,300
806,808,253.0,321.0,1058,658,705.0,545.0,154,example8.mp4,framenr_807_framevid_example8,2,30,1,10000,17,22,5,300
807,809,253.0,321.0,1058,658,667.0,571.0,204,example8.mp4,framenr_808_framevid_example8,2,30,1,10000,17,22,5,300
808,810,253.0,321.0,1058,658,915.0,595.0,266,example8.mp4,framenr_809_framevid_example8,2,30,1,10000,17,22,5,300
809,811,253.0,321.0,1058,658,677.0,551.0,223,example8.mp4,framenr_810_framevid_example8,2,30,1,10000,17,22,5,300
810,812,253.0,321.0,1058,658,709.0,549.0,249,example8.mp4,framenr_811_framevid_example8,2,30,1,10000,17,22,5,300
811,813,253.0,321.0,1058,658,691.0,591.0,265,example8.mp4,framenr_812_framevid_example8,2,30,1,10000,17,22,5,300
812,814,253.0,321.0,1058,658,633.0,567.0,102,example8.mp4,framenr_813_framevid_example8,2,30,1,10000,17,22,5,300
813,815,253.0,321.0,1058,658,885.0,571.0,248,example8.mp4,framenr_814_framevid_example8,2,30,1,10000,17,22,5,300
814,816,253.0,321.0,1058,658,667.0,565.0,204,example8.mp4,framenr_815_framevid_example8,2,30,1,10000,17,22,5,300
815,817,253.0,321.0,1058,658,655.0,599.0,75,example8.mp4,framenr_816_framevid_example8,2,30,1,10000,17,22,5,300
816,818,253.0,321.0,1058,658,651.0,603.0,70,example8.mp4,framenr_817_framevid_example8,2,30,1,10000,17,22,5,300
817,819,253.0,321.0,1058,658,605.0,511.0,157,example8.mp4,framenr_818_framevid_example8,2,30,1,10000,17,22,5,300
818,820,253.0,321.0,1058,658,995.0,735.0,83,example8.mp4,framenr_819_framevid_example8,2,30,1,10000,17,22,5,300
819,821,253.0,321.0,1058,658,997.0,713.0,68,example8.mp4,framenr_820_framevid_example8,2,30,1,10000,17,22,5,300
820,822,253.0,321.0,1058,658,999.0,729.0,82,example8.mp4,framenr_821_framevid_example8,2,30,1,10000,17,22,5,300
821,823,253.0,321.0,1058,658,995.0,701.0,80,example8.mp4,framenr_822_framevid_example8,2,30,1,10000,17,22,5,300
822,824,253.0,321.0,1058,658,685.0,559.0,216,example8.mp4,framenr_823_framevid_example8,2,30,1,10000,17,22,5,300
823,825,253.0,321.0,1058,658,675.0,563.0,204,example8.mp4,framenr_824_framevid_example8,2,30,1,10000,17,22,5,300
824,826,253.0,321.0,1058,658,1003.0,757.0,172,example8.mp4,framenr_825_framevid_example8,2,30,1,10000,17,22,5,300
825,827,253.0,321.0,1058,658,987.0,701.0,88,example8.mp4,framenr_826_framevid_example8,2,30,1,10000,17,22,5,300
826,828,253.0,321.0,1058,658,887.0,563.0,145,example8.mp4,framenr_827_framevid_example8,2,30,1,10000,17,22,5,300
827,829,253.0,321.0,1058,658,1015.0,719.0,85,example8.mp4,framenr_828_framevid_example8,2,30,1,10000,17,22,5,300
828,830,253.0,321.0,1058,658,943.0,579.0,194,example8.mp4,framenr_829_framevid_example8,2,30,1,10000,17,22,5,300
829,831,253.0,321.0,1058,658,1013.0,695.0,56,example8.mp4,framenr_830_framevid_example8,2,30,1,10000,17,22,5,300
830,832,253.0,321.0,1058,658,651.0,525.0,93,example8.mp4,framenr_831_framevid_example8,2,30,1,10000,17,22,5,300
831,833,253.0,321.0,1058,658,673.0,555.0,206,example8.mp4,framenr_832_framevid_example8,2,30,1,10000,17,22,5,300
832,834,253.0,321.0,1058,658,1037.0,679.0,78,example8.mp4,framenr_833_framevid_example8,2,30,1,10000,17,22,5,300
833,835,253.0,321.0,1058,658,1023.0,685.0,62,example8.mp4,framenr_834_framevid_example8,2,30,1,10000,17,22,5,300
834,836,253.0,321.0,1058,658,687.0,505.0,160,example8.mp4,framenr_835_framevid_example8,2,30,1,10000,17,22,5,300
835,837,253.0,321.0,1058,658,1039.0,683.0,76,example8.mp4,framenr_836_framevid_example8,2,30,1,10000,17,22,5,300
836,838,253.0,321.0,1058,658,997.0,709.0,67,example8.mp4,framenr_837_framevid_example8,2,30,1,10000,17,22,5,300
837,839,253.0,321.0,1058,658,1015.0,705.0,75,example8.mp4,framenr_838_framevid_example8,2,30,1,10000,17,22,5,300
838,840,253.0,321.0,1058,658,1001.0,707.0,67,example8.mp4,framenr_839_framevid_example8,2,30,1,10000,17,22,5,300
839,841,253.0,321.0,1058,658,1061.0,673.0,89,example8.mp4,framenr_840_framevid_example8,2,30,1,10000,17,22,5,300
840,842,253.0,321.0,1058,658,1003.0,703.0,67,example8.mp4,framenr_841_framevid_example8,2,30,1,10000,17,22,5,300
841,843,253.0,321.0,1058,658,699.0,547.0,219,example8.mp4,framenr_842_framevid_example8,2,30,1,10000,17,22,5,300
842,844,253.0,321.0,1058,658,1021.0,691.0,73,example8.mp4,framenr_843_framevid_example8,2,30,1,10000,17,22,5,300
843,845,253.0,321.0,1058,658,1023.0,681.0,66,example8.mp4,framenr_844_framevid_example8,2,30,1,10000,17,22,5,300
844,846,253.0,321.0,1058,658,1023.0,685.0,71,example8.mp4,framenr_845_framevid_example8,2,30,1,10000,17,22,5,300
845,847,253.0,321.0,1058,658,1011.0,687.0,64,example8.mp4,framenr_846_framevid_example8,2,30,1,10000,17,22,5,300
846,848,253.0,321.0,1058,658,1021.0,685.0,76,example8.mp4,framenr_847_framevid_example8,2,30,1,10000,17,22,5,300
847,849,253.0,321.0,1058,658,1025.0,657.0,71,example8.mp4,framenr_848_framevid_example8,2,30,1,10000,17,22,5,300
848,850,253.0,321.0,1058,658,1017.0,675.0,67,example8.mp4,framenr_849_framevid_example8,2,30,1,10000,17,22,5,300
849,851,253.0,321.0,1058,658,1009.0,671.0,69,example8.mp4,framenr_850_framevid_example8,2,30,1,10000,17,22,5,300
850,852,253.0,321.0,1058,658,1039.0,661.0,66,example8.mp4,framenr_851_framevid_example8,2,30,1,10000,17,22,5,300
851,853,253.0,321.0,1058,658,1011.0,659.0,57,example8.mp4,framenr_852_framevid_example8,2,30,1,10000,17,22,5,300
852,854,253.0,321.0,1058,658,1011.0,679.0,71,example8.mp4,framenr_853_framevid_example8,2,30,1,10000,17,22,5,300
853,855,253.0,321.0,1058,658,1011.0,681.0,72,example8.mp4,framenr_854_framevid_example8,2,30,1,10000,17,22,5,300
854,856,253.0,321.0,1058,658,1017.0,671.0,66,example8.mp4,framenr_855_framevid_example8,2,30,1,10000,17,22,5,300
855,857,253.0,321.0,1058,658,1019.0,669.0,69,example8.mp4,framenr_856_framevid_example8,2,30,1,10000,17,22,5,300
856,858,253.0,321.0,1058,658,993.0,647.0,95,example8.mp4,framenr_857_framevid_example8,2,30,1,10000,17,22,5,300
857,859,253.0,321.0,1058,658,1099.0,569.0,56,example8.mp4,framenr_858_framevid_example8,2,30,1,10000,17,22,5,300
858,860,253.0,321.0,1058,658,901.0,585.0,207,example8.mp4,framenr_859_framevid_example8,2,30,1,10000,17,22,5,300
859,861,253.0,321.0,1058,658,1023.0,677.0,76,example8.mp4,framenr_860_framevid_example8,2,30,1,10000,17,22,5,300
860,862,253.0,321.0,1058,658,865.0,565.0,247,example8.mp4,framenr_861_framevid_example8,2,30,1,10000,17,22,5,300
861,863,253.0,321.0,1058,658,1007.0,667.0,73,example8.mp4,framenr_862_framevid_example8,2,30,1,10000,17,22,5,300
862,864,253.0,321.0,1058,658,1003.0,683.0,65,example8.mp4,framenr_863_framevid_example8,2,30,1,10000,17,22,5,300
863,865,253.0,321.0,1058,658,1011.0,671.0,66,example8.mp4,framenr_864_framevid_example8,2,30,1,10000,17,22,5,300
864,866,253.0,321.0,1058,658,1013.0,669.0,66,example8.mp4,framenr_865_framevid_example8,2,30,1,10000,17,22,5,300
865,867,253.0,321.0,1058,658,1011.0,671.0,66,example8.mp4,framenr_866_framevid_example8,2,30,1,10000,17,22,5,300
866,868,253.0,321.0,1058,658,1003.0,675.0,66,example8.mp4,framenr_867_framevid_example8,2,30,1,10000,17,22,5,300
