,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
650,652,263.0,240.0,1088,788,767.0,696.0,124,example8.mp4,framenr_651_framevid_example8,1,12,1,10000,17,22,5,300
651,653,263.0,240.0,1088,788,773.0,588.0,246,example8.mp4,framenr_652_framevid_example8,1,12,1,10000,17,22,5,300
652,654,263.0,240.0,1088,788,765.0,700.0,134,example8.mp4,framenr_653_framevid_example8,1,12,1,10000,17,22,5,300
653,655,263.0,240.0,1088,788,765.0,698.0,134,example8.mp4,framenr_654_framevid_example8,1,12,1,10000,17,22,5,300
654,656,263.0,240.0,1088,788,765.0,690.0,139,example8.mp4,framenr_655_framevid_example8,1,12,1,10000,17,22,5,300
655,657,263.0,240.0,1088,788,787.0,664.0,156,example8.mp4,framenr_656_framevid_example8,1,12,1,10000,17,22,5,300
656,658,263.0,240.0,1088,788,763.0,684.0,140,example8.mp4,framenr_657_framevid_example8,1,12,1,10000,17,22,5,300
657,659,263.0,240.0,1088,788,763.0,676.0,127,example8.mp4,framenr_658_framevid_example8,1,12,1,10000,17,22,5,300
658,660,263.0,240.0,1088,788,761.0,652.0,159,example8.mp4,framenr_659_framevid_example8,1,12,1,10000,17,22,5,300
659,661,263.0,240.0,1088,788,777.0,586.0,258,example8.mp4,framenr_660_framevid_example8,1,12,1,10000,17,22,5,300
660,662,263.0,240.0,1088,788,761.0,658.0,133,example8.mp4,framenr_661_framevid_example8,1,12,1,10000,17,22,5,300
661,663,263.0,240.0,1088,788,765.0,656.0,136,example8.mp4,framenr_662_framevid_example8,1,12,1,10000,17,22,5,300
662,664,263.0,240.0,1088,788,763.0,654.0,134,example8.mp4,framenr_663_framevid_example8,1,12,1,10000,17,22,5,300
663,665,263.0,240.0,1088,788,757.0,656.0,144,example8.mp4,framenr_664_framevid_example8,1,12,1,10000,17,22,5,300
664,666,263.0,240.0,1088,788,761.0,656.0,130,example8.mp4,framenr_665_framevid_example8,1,12,1,10000,17,22,5,300
665,667,263.0,240.0,1088,788,761.0,654.0,131,example8.mp4,framenr_666_framevid_example8,1,12,1,10000,17,22,5,300
666,668,263.0,240.0,1088,788,749.0,608.0,290,example8.mp4,framenr_667_framevid_example8,1,12,1,10000,17,22,5,300
667,669,263.0,240.0,1088,788,765.0,654.0,147,example8.mp4,framenr_668_framevid_example8,1,12,1,10000,17,22,5,300
668,670,263.0,240.0,1088,788,763.0,652.0,133,example8.mp4,framenr_669_framevid_example8,1,12,1,10000,17,22,5,300
669,671,263.0,240.0,1088,788,809.0,572.0,294,example8.mp4,framenr_670_framevid_example8,1,12,1,10000,17,22,5,300
670,672,263.0,240.0,1088,788,765.0,644.0,150,example8.mp4,framenr_671_framevid_example8,1,12,1,10000,17,22,5,300
671,673,263.0,240.0,1088,788,759.0,652.0,139,example8.mp4,framenr_672_framevid_example8,1,12,1,10000,17,22,5,300
672,674,263.0,240.0,1088,788,763.0,650.0,140,example8.mp4,framenr_673_framevid_example8,1,12,1,10000,17,22,5,300
673,675,263.0,240.0,1088,788,763.0,648.0,128,example8.mp4,framenr_674_framevid_example8,1,12,1,10000,17,22,5,300
674,676,263.0,240.0,1088,788,761.0,650.0,124,example8.mp4,framenr_675_framevid_example8,1,12,1,10000,17,22,5,300
675,677,263.0,240.0,1088,788,727.0,594.0,207,example8.mp4,framenr_676_framevid_example8,1,12,1,10000,17,22,5,300
676,678,263.0,240.0,1088,788,751.0,604.0,293,example8.mp4,framenr_677_framevid_example8,1,12,1,10000,17,22,5,300
677,679,263.0,240.0,1088,788,771.0,650.0,144,example8.mp4,framenr_678_framevid_example8,1,12,1,10000,17,22,5,300
678,680,263.0,240.0,1088,788,909.0,506.0,283,example8.mp4,framenr_679_framevid_example8,1,12,1,10000,17,22,5,300
679,681,263.0,240.0,1088,788,795.0,668.0,132,example8.mp4,framenr_680_framevid_example8,1,12,1,10000,17,22,5,300
680,682,263.0,240.0,1088,788,837.0,574.0,226,example8.mp4,framenr_681_framevid_example8,1,12,1,10000,17,22,5,300
681,683,263.0,240.0,1088,788,781.0,584.0,260,example8.mp4,framenr_682_framevid_example8,1,12,1,10000,17,22,5,300
682,684,263.0,240.0,1088,788,801.0,612.0,271,example8.mp4,framenr_683_framevid_example8,1,12,1,10000,17,22,5,300
683,685,263.0,240.0,1088,788,805.0,532.0,183,example8.mp4,framenr_684_framevid_example8,1,12,1,10000,17,22,5,300
684,686,263.0,240.0,1088,788,785.0,584.0,262,example8.mp4,framenr_685_framevid_example8,1,12,1,10000,17,22,5,300
685,687,263.0,240.0,1088,788,785.0,586.0,260,example8.mp4,framenr_686_framevid_example8,1,12,1,10000,17,22,5,300
686,688,263.0,240.0,1088,788,663.0,648.0,188,example8.mp4,framenr_687_framevid_example8,1,12,1,10000,17,22,5,300
687,689,263.0,240.0,1088,788,843.0,640.0,266,example8.mp4,framenr_688_framevid_example8,1,12,1,10000,17,22,5,300
688,690,263.0,240.0,1088,788,927.0,822.0,252,example8.mp4,framenr_689_framevid_example8,1,12,1,10000,17,22,5,300
689,691,263.0,240.0,1088,788,837.0,640.0,260,example8.mp4,framenr_690_framevid_example8,1,12,1,10000,17,22,5,300
690,692,263.0,240.0,1088,788,839.0,702.0,264,example8.mp4,framenr_691_framevid_example8,1,12,1,10000,17,22,5,300
691,693,263.0,240.0,1088,788,849.0,616.0,228,example8.mp4,framenr_692_framevid_example8,1,12,1,10000,17,22,5,300
692,694,263.0,240.0,1088,788,841.0,662.0,272,example8.mp4,framenr_693_framevid_example8,1,12,1,10000,17,22,5,300
693,695,263.0,240.0,1088,788,863.0,644.0,253,example8.mp4,framenr_694_framevid_example8,1,12,1,10000,17,22,5,300
694,696,263.0,240.0,1088,788,843.0,676.0,281,example8.mp4,framenr_695_framevid_example8,1,12,1,10000,17,22,5,300
695,697,263.0,240.0,1088,788,853.0,666.0,268,example8.mp4,framenr_696_framevid_example8,1,12,1,10000,17,22,5,300
696,698,263.0,240.0,1088,788,853.0,688.0,287,example8.mp4,framenr_697_framevid_example8,1,12,1,10000,17,22,5,300
697,699,263.0,240.0,1088,788,851.0,680.0,280,example8.mp4,framenr_698_framevid_example8,1,12,1,10000,17,22,5,300
698,700,263.0,240.0,1088,788,861.0,700.0,298,example8.mp4,framenr_699_framevid_example8,1,12,1,10000,17,22,5,300
699,701,263.0,240.0,1088,788,859.0,668.0,266,example8.mp4,framenr_700_framevid_example8,1,12,1,10000,17,22,5,300
700,702,263.0,240.0,1088,788,865.0,700.0,298,example8.mp4,framenr_701_framevid_example8,1,12,1,10000,17,22,5,300
701,703,263.0,240.0,1088,788,873.0,782.0,147,example8.mp4,framenr_702_framevid_example8,1,12,1,10000,17,22,5,300
702,704,263.0,240.0,1088,788,863.0,606.0,205,example8.mp4,framenr_703_framevid_example8,1,12,1,10000,17,22,5,300
703,705,263.0,240.0,1088,788,885.0,776.0,153,example8.mp4,framenr_704_framevid_example8,1,12,1,10000,17,22,5,300
704,706,263.0,240.0,1088,788,867.0,690.0,290,example8.mp4,framenr_705_framevid_example8,1,12,1,10000,17,22,5,300
705,707,263.0,240.0,1088,788,909.0,772.0,157,example8.mp4,framenr_706_framevid_example8,1,12,1,10000,17,22,5,300
706,708,263.0,240.0,1088,788,1005.0,772.0,246,example8.mp4,framenr_707_framevid_example8,1,12,1,10000,17,22,5,300
707,709,263.0,240.0,1088,788,907.0,776.0,152,example8.mp4,framenr_708_framevid_example8,1,12,1,10000,17,22,5,300
708,710,263.0,240.0,1088,788,879.0,806.0,128,example8.mp4,framenr_709_framevid_example8,1,12,1,10000,17,22,5,300
709,711,263.0,240.0,1088,788,879.0,812.0,121,example8.mp4,framenr_710_framevid_example8,1,12,1,10000,17,22,5,300
710,712,263.0,240.0,1088,788,919.0,808.0,260,example8.mp4,framenr_711_framevid_example8,1,12,1,10000,17,22,5,300
711,713,263.0,240.0,1088,788,879.0,624.0,221,example8.mp4,framenr_712_framevid_example8,1,12,1,10000,17,22,5,300
712,714,263.0,240.0,1088,788,881.0,810.0,122,example8.mp4,framenr_713_framevid_example8,1,12,1,10000,17,22,5,300
713,715,263.0,240.0,1088,788,893.0,792.0,144,example8.mp4,framenr_714_framevid_example8,1,12,1,10000,17,22,5,300
714,716,263.0,240.0,1088,788,983.0,748.0,277,example8.mp4,framenr_715_framevid_example8,1,12,1,10000,17,22,5,300
715,717,263.0,240.0,1088,788,923.0,776.0,159,example8.mp4,framenr_716_framevid_example8,1,12,1,10000,17,22,5,300
716,718,263.0,240.0,1088,788,1005.0,712.0,277,example8.mp4,framenr_717_framevid_example8,1,12,1,10000,17,22,5,300
717,719,263.0,240.0,1088,788,937.0,772.0,172,example8.mp4,framenr_718_framevid_example8,1,12,1,10000,17,22,5,300
718,720,263.0,240.0,1088,788,897.0,760.0,178,example8.mp4,framenr_719_framevid_example8,1,12,1,10000,17,22,5,300
719,721,263.0,240.0,1088,788,929.0,776.0,163,example8.mp4,framenr_720_framevid_example8,1,12,1,10000,17,22,5,300
720,722,263.0,240.0,1088,788,889.0,806.0,132,example8.mp4,framenr_721_framevid_example8,1,12,1,10000,17,22,5,300
721,723,263.0,240.0,1088,788,929.0,786.0,173,example8.mp4,framenr_722_framevid_example8,1,12,1,10000,17,22,5,300
722,724,263.0,240.0,1088,788,891.0,810.0,114,example8.mp4,framenr_723_framevid_example8,1,12,1,10000,17,22,5,300
723,725,263.0,240.0,1088,788,885.0,818.0,120,example8.mp4,framenr_724_framevid_example8,1,12,1,10000,17,22,5,300
724,726,263.0,240.0,1088,788,889.0,814.0,126,example8.mp4,framenr_725_framevid_example8,1,12,1,10000,17,22,5,300
725,727,263.0,240.0,1088,788,933.0,776.0,183,example8.mp4,framenr_726_framevid_example8,1,12,1,10000,17,22,5,300
726,728,263.0,240.0,1088,788,921.0,786.0,170,example8.mp4,framenr_727_framevid_example8,1,12,1,10000,17,22,5,300
727,729,263.0,240.0,1088,788,923.0,788.0,170,example8.mp4,framenr_728_framevid_example8,1,12,1,10000,17,22,5,300
728,730,263.0,240.0,1088,788,889.0,630.0,226,example8.mp4,framenr_729_framevid_example8,1,12,1,10000,17,22,5,300
729,731,263.0,240.0,1088,788,1001.0,730.0,272,example8.mp4,framenr_730_framevid_example8,1,12,1,10000,17,22,5,300
730,732,263.0,240.0,1088,788,913.0,782.0,154,example8.mp4,framenr_731_framevid_example8,1,12,1,10000,17,22,5,300
731,733,263.0,240.0,1088,788,915.0,780.0,158,example8.mp4,framenr_732_framevid_example8,1,12,1,10000,17,22,5,300
732,734,263.0,240.0,1088,788,885.0,804.0,140,example8.mp4,framenr_733_framevid_example8,1,12,1,10000,17,22,5,300
733,735,263.0,240.0,1088,788,879.0,810.0,131,example8.mp4,framenr_734_framevid_example8,1,12,1,10000,17,22,5,300
734,736,263.0,240.0,1088,788,877.0,812.0,129,example8.mp4,framenr_735_framevid_example8,1,12,1,10000,17,22,5,300
735,737,263.0,240.0,1088,788,881.0,810.0,133,example8.mp4,framenr_736_framevid_example8,1,12,1,10000,17,22,5,300
736,738,263.0,240.0,1088,788,877.0,810.0,133,example8.mp4,framenr_737_framevid_example8,1,12,1,10000,17,22,5,300
737,739,263.0,240.0,1088,788,891.0,798.0,151,example8.mp4,framenr_738_framevid_example8,1,12,1,10000,17,22,5,300
738,740,263.0,240.0,1088,788,909.0,782.0,174,example8.mp4,framenr_739_framevid_example8,1,12,1,10000,17,22,5,300
739,741,263.0,240.0,1088,788,907.0,782.0,157,example8.mp4,framenr_740_framevid_example8,1,12,1,10000,17,22,5,300
740,742,263.0,240.0,1088,788,877.0,810.0,134,example8.mp4,framenr_741_framevid_example8,1,12,1,10000,17,22,5,300
741,743,263.0,240.0,1088,788,885.0,802.0,127,example8.mp4,framenr_742_framevid_example8,1,12,1,10000,17,22,5,300
742,744,263.0,240.0,1088,788,905.0,784.0,168,example8.mp4,framenr_743_framevid_example8,1,12,1,10000,17,22,5,300
743,745,263.0,240.0,1088,788,881.0,804.0,139,example8.mp4,framenr_744_framevid_example8,1,12,1,10000,17,22,5,300
744,746,263.0,240.0,1088,788,915.0,776.0,166,example8.mp4,framenr_745_framevid_example8,1,12,1,10000,17,22,5,300
745,747,263.0,240.0,1088,788,911.0,782.0,173,example8.mp4,framenr_746_framevid_example8,1,12,1,10000,17,22,5,300
746,748,263.0,240.0,1088,788,949.0,744.0,224,example8.mp4,framenr_747_framevid_example8,1,12,1,10000,17,22,5,300
747,749,263.0,240.0,1088,788,991.0,698.0,287,example8.mp4,framenr_748_framevid_example8,1,12,1,10000,17,22,5,300
748,750,263.0,240.0,1088,788,887.0,796.0,145,example8.mp4,framenr_749_framevid_example8,1,12,1,10000,17,22,5,300
749,751,263.0,240.0,1088,788,889.0,796.0,128,example8.mp4,framenr_750_framevid_example8,1,12,1,10000,17,22,5,300
750,752,263.0,240.0,1088,788,891.0,792.0,149,example8.mp4,framenr_751_framevid_example8,1,12,1,10000,17,22,5,300
751,753,263.0,240.0,1088,788,881.0,806.0,132,example8.mp4,framenr_752_framevid_example8,1,12,1,10000,17,22,5,300
752,754,263.0,240.0,1088,788,885.0,796.0,127,example8.mp4,framenr_753_framevid_example8,1,12,1,10000,17,22,5,300
753,755,263.0,240.0,1088,788,881.0,802.0,135,example8.mp4,framenr_754_framevid_example8,1,12,1,10000,17,22,5,300
754,756,263.0,240.0,1088,788,881.0,808.0,115,example8.mp4,framenr_755_framevid_example8,1,12,1,10000,17,22,5,300
755,757,263.0,240.0,1088,788,883.0,794.0,127,example8.mp4,framenr_756_framevid_example8,1,12,1,10000,17,22,5,300
756,758,263.0,240.0,1088,788,881.0,798.0,123,example8.mp4,framenr_757_framevid_example8,1,12,1,10000,17,22,5,300
757,759,263.0,240.0,1088,788,881.0,798.0,123,example8.mp4,framenr_758_framevid_example8,1,12,1,10000,17,22,5,300
758,760,263.0,240.0,1088,788,881.0,796.0,124,example8.mp4,framenr_759_framevid_example8,1,12,1,10000,17,22,5,300
759,761,263.0,240.0,1088,788,905.0,768.0,158,example8.mp4,framenr_760_framevid_example8,1,12,1,10000,17,22,5,300
760,762,263.0,240.0,1088,788,903.0,772.0,155,example8.mp4,framenr_761_framevid_example8,1,12,1,10000,17,22,5,300
761,763,263.0,240.0,1088,788,879.0,794.0,123,example8.mp4,framenr_762_framevid_example8,1,12,1,10000,17,22,5,300
762,764,263.0,240.0,1088,788,879.0,794.0,123,example8.mp4,framenr_763_framevid_example8,1,12,1,10000,17,22,5,300
763,765,263.0,240.0,1088,788,897.0,780.0,143,example8.mp4,framenr_764_framevid_example8,1,12,1,10000,17,22,5,300
764,766,263.0,240.0,1088,788,897.0,780.0,142,example8.mp4,framenr_765_framevid_example8,1,12,1,10000,17,22,5,300
765,767,263.0,240.0,1088,788,905.0,774.0,152,example8.mp4,framenr_766_framevid_example8,1,12,1,10000,17,22,5,300
766,768,263.0,240.0,1088,788,893.0,650.0,252,example8.mp4,framenr_767_framevid_example8,1,12,1,10000,17,22,5,300
767,769,263.0,240.0,1088,788,679.0,578.0,225,example8.mp4,framenr_768_framevid_example8,1,12,1,10000,17,22,5,300
768,770,263.0,240.0,1088,788,943.0,620.0,238,example8.mp4,framenr_769_framevid_example8,1,12,1,10000,17,22,5,300
769,771,263.0,240.0,1088,788,907.0,768.0,148,example8.mp4,framenr_770_framevid_example8,1,12,1,10000,17,22,5,300
770,772,263.0,240.0,1088,788,683.0,576.0,228,example8.mp4,framenr_771_framevid_example8,1,12,1,10000,17,22,5,300
771,773,263.0,240.0,1088,788,975.0,712.0,283,example8.mp4,framenr_772_framevid_example8,1,12,1,10000,17,22,5,300
772,774,263.0,240.0,1088,788,931.0,758.0,71,example8.mp4,framenr_773_framevid_example8,1,12,1,10000,17,22,5,300
773,775,263.0,240.0,1088,788,979.0,712.0,279,example8.mp4,framenr_774_framevid_example8,1,12,1,10000,17,22,5,300
774,776,263.0,240.0,1088,788,983.0,714.0,275,example8.mp4,framenr_775_framevid_example8,1,12,1,10000,17,22,5,300
775,777,263.0,240.0,1088,788,985.0,786.0,188,example8.mp4,framenr_776_framevid_example8,1,12,1,10000,17,22,5,300
776,778,263.0,240.0,1088,788,713.0,570.0,256,example8.mp4,framenr_777_framevid_example8,1,12,1,10000,17,22,5,300
777,779,263.0,240.0,1088,788,999.0,732.0,252,example8.mp4,framenr_778_framevid_example8,1,12,1,10000,17,22,5,300
778,780,263.0,240.0,1088,788,973.0,710.0,284,example8.mp4,framenr_779_framevid_example8,1,12,1,10000,17,22,5,300
779,781,263.0,240.0,1088,788,975.0,710.0,282,example8.mp4,framenr_780_framevid_example8,1,12,1,10000,17,22,5,300
780,782,263.0,240.0,1088,788,993.0,784.0,180,example8.mp4,framenr_781_framevid_example8,1,12,1,10000,17,22,5,300
781,783,263.0,240.0,1088,788,673.0,598.0,207,example8.mp4,framenr_782_framevid_example8,1,12,1,10000,17,22,5,300
782,784,263.0,240.0,1088,788,659.0,606.0,192,example8.mp4,framenr_783_framevid_example8,1,12,1,10000,17,22,5,300
783,785,263.0,240.0,1088,788,775.0,688.0,268,example8.mp4,framenr_784_framevid_example8,1,12,1,10000,17,22,5,300
784,786,263.0,240.0,1088,788,705.0,562.0,256,example8.mp4,framenr_785_framevid_example8,1,12,1,10000,17,22,5,300
785,787,263.0,240.0,1088,788,983.0,712.0,273,example8.mp4,framenr_786_framevid_example8,1,12,1,10000,17,22,5,300
786,788,263.0,240.0,1088,788,1007.0,716.0,251,example8.mp4,framenr_787_framevid_example8,1,12,1,10000,17,22,5,300
787,789,263.0,240.0,1088,788,965.0,778.0,204,example8.mp4,framenr_788_framevid_example8,1,12,1,10000,17,22,5,300
788,790,263.0,240.0,1088,788,943.0,796.0,72,example8.mp4,framenr_789_framevid_example8,1,12,1,10000,17,22,5,300
789,791,263.0,240.0,1088,788,933.0,770.0,98,example8.mp4,framenr_790_framevid_example8,1,12,1,10000,17,22,5,300
790,792,263.0,240.0,1088,788,717.0,558.0,261,example8.mp4,framenr_791_framevid_example8,1,12,1,10000,17,22,5,300
791,793,263.0,240.0,1088,788,597.0,612.0,124,example8.mp4,framenr_792_framevid_example8,1,12,1,10000,17,22,5,300
792,794,263.0,240.0,1088,788,965.0,774.0,71,example8.mp4,framenr_793_framevid_example8,1,12,1,10000,17,22,5,300
793,795,263.0,240.0,1088,788,985.0,778.0,185,example8.mp4,framenr_794_framevid_example8,1,12,1,10000,17,22,5,300
794,796,263.0,240.0,1088,788,955.0,778.0,214,example8.mp4,framenr_795_framevid_example8,1,12,1,10000,17,22,5,300
795,797,263.0,240.0,1088,788,631.0,620.0,154,example8.mp4,framenr_796_framevid_example8,1,12,1,10000,17,22,5,300
796,798,263.0,240.0,1088,788,991.0,778.0,180,example8.mp4,framenr_797_framevid_example8,1,12,1,10000,17,22,5,300
797,799,263.0,240.0,1088,788,991.0,774.0,180,example8.mp4,framenr_798_framevid_example8,1,12,1,10000,17,22,5,300
798,800,263.0,240.0,1088,788,969.0,772.0,202,example8.mp4,framenr_799_framevid_example8,1,12,1,10000,17,22,5,300
799,801,263.0,240.0,1088,788,955.0,582.0,237,example8.mp4,framenr_800_framevid_example8,1,12,1,10000,17,22,5,300
800,802,263.0,240.0,1088,788,987.0,772.0,182,example8.mp4,framenr_801_framevid_example8,1,12,1,10000,17,22,5,300
801,803,263.0,240.0,1088,788,657.0,596.0,185,example8.mp4,framenr_802_framevid_example8,1,12,1,10000,17,22,5,300
802,804,263.0,240.0,1088,788,685.0,562.0,229,example8.mp4,framenr_803_framevid_example8,1,12,1,10000,17,22,5,300
803,805,263.0,240.0,1088,788,991.0,774.0,178,example8.mp4,framenr_804_framevid_example8,1,12,1,10000,17,22,5,300
804,806,263.0,240.0,1088,788,633.0,558.0,119,example8.mp4,framenr_805_framevid_example8,1,12,1,10000,17,22,5,300
805,807,263.0,240.0,1088,788,677.0,556.0,222,example8.mp4,framenr_806_framevid_example8,1,12,1,10000,17,22,5,300
806,808,263.0,240.0,1088,788,1095.0,666.0,166,example8.mp4,framenr_807_framevid_example8,1,12,1,10000,17,22,5,300
807,809,263.0,240.0,1088,788,1021.0,724.0,224,example8.mp4,framenr_808_framevid_example8,1,12,1,10000,17,22,5,300
808,810,263.0,240.0,1088,788,671.0,554.0,222,example8.mp4,framenr_809_framevid_example8,1,12,1,10000,17,22,5,300
809,811,263.0,240.0,1088,788,567.0,440.0,242,example8.mp4,framenr_810_framevid_example8,1,12,1,10000,17,22,5,300
810,812,263.0,240.0,1088,788,709.0,550.0,249,example8.mp4,framenr_811_framevid_example8,1,12,1,10000,17,22,5,300
811,813,263.0,240.0,1088,788,691.0,590.0,265,example8.mp4,framenr_812_framevid_example8,1,12,1,10000,17,22,5,300
812,814,263.0,240.0,1088,788,633.0,568.0,102,example8.mp4,framenr_813_framevid_example8,1,12,1,10000,17,22,5,300
813,815,263.0,240.0,1088,788,885.0,570.0,248,example8.mp4,framenr_814_framevid_example8,1,12,1,10000,17,22,5,300
814,816,263.0,240.0,1088,788,727.0,532.0,271,example8.mp4,framenr_815_framevid_example8,1,12,1,10000,17,22,5,300
815,817,263.0,240.0,1088,788,655.0,600.0,75,example8.mp4,framenr_816_framevid_example8,1,12,1,10000,17,22,5,300
816,818,263.0,240.0,1088,788,651.0,602.0,70,example8.mp4,framenr_817_framevid_example8,1,12,1,10000,17,22,5,300
817,819,263.0,240.0,1088,788,605.0,512.0,157,example8.mp4,framenr_818_framevid_example8,1,12,1,10000,17,22,5,300
818,820,263.0,240.0,1088,788,995.0,734.0,83,example8.mp4,framenr_819_framevid_example8,1,12,1,10000,17,22,5,300
819,821,263.0,240.0,1088,788,589.0,514.0,67,example8.mp4,framenr_820_framevid_example8,1,12,1,10000,17,22,5,300
820,822,263.0,240.0,1088,788,999.0,728.0,82,example8.mp4,framenr_821_framevid_example8,1,12,1,10000,17,22,5,300
821,823,263.0,240.0,1088,788,683.0,544.0,225,example8.mp4,framenr_822_framevid_example8,1,12,1,10000,17,22,5,300
822,824,263.0,240.0,1088,788,685.0,560.0,216,example8.mp4,framenr_823_framevid_example8,1,12,1,10000,17,22,5,300
823,825,263.0,240.0,1088,788,993.0,554.0,238,example8.mp4,framenr_824_framevid_example8,1,12,1,10000,17,22,5,300
824,826,263.0,240.0,1088,788,685.0,560.0,214,example8.mp4,framenr_825_framevid_example8,1,12,1,10000,17,22,5,300
825,827,263.0,240.0,1088,788,987.0,702.0,88,example8.mp4,framenr_826_framevid_example8,1,12,1,10000,17,22,5,300
826,828,263.0,240.0,1088,788,1011.0,808.0,154,example8.mp4,framenr_827_framevid_example8,1,12,1,10000,17,22,5,300
827,829,263.0,240.0,1088,788,609.0,538.0,133,example8.mp4,framenr_828_framevid_example8,1,12,1,10000,17,22,5,300
828,830,263.0,240.0,1088,788,963.0,598.0,169,example8.mp4,framenr_829_framevid_example8,1,12,1,10000,17,22,5,300
829,831,263.0,240.0,1088,788,623.0,528.0,68,example8.mp4,framenr_830_framevid_example8,1,12,1,10000,17,22,5,300
830,832,263.0,240.0,1088,788,883.0,552.0,243,example8.mp4,framenr_831_framevid_example8,1,12,1,10000,17,22,5,300
831,833,263.0,240.0,1088,788,655.0,574.0,180,example8.mp4,framenr_832_framevid_example8,1,12,1,10000,17,22,5,300
832,834,263.0,240.0,1088,788,689.0,558.0,216,example8.mp4,framenr_833_framevid_example8,1,12,1,10000,17,22,5,300
833,835,263.0,240.0,1088,788,1023.0,686.0,62,example8.mp4,framenr_834_framevid_example8,1,12,1,10000,17,22,5,300
834,836,263.0,240.0,1088,788,687.0,506.0,160,example8.mp4,framenr_835_framevid_example8,1,12,1,10000,17,22,5,300
835,837,263.0,240.0,1088,788,1039.0,682.0,76,example8.mp4,framenr_836_framevid_example8,1,12,1,10000,17,22,5,300
836,838,263.0,240.0,1088,788,997.0,708.0,67,example8.mp4,framenr_837_framevid_example8,1,12,1,10000,17,22,5,300
837,839,263.0,240.0,1088,788,1015.0,706.0,75,example8.mp4,framenr_838_framevid_example8,1,12,1,10000,17,22,5,300
838,840,263.0,240.0,1088,788,1001.0,706.0,67,example8.mp4,framenr_839_framevid_example8,1,12,1,10000,17,22,5,300
839,841,263.0,240.0,1088,788,1061.0,674.0,89,example8.mp4,framenr_840_framevid_example8,1,12,1,10000,17,22,5,300
840,842,263.0,240.0,1088,788,1003.0,704.0,67,example8.mp4,framenr_841_framevid_example8,1,12,1,10000,17,22,5,300
841,843,263.0,240.0,1088,788,1007.0,700.0,66,example8.mp4,framenr_842_framevid_example8,1,12,1,10000,17,22,5,300
842,844,263.0,240.0,1088,788,697.0,528.0,226,example8.mp4,framenr_843_framevid_example8,1,12,1,10000,17,22,5,300
843,845,263.0,240.0,1088,788,843.0,796.0,273,example8.mp4,framenr_844_framevid_example8,1,12,1,10000,17,22,5,300
844,846,263.0,240.0,1088,788,1023.0,684.0,71,example8.mp4,framenr_845_framevid_example8,1,12,1,10000,17,22,5,300
845,847,263.0,240.0,1088,788,1011.0,688.0,64,example8.mp4,framenr_846_framevid_example8,1,12,1,10000,17,22,5,300
846,848,263.0,240.0,1088,788,1021.0,686.0,76,example8.mp4,framenr_847_framevid_example8,1,12,1,10000,17,22,5,300
847,849,263.0,240.0,1088,788,669.0,546.0,123,example8.mp4,framenr_848_framevid_example8,1,12,1,10000,17,22,5,300
848,850,263.0,240.0,1088,788,1017.0,674.0,67,example8.mp4,framenr_849_framevid_example8,1,12,1,10000,17,22,5,300
849,851,263.0,240.0,1088,788,697.0,522.0,229,example8.mp4,framenr_850_framevid_example8,1,12,1,10000,17,22,5,300
850,852,263.0,240.0,1088,788,1039.0,662.0,66,example8.mp4,framenr_851_framevid_example8,1,12,1,10000,17,22,5,300
851,853,263.0,240.0,1088,788,1011.0,660.0,57,example8.mp4,framenr_852_framevid_example8,1,12,1,10000,17,22,5,300
852,854,263.0,240.0,1088,788,1011.0,678.0,71,example8.mp4,framenr_853_framevid_example8,1,12,1,10000,17,22,5,300
853,855,263.0,240.0,1088,788,1011.0,682.0,72,example8.mp4,framenr_854_framevid_example8,1,12,1,10000,17,22,5,300
854,856,263.0,240.0,1088,788,1017.0,670.0,66,example8.mp4,framenr_855_framevid_example8,1,12,1,10000,17,22,5,300
855,857,263.0,240.0,1088,788,901.0,582.0,209,example8.mp4,framenr_856_framevid_example8,1,12,1,10000,17,22,5,300
856,858,263.0,240.0,1088,788,993.0,648.0,95,example8.mp4,framenr_857_framevid_example8,1,12,1,10000,17,22,5,300
857,859,263.0,240.0,1088,788,1099.0,570.0,56,example8.mp4,framenr_858_framevid_example8,1,12,1,10000,17,22,5,300
858,860,263.0,240.0,1088,788,685.0,462.0,167,example8.mp4,framenr_859_framevid_example8,1,12,1,10000,17,22,5,300
859,861,263.0,240.0,1088,788,1023.0,676.0,76,example8.mp4,framenr_860_framevid_example8,1,12,1,10000,17,22,5,300
860,862,263.0,240.0,1088,788,865.0,566.0,247,example8.mp4,framenr_861_framevid_example8,1,12,1,10000,17,22,5,300
861,863,263.0,240.0,1088,788,579.0,536.0,149,example8.mp4,framenr_862_framevid_example8,1,12,1,10000,17,22,5,300
862,864,263.0,240.0,1088,788,995.0,554.0,264,example8.mp4,framenr_863_framevid_example8,1,12,1,10000,17,22,5,300
863,865,263.0,240.0,1088,788,993.0,548.0,260,example8.mp4,framenr_864_framevid_example8,1,12,1,10000,17,22,5,300
864,866,263.0,240.0,1088,788,1013.0,670.0,66,example8.mp4,framenr_865_framevid_example8,1,12,1,10000,17,22,5,300
865,867,263.0,240.0,1088,788,1011.0,670.0,66,example8.mp4,framenr_866_framevid_example8,1,12,1,10000,17,22,5,300
866,868,263.0,240.0,1088,788,1003.0,676.0,66,example8.mp4,framenr_867_framevid_example8,1,12,1,10000,17,22,5,300
