"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"6310","June09_01",0.0805393596879938,0.0418907184213245,0.223536809426222,0.280721702240126,251,301,2,35,8,17,7,29,0,242,55.2908366533865,37,0,58564,6109.31474103586,1369,0.0206536517562131
"6311","June09_02",0.105663760798521,0.0888545104990448,-0.22402807976011,-0.0346483272124816,117,137,2,35,8,17,7,29,0,239,81.6324786324786,63,0,57121,10942.2136752137,3969,0.118699393927246
"6312","June09_03",0.0977119406493268,0.191181012448818,0.667279209033653,0.539208134531989,53,60,2,35,8,17,7,29,1,232,42.2264150943396,25,1,53824,4710.15094339623,625,0.638691800115579
"6313","June12_01",-0.0290425894290773,0.0202121932928156,-0.409311012163365,0.357991236060391,46,46,2,35,8,17,7,29,1,113,42.3913043478261,27.5,1,12769,2919.17391304348,756.5,-0.0113020236554014
"6314","June12_02",0.130007679974483,0.152523812146129,-0.114628390993682,-0.1028554604204,244,315,2,35,8,17,7,29,1,246,122.811475409836,156.5,1,60516,23020.8278688525,24492.5,0.204997196915395
"6315","June12_03",-0.0955828984927244,-0.0996770505008985,-0.0778518223641284,0.0528485034095435,125,122,2,35,8,17,7,29,0,233,102.864,115,0,54289,13773.328,13225,-0.175410501503434
"6316","June16_02",0.14631733721173,0.128454113590076,0.35417850258181,0.232772808515182,282,323,2,35,8,17,7,29,0,106,28.1241134751773,17,0,11236,1592.42907801418,289,0.103743276114055
"6317","June16_07",0.101189028223308,0.103470014502621,0.0406901898849091,0.255574231314625,150,165,2,35,8,17,7,29,1,168,51.9266666666667,39.5,1,28224,4146.67333333333,1560.5,0.185674147787207
"6318","June16_20",0.165713694362726,0.204092235254532,0.318188000662917,0.611118569428367,133,169,2,35,8,17,7,29,0,225,35.7443609022556,27,0,50625,2429.51879699248,729,0.361247010603375
"6319","June09_01",-0.11715766633774,-0.11684409896599,0.211182360157696,-0.0498582222027635,274,301,3,25,8,17,5,25,0,237,67.0948905109489,50,0,56169,7929.5401459854,2500,-0.159440448343206
"6320","June09_02",0.14080802093211,0.17626992258759,-0.251411284653318,0.0659285330613027,116,137,3,25,8,17,5,25,1,245,78.0948275862069,49.5,1,60025,11108.3879310345,2450.5,0.219530272485404
"6321","June09_03",0.192961681744906,0.133070829079782,0.602911135796796,0.0822540652563434,50,60,3,25,8,17,5,25,1,200,41.8,28.5,1,40000,3437.12,812.5,0.267704832670133
"6322","June12_01",-0.132393299220654,-0.089565150231444,0.397512314301525,0.352512075977178,45,46,3,25,8,17,5,25,1,83,31.9555555555556,27,1,6889,1592.4,729,0.0142995021976075
"6323","June12_02",0.00317619120550511,0.000199458893977561,-0.0353166288095892,0.0440514275348623,256,315,3,25,8,17,5,25,0,245,118.1953125,144,0,60025,22480.5859375,20737,0.017571569002734
"6324","June12_03",0.132131850216798,0.137806799000036,0.234250096816754,0.276711398285304,126,122,3,25,8,17,5,25,1,241,109.968253968254,131,1,58081,16005.6507936508,17161,0.0498992027092784
"6325","June16_02",-0.0507823669179424,-0.0594859498159416,0.511065304795508,0.270992402802403,273,323,3,25,8,17,5,25,0,104,36.040293040293,27,0,10816,2167.9010989011,729,-0.103444885099174
"6326","June16_07",0.0522445067347913,0.0896498981042676,0.021921773458777,0.293201320908871,142,165,3,25,8,17,5,25,0,233,38.8521126760563,37,0,54289,2455.66901408451,1369,0.200645670330603
"6327","June16_20",0.593649100023243,0.600809992490735,0.520629033769851,0.560100668674352,111,169,3,25,8,17,5,25,0,224,20.6666666666667,13,0,50176,1151.18918918919,169,0.671520698972315
"6328","June09_01",-0.00513947827565009,-0.011719632097624,0.237294689601332,0.00209085090762074,267,301,3,25,8,17,5,27,0,239,66.5992509363296,51,0,57121,7523.85018726592,2601,-0.025126202917821
"6329","June09_02",0.0503183042122873,0.0699407255271687,-0.194031798760117,0.015442006170228,113,137,3,25,8,17,5,27,0,234,82.283185840708,49,0,54756,11598.6017699115,2401,0.0983240882666423
"6330","June09_03",0.27904524121615,0.379806076001203,0.304896484808923,0.137374812302651,52,60,3,25,8,17,5,27,0,217,46,37.5,0,47089,3854.46153846154,1406.5,0.602095064353467
"6331","June12_01",0.295936545281926,0.351599708579975,0.306640950794822,-0.128483710360831,46,46,3,25,8,17,5,27,1,87,26.5652173913043,19,1,7569,1226.78260869565,361,0.376649140476063
"6332","June12_02",0.150902077138249,0.176817808119777,0.0226432161380731,0.0355628911921687,253,315,3,25,8,17,5,27,0,246,115.897233201581,135,0,60516,21463.5098814229,18225,0.201633455786203
"6333","June12_03",0.232517040540335,0.206957049389979,0.235488358900358,0.39316435298493,123,122,3,25,8,17,5,27,0,194,101.455284552846,125,0,37636,13993.8617886179,15625,0.126343548558269
"6334","June16_02",-0.0290295747531826,-0.048859603711436,0.474495971571109,0.27316340680994,278,323,3,25,8,17,5,27,0,102,35.9856115107914,27.5,0,10404,2079.75539568345,756.5,-0.0463213367532587
"6335","June16_07",0.302448707803221,0.33371455024004,0.0700145456848783,0.199638356916632,143,165,3,25,8,17,5,27,0,142,37.2657342657343,35,0,20164,1953.83916083916,1225,0.376637384916172
"6336","June16_20",0.550363869751175,0.576504881893307,0.178988775251452,0.586673342861186,113,169,3,25,8,17,5,27,0,224,22.5132743362832,14,0,50176,1360.35398230089,196,0.671642587492756
"6337","June09_01",-0.0350828811565868,-0.046695547123993,0.222396232234888,0.087803323002246,282,301,3,25,8,17,5,29,1,242,64.322695035461,48,1,58564,7058.55673758865,2304,-0.0820526337262421
"6338","June09_02",0.0797276609044691,0.112741363549156,-0.178569711289918,0.101856892432004,120,137,3,25,8,17,5,29,1,240,80.9666666666667,65.5,1,57600,11100.35,4296.5,0.165558073640917
"6339","June09_03",0.0798235953949329,0.170592818671631,0.480252813717793,0.113901733496692,46,60,3,25,8,17,5,29,1,242,45.4782608695652,23.5,1,58564,5521.26086956522,554.5,0.645526466815245
"6340","June12_01",-0.0545823734982765,0.0128376655810468,0.455092636084336,0.0253288997097785,46,46,3,25,8,17,5,29,1,115,34.1521739130435,34,1,13225,1869.5,1157,0.111523071541455
"6341","June12_02",0.14472208156708,0.162666131142554,-0.105952620543742,-0.0222786254085201,261,315,3,25,8,17,5,29,0,245,117.544061302682,140,0,60025,21649.6819923372,19600,0.162927158138574
"6342","June12_03",0.135419274790633,0.131328571778982,0.247516340170449,0.435701348620589,127,122,3,25,8,17,5,29,0,199,106.527559055118,130,0,39601,14959.6299212598,16900,0.0382582454278432
"6343","June16_02",-0.0138055180062536,-0.0349291895068667,0.480174202835818,0.200812109512958,261,323,3,25,8,17,5,29,1,104,36.3295019157088,27,1,10816,2094.58237547893,729,-0.0411401722910781
"6344","June16_07",0.195344802374388,0.255828420872944,0.0044581870002372,0.148901776949419,141,165,3,25,8,17,5,29,0,216,34.0921985815603,32,0,46656,1911.72340425532,1024,0.320900180399485
"6345","June16_20",0.501114085019783,0.546219104494581,0.294427249313739,0.29096277885486,118,169,3,25,8,17,5,29,1,224,23.0932203389831,15,1,50176,1474.27966101695,225,0.667961926898526
"6346","June09_01",-0.113547169472207,-0.129218726528949,0.188242576705629,0.014325770450446,285,301,3,25,8,17,6,25,0,238,71.2701754385965,55,0,56644,8367.36140350877,3025,-0.150384747087993
"6347","June09_02",-0.0280014994687225,-0.0287701233816367,-0.211419814601294,0.127726852417627,119,137,3,25,8,17,6,25,1,236,94.4033613445378,90,1,55696,12682.6386554622,8100,-0.00688809894842889
"6348","June09_03",0.361604479165914,0.42317147522378,0.391140861237959,0.0687372391910191,53,60,3,25,8,17,6,25,0,200,49.4716981132075,37,0,40000,4270.90566037736,1369,0.652755950780265
"6349","June12_01",-0.0428554023911514,0.000139162552170102,0.377164346691014,-0.131613875570685,46,46,3,25,8,17,6,25,0,113,32.7608695652174,29.5,0,12769,1776.23913043478,870.5,0.172275711591083
"6350","June12_02",0.0914968923411822,0.094868785312582,-0.0748545204609479,-0.0801115189900965,256,315,3,25,8,17,6,25,1,246,118.9765625,147,1,60516,22564.1484375,21610,0.146779508816045
"6351","June12_03",0.256494889417431,0.260985075152531,0.139312896625862,0.0853616101541805,126,122,3,25,8,17,6,25,4,196,101.896825396825,126.5,16,38416,13694.5,16002.5,0.195360805143243
"6352","June16_02",-0.0578423782291249,-0.0679146757920078,0.488647975351652,0.185304209632145,273,323,3,25,8,17,6,25,0,107,32.3443223443223,25,0,11449,1790.68864468864,625,-0.0933499665630123
"6353","June16_07",0.258263548962324,0.267221718639515,0.0351368692755669,0.2564894136392,144,165,3,25,8,17,6,25,0,135,41.9652777777778,40,0,18225,2376.75694444444,1601,0.31275324305752
"6354","June16_20",0.484767506238189,0.570897056917602,0.288459821968826,0.502998934595283,119,169,3,25,8,17,6,25,0,217,27.2016806722689,18,0,47089,1760.05882352941,324,0.672725865579512
"6355","June09_01",-0.0873728936106789,-0.095708905085101,0.193046069619675,0.0526113806508749,280,301,3,25,8,17,6,27,1,234,71.4964285714286,56,1,54756,8222.88214285714,3136,-0.120243358104637
"6356","June09_02",-0.118213299737237,-0.0770606733371491,-0.0926253947282206,0.0532435457140515,114,137,3,25,8,17,6,27,1,238,96.8859649122807,95,1,56644,13757.1842105263,9025,-0.0739234215904728
"6357","June09_03",0.244292503113566,0.279182554780474,0.47508006118261,0.127739180602362,49,60,3,25,8,17,6,27,0,222,41.9183673469388,22,0,49284,4342.28571428571,484,0.574682366595352
"6358","June12_01",-0.0325786128427399,0.010959865095633,0.403939331401761,-0.0219335288311581,46,46,3,25,8,17,6,27,2,117,41.0869565217391,29,4,13689,2741.39130434783,842,0.195215101249116
"6359","June12_02",0.0682244500043096,0.0787165288714741,0.0418125566254764,-0.059574415624215,254,315,3,25,8,17,6,27,0,246,121.433070866142,154,0,60516,22933.2283464567,23717,0.123499746595045
"6360","June12_03",0.164174563438114,0.19498230883832,0.195950030660361,0.170367350298521,127,122,3,25,8,17,6,27,0,226,99.496062992126,104,0,51076,13284.9291338583,10816,0.189086462508526
"6361","June16_02",-0.0807752960562113,-0.0760721472634798,0.434969261375306,0.293866784858989,272,323,3,25,8,17,6,27,0,111,34.8713235294118,26,0,12321,2036.36397058824,676,-0.139461208824193
"6362","June16_07",0.184286425535396,0.207565524475197,0.00235665232525601,0.113056005421164,147,165,3,25,8,17,6,27,1,179,44.5578231292517,40,1,32041,2981.97278911565,1600,0.224810738696641
"6363","June16_20",0.434708445618038,0.454175327047204,0.19376449997785,0.351348533325396,115,169,3,25,8,17,6,27,0,206,31.8434782608696,14,0,42436,2536.31304347826,196,0.578744731454463
"6364","June09_01",-0.0610284831280519,-0.0589444792671209,0.213014806509435,-0.00674737370313058,286,301,3,25,8,17,6,29,0,234,73.1433566433566,57.5,0,54756,8494.22027972028,3306.5,-0.0786954172341127
"6365","June09_02",-0.0821016091098369,-0.0747822166058932,-0.15612833982501,0.168011674175274,122,137,3,25,8,17,6,29,1,222,94.327868852459,91.5,1,49284,12819.2295081967,8372.5,-0.112108395902
"6366","June09_03",0.129136864849096,0.069000791876539,0.461177494829346,0.122256494874287,47,60,3,25,8,17,6,29,4,209,44.936170212766,29,16,43681,3931.74468085106,841,0.206615513482796
"6367","June12_01",0.234066375474357,0.261537326056134,0.289878197813338,-0.292515476495563,46,46,3,25,8,17,6,29,0,111,30.8695652173913,18,0,12321,1793.34782608696,325,0.398910376918748
"6368","June12_02",0.0241638793646307,0.0315490053619427,-0.0701951330764085,0.0748703783583356,266,315,3,25,8,17,6,29,0,246,120.755639097744,145,0,60516,22753.8233082707,21029,0.0363169650066751
"6369","June12_03",0.155815488147637,0.215712451613434,0.260962829839443,0.241207692221118,124,122,3,25,8,17,6,29,1,215,100.177419354839,125,1,46225,13837.7258064516,15629,0.188696359836062
"6370","June16_02",-0.116356713783564,-0.128564758113964,0.442279407278149,0.307986287972706,282,323,3,25,8,17,6,29,0,105,38.6382978723404,31.5,0,11025,2281.14893617021,992.5,-0.16589231713208
"6371","June16_07",0.204883191694011,0.20994921131455,-0.0110756247464848,0.15196078723091,148,165,3,25,8,17,6,29,0,165,43.4864864864865,37.5,0,27225,3033.72972972973,1406.5,0.293510245293087
"6372","June16_20",0.364031222046843,0.408623617785132,0.0630245880657185,0.341145016436219,126,169,3,25,8,17,6,29,0,212,31.9365079365079,18,0,44944,2445,324,0.53622406794369
"6373","June09_01",-0.0987639714777003,-0.109116748994,0.146429280237498,0.0651294168789607,281,301,3,25,8,17,7,25,2,243,79.1103202846975,66,4,59049,9530.34163701068,4356,-0.13560092326301
"6374","June09_02",-0.199992312312545,-0.204619412066915,-0.278439720650772,0.05229725630517,125,137,3,25,8,17,7,25,10,234,113.408,114,100,54756,16134.208,12996,-0.256339139034079
"6375","June09_03",0.303823750520933,0.372180043106072,0.37881128342478,0.132556521398429,52,60,3,25,8,17,7,25,1,220,43.6346153846154,27.5,1,48400,4213.48076923077,756.5,0.668421316858372
"6376","June12_01",-0.0011780577929633,0.0902246976569871,0.190771352785138,0.142421464131724,46,46,3,25,8,17,7,25,2,130,52.0217391304348,44,4,16900,4064.97826086957,1937,0.298486142343749
"6377","June12_02",-0.0412446006838189,-0.029110033287899,-0.0532731930188444,-0.0476161387352728,253,315,3,25,8,17,7,25,0,246,122.450592885375,147,0,60516,23234.766798419,21609,-0.012675515325398
"6378","June12_03",0.227383395972311,0.242980814447089,0.225029756685509,0.166989951118929,126,122,3,25,8,17,7,25,1,203,90.4920634920635,98,1,41209,11463.0158730159,9605,0.239077896387983
"6379","June16_02",-0.0705588693123835,-0.0813532500185712,0.341563303083063,-0.00480301487195443,280,323,3,25,8,17,7,25,0,110,35.5857142857143,28,0,12100,2023.02142857143,784,-0.120566287138453
"6380","June16_07",0.0885974801369776,0.115089504677362,-0.0178680472993628,0.0853364090956708,151,165,3,25,8,17,7,25,0,177,54.4039735099338,48,0,31329,4205.71523178808,2304,0.138273301803309
"6381","June16_20",0.393278976547654,0.414338092082314,0.0507690272451208,0.1982132392959,134,169,3,25,8,17,7,25,0,210,43.6940298507463,26,0,44100,4110.82835820896,676,0.501903829255377
"6382","June09_01",-0.0692004770558626,-0.083787739546617,0.177414990473148,0.120884943394921,290,301,3,25,8,17,7,27,1,236,76.3586206896552,62.5,1,55696,9066.23448275862,3906.5,-0.126589131343754
"6383","June09_02",-0.175337026180255,-0.191303390647872,-0.0921484204699937,-0.133384542685445,125,137,3,25,8,17,7,27,3,235,112.352,107,9,55225,16270.656,11449,-0.273204494036284
"6384","June09_03",0.400668094685857,0.373268375640221,0.398384432352129,0.182375080840813,53,60,3,25,8,17,7,27,1,161,40.9433962264151,32,1,25921,3191.28301886792,1024,0.616203200487186
"6385","June12_01",0.285570740775649,0.325110043958336,0.319705182527052,0.0247996200413373,46,46,3,25,8,17,7,27,1,121,48.8913043478261,42,1,14641,3613.23913043478,1765,0.383181630222225
"6386","June12_02",0.153182330429293,0.171667432505213,-0.0341041191607373,-0.174174772957502,257,315,3,25,8,17,7,27,0,245,115.097276264591,125,0,60025,21055.7743190661,15625,0.191794088479977
"6387","June12_03",0.124205030600752,0.142440069768058,0.266567143943279,0.276738573366771,127,122,3,25,8,17,7,27,1,200,93.4330708661417,112,1,40000,12272.4724409449,12544,0.17776778785673
"6388","June16_02",-0.129864199286718,-0.157074048950311,0.287505592386846,0.0975635198163125,277,323,3,25,8,17,7,27,0,112,36.014440433213,28,0,12544,2061.68231046931,784,-0.207702336411301
"6389","June16_07",0.0891298971386413,0.100436654734061,-0.0192285885887108,0.175457628324421,153,165,3,25,8,17,7,27,1,178,56.9084967320261,49,1,31684,4867.33986928105,2401,0.165377612824048
"6390","June16_20",0.195085405086426,0.221094829036936,0.0555627965527596,0.0972198717452746,135,169,3,25,8,17,7,27,0,243,51.7185185185185,28,0,59049,5557.88148148148,784,0.335327323537465
"6391","June09_01",-0.0941530865602742,-0.108285653879111,0.215470174319501,-0.00825308503957331,290,301,3,25,8,17,7,29,1,234,79.4206896551724,66,1,54756,9759.45517241379,4356,-0.126022714945794
"6392","June09_02",-0.155133873238549,-0.176573589743021,-0.00157838594434662,-0.056609746508523,129,137,3,25,8,17,7,29,1,226,110.53488372093,110,1,51076,15793.3565891473,12100,-0.204048175204356
"6393","June09_03",0.327724563991187,0.375001208969711,0.52561949500993,0.176143740838896,56,60,3,25,8,17,7,29,2,199,47.6964285714286,33.5,4,39601,4165.51785714286,1122.5,0.647718819423555
"6394","June12_01",0.14433328853878,0.191509552238126,0.410182843416608,-0.220005898446344,46,46,3,25,8,17,7,29,3,128,50.1521739130435,49.5,9,16384,3946.41304347826,2450.5,0.267690096633869
"6395","June12_02",0.195235253677305,0.209642707507424,-0.0337428545269224,-0.0919898515367394,258,315,3,25,8,17,7,29,0,242,118.790697674419,133,0,58564,21685.0697674419,17689,0.243534897279051
"6396","June12_03",0.110667314282059,0.12757165243384,0.176061476686902,0.20008880959994,127,122,3,25,8,17,7,29,0,215,94.8740157480315,99,0,46225,12684.0078740157,9801,0.120951529025638
"6397","June16_02",-0.0352119569731116,-0.0558641877034673,0.321330935569139,0.0579541998547868,272,323,3,25,8,17,7,29,1,112,39.2794117647059,33,1,12544,2298.97794117647,1089,-0.100543706506525
"6398","June16_07",0.260771513878697,0.262695468417462,-0.0773128470851854,0.0275776579164921,150,165,3,25,8,17,7,29,0,181,52.28,45.5,0,32761,4264.16,2070.5,0.332189777379341
"6399","June16_20",0.250594499708036,0.297281457550656,0.0507544368273874,0.142481165927623,138,169,3,25,8,17,7,29,0,225,52.4565217391304,32,0,50625,5704.63043478261,1024,0.416210384671846
"6400","June09_01",-0.0367035083071935,-0.0388588327103882,0.212418820863685,0.0203759375450001,277,301,3,30,8,17,5,25,0,239,61.6281588447653,47,0,57121,6633.70036101083,2209,-0.0916092901727656
"6401","June09_02",-0.0452325739352216,-0.0225433884762002,-0.22663030180201,0.161283136035761,122,137,3,30,8,17,5,25,1,245,88.655737704918,68,1,60025,12299.4262295082,4624,0.0362582897433662
"6402","June09_03",0.167100482226094,0.142762410507053,0.488517596375274,0.207775482182713,50,60,3,30,8,17,5,25,1,217,43.84,37,1,47089,3652.36,1369,0.354229907017419
"6403","June12_01",-0.0328297479362929,0.0221588127501052,0.339826829146189,0.321835452496686,46,46,3,30,8,17,5,25,0,83,30.0434782608696,21,0,6889,1550.26086956522,441,0.186242443312843
"6404","June12_02",0.0154622598782432,0.0224139760176421,-0.0473312001236014,0.0164168019084877,252,315,3,30,8,17,5,25,0,243,115.984126984127,135,0,59049,22451.9126984127,18234,0.0282227909529449
"6405","June12_03",0.155505013135245,0.148338866457732,0.234380705685779,0.312673437721637,124,122,3,30,8,17,5,25,0,215,105.185483870968,130,0,46225,15061.3467741935,16900,0.0666727257889843
"6406","June16_02",-0.153357204926861,-0.15831533305204,0.460824433261032,0.14366771814846,280,323,3,30,8,17,5,25,0,109,36.025,26,0,11881,2122.06785714286,676,-0.208225674745298
"6407","June16_07",0.14339255883691,0.165464948563648,0.0317654115105557,0.244630183305371,135,165,3,30,8,17,5,25,0,159,36.6296296296296,34,0,25281,2187.25185185185,1156,0.237376184604053
"6408","June16_20",0.61183596595319,0.602299148081205,0.451395829310038,0.566231899765723,114,169,3,30,8,17,5,25,0,228,21.1052631578947,14,0,51984,1072.84210526316,196,0.681032093307149
"6409","June09_01",-0.0154168005749974,-0.0113265842014909,0.238893106890537,0.0403810223434572,283,301,3,30,8,17,5,27,1,240,60.6042402826855,46,1,57600,6477.3038869258,2116,-0.037569240570796
"6410","June09_02",-0.109651601616308,-0.103750527289279,-0.188180959072164,0.143900994211307,118,137,3,30,8,17,5,27,0,230,91.9322033898305,74.5,0,52900,13113.2542372881,5550.5,-0.0717817075033219
"6411","June09_03",0.334281538021517,0.438798943205311,0.390657114948237,0.235330677630679,49,60,3,30,8,17,5,27,0,235,40.530612244898,23,0,55225,3508.61224489796,529,0.653051325839904
"6412","June12_01",0.0379763965198631,0.0547924737682045,0.361236626903565,-0.157116881429448,46,46,3,30,8,17,5,27,1,85,24.3913043478261,20.5,1,7225,1060.91304347826,422.5,0.1750493876976
"6413","June12_02",0.0808443082904251,0.0886543272367789,-0.0113667770121681,-0.0296556780753876,256,315,3,30,8,17,5,27,0,244,114.89453125,130,0,59536,21427.89453125,16901,0.0915485203873313
"6414","June12_03",0.110961109786186,0.133786418716409,0.306515918241009,0.411101782335706,123,122,3,30,8,17,5,27,0,207,108.211382113821,131,0,42849,15183.3170731707,17161,0.17816476208275
"6415","June16_02",-0.0744795689725002,-0.0878506310464381,0.434471114065714,0.130415196053325,271,323,3,30,8,17,5,27,0,108,38.2915129151292,31,0,11664,2229.15498154982,961,-0.131419514370677
"6416","June16_07",0.103919297410365,0.140647039438822,0.0784523566217708,-0.0436366828959704,132,165,3,30,8,17,5,27,0,164,38.2727272727273,31,0,26896,2419.0303030303,961,0.237344896242763
"6417","June16_20",0.58951291489036,0.655849029828171,0.269286312777512,0.495845908792896,102,169,3,30,8,17,5,27,0,189,20.421568627451,13,0,35721,1069.32352941176,169,0.753664866899267
"6418","June09_01",-0.00498497525565148,-0.0104001756812181,0.270470629050573,0.0291362377631389,280,301,3,30,8,17,5,29,0,217,62.2464285714286,49,0,47089,6691.40357142857,2401,-0.0341687045486977
"6419","June09_02",-0.0838781819062652,-0.0756513085632525,-0.119507085444664,0.14023692987856,123,137,3,30,8,17,5,29,1,234,86.8048780487805,61,1,54756,12128.1382113821,3721,-0.0391534499274489
"6420","June09_03",0.117515064031817,0.225572447798287,0.517222224731116,0.232508905287529,51,60,3,30,8,17,5,29,1,228,46.1176470588235,26,1,51984,5109.6862745098,676,0.626327755315165
"6421","June12_01",0.0939838270824909,0.134096238195963,0.297907582716004,-0.334808930190573,46,46,3,30,8,17,5,29,2,95,36.804347826087,38.5,4,9025,1810.67391304348,1482.5,0.219340480583014
"6422","June12_02",0.143527612983574,0.116871175750029,-0.173760810150519,0.0380957771760678,259,315,3,30,8,17,5,29,0,245,113.791505791506,129,0,60025,21048.3474903475,16641,0.126210467511329
"6423","June12_03",0.0952628502470128,0.0944576572907151,0.293535077120386,0.257136778643326,127,122,3,30,8,17,5,29,0,239,107.637795275591,130,0,57121,15745.3700787402,16900,0.0444127409558549
"6424","June16_02",-0.0686638441817981,-0.082621057083405,0.453437752530667,0.16035486281936,265,323,3,30,8,17,5,29,1,102,37.0867924528302,28,1,10404,2160.48301886792,784,-0.103573305061099
"6425","June16_07",0.119345515882986,0.169682568588088,0.0259601411407217,-0.00291458941796248,133,165,3,30,8,17,5,29,1,231,38.593984962406,31,1,53361,2517.85714285714,961,0.256884785694634
"6426","June16_20",0.604649387661758,0.586365436660401,0.344524153317445,0.416553336173956,112,169,3,30,8,17,5,29,1,225,19.0267857142857,13,1,50625,1070.4375,169,0.670205999778694
"6427","June09_01",-0.0707141385209047,-0.0733004603854762,0.172403378662554,0.0849469615505872,285,301,3,30,8,17,6,25,1,237,68.880701754386,54,1,56169,7692.77543859649,2916,-0.0922720489107432
"6428","June09_02",-0.107022146537323,-0.119312430344407,-0.147814885918703,0.327573611944625,124,137,3,30,8,17,6,25,5,236,97.0161290322581,81.5,25,55696,13634.4516129032,6642.5,-0.108621251511728
"6429","June09_03",0.364024049118897,0.419633125688526,0.433108847826287,0.0616687849944081,52,60,3,30,8,17,6,25,0,228,43.9230769230769,32.5,0,51984,3964.69230769231,1056.5,0.647359845094662
"6430","June12_01",0.214290759766151,0.227567817510416,0.073804855385023,-0.00433369946444125,46,46,3,30,8,17,6,25,2,111,35.5217391304348,30,4,12321,2095.30434782609,900,0.33832667266375
"6431","June12_02",0.0535257125942501,0.0282373813156679,0.0789874983344986,-0.0823966610172249,245,315,3,30,8,17,6,25,0,245,115.902040816327,138,0,60025,21901.1020408163,19044,0.0526842334051097
"6432","June12_03",0.120975495424373,0.101955813648713,0.15745927392472,0.211754930285102,125,122,3,30,8,17,6,25,1,222,105,130,1,49284,14931.4,16900,0.0160581320542213
"6433","June16_02",-0.0343543896719425,-0.0437475058607482,0.506158206382205,0.120257728735269,279,323,3,30,8,17,6,25,0,111,35.4408602150538,25,0,12321,2091.41218637993,625,-0.0707055108717205
"6434","June16_07",0.230492414296623,0.212157497279658,0.00839432360294714,0.222975631220546,144,165,3,30,8,17,6,25,0,143,44.3472222222222,40.5,0,20449,2855.90277777778,1640.5,0.264451575749057
"6435","June16_20",0.375228585933461,0.391153434204146,0.163534196079791,0.304490285704643,115,169,3,30,8,17,6,25,0,224,27.2782608695652,16,0,50176,2134.79130434783,256,0.525013799119117
"6436","June09_01",-0.0166020323007017,-0.000188953355915532,0.168174405420874,0.0980007913562007,283,301,3,30,8,17,6,27,0,234,72.530035335689,60,0,54756,8011.73851590106,3600,-0.0116610729536999
"6437","June09_02",-0.149043984552793,-0.13164195044959,-0.245311927418885,0.100015497980332,123,137,3,30,8,17,6,27,1,230,97.7235772357724,93,1,52900,13601.7723577236,8649,-0.104127905941326
"6438","June09_03",0.21955042178481,0.251982207655008,0.467111116132772,0.320907177046504,50,60,3,30,8,17,6,27,0,228,41.46,21.5,0,51984,4370.62,462.5,0.577645813498835
"6439","June12_01",0.0451156732814155,0.132675146218201,0.388623213671507,-0.312319148719232,46,46,3,30,8,17,6,27,0,113,33.8913043478261,23,0,12769,1951.10869565217,530,0.17685677521646
"6440","June12_02",0.15188918828428,0.147995496095103,-0.0463017902706129,0.0369972369562338,255,315,3,30,8,17,6,27,0,246,115.254901960784,125,0,60516,21309.537254902,15625,0.174466496477548
"6441","June12_03",0.153711111790976,0.167395418099921,0.244204369241185,0.224206248877906,127,122,3,30,8,17,6,27,0,195,100.299212598425,127,0,38025,13768.8976377953,16129,0.102663787492299
"6442","June16_02",-0.111404782876131,-0.109186863783738,0.447959977711439,0.200873191661133,274,323,3,30,8,17,6,27,0,107,36.2554744525547,28,0,11449,2104.88321167883,784,-0.125863357589464
"6443","June16_07",0.0916220614307299,0.0975883094008233,-0.0778767272937414,0.0976111786238024,145,165,3,30,8,17,6,27,1,217,42.9862068965517,39,1,47089,2924.31034482759,1521,0.192967619210721
"6444","June16_20",0.291068205477063,0.335595401772535,0.156184903810358,0.30827750723069,125,169,3,30,8,17,6,27,0,224,30.368,15,0,50176,2489.728,225,0.487931607900164
"6445","June09_01",-0.0407351342000682,-0.0338409591494816,0.221158369748221,0.101059854108353,281,301,3,30,8,17,6,29,0,216,70.3238434163701,57,0,46656,7859.27046263345,3249,-0.0572550298496892
"6446","June09_02",-0.190257610817094,-0.16435357180423,-0.175846250825766,0.223063228548378,124,137,3,30,8,17,6,29,0,226,101.064516129032,91,0,51076,14241.7903225806,8281,-0.166304003792611
"6447","June09_03",0.0119474705298322,-0.0610087297715852,0.520584898065406,0.378573047540666,51,60,3,30,8,17,6,29,1,230,47.6078431372549,30,1,52900,4669.76470588235,900,0.0367107256145983
"6448","June12_01",0.231244265727135,0.269337860661115,0.25673348035696,-0.0653715743127489,46,46,3,30,8,17,6,29,1,117,33,22.5,1,13689,1849.4347826087,506.5,0.402458324266442
"6449","June12_02",0.0809271298571293,0.0959785208352803,-0.0628877975513178,0.0354565933399164,257,315,3,30,8,17,6,29,0,246,118.256809338521,146,0,60516,22634.3424124514,21316,0.135921686368089
"6450","June12_03",0.0612667708950709,0.07034708829101,0.170530639946115,0.24556468024772,127,122,3,30,8,17,6,29,1,235,103.503937007874,125,1,55225,14457.5669291339,15625,0.0310014793285311
"6451","June16_02",-0.114122920345987,-0.126773091973013,0.383062486883223,0.144310696975116,279,323,3,30,8,17,6,29,0,115,37.9247311827957,31,0,13225,2195.29390681004,961,-0.170511045590114
